gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,backward,125.3,281.5,127.5,309.7,367.6,284.6,294.0
2,backward,125.2,281.6,127.5,309.8,367.8,285.2,294.3
2,backward,125.0,281.1,127.4,309.1,366.6,284.4,293.9
2,backward,125.5,282.0,127.9,309.5,367.6,285.3,294.1
2,backward,125.3,281.9,127.8,309.5,367.6,285.2,294.2
2,backward,125.2,281.3,127.6,309.2,366.9,284.6,293.5
2,backward,125.3,281.6,127.8,309.5,367.1,284.9,294.1
2,backward,125.0,281.5,127.6,309.1,367.0,284.9,294.0
2,backward,125.2,281.6,127.6,309.6,367.8,284.7,294.2
2,backward,125.2,281.5,127.7,309.4,367.1,284.4,294.3
2,backward,125.1,281.5,127.8,309.6,367.3,284.7,293.8
2,backward,125.1,281.4,127.6,309.5,367.0,284.6,294.0
2,backward,125.1,281.4,127.6,309.4,367.2,284.5,294.3
2,backward,125.4,281.5,127.6,309.4,367.5,284.6,294.0
2,backward,125.3,281.7,127.6,309.6,367.2,285.0,294.1
2,backward,125.2,281.5,127.7,309.7,367.3,284.8,294.2
2,backward,125.3,281.9,127.8,309.9,367.7,285.1,294.5
2,backward,125.1,281.0,127.3,309.4,367.1,284.3,293.7
2,backward,125.3,281.5,127.5,309.4,366.8,284.8,293.9
2,backward,125.1,281.4,127.5,309.5,367.1,284.9,293.9
2,backward,125.4,281.8,127.9,309.8,367.8,285.3,294.5
2,backward,124.9,281.4,127.6,309.6,367.5,285.2,294.1
2,backward,125.1,282.0,127.8,309.8,367.8,285.0,294.4
2,backward,125.3,281.4,127.6,309.5,367.2,285.2,294.5
2,backward,125.2,281.6,127.8,309.8,367.7,285.3,294.3
2,backward,125.0,281.2,127.5,309.2,367.5,285.0,294.2
2,backward,125.0,281.1,127.6,308.9,367.1,284.9,293.9
2,backward,125.1,281.4,127.7,309.6,367.1,284.7,294.0
2,backward,125.2,281.3,127.7,309.9,367.4,284.9,294.1
2,backward,125.2,281.2,127.7,309.6,367.2,285.2,294.3
2,backward,125.2,281.1,127.6,309.3,368.0,284.9,294.0
2,backward,124.9,281.2,127.5,309.3,367.2,284.6,294.1
2,backward,125.1,280.7,127.5,309.1,367.0,284.8,293.8
2,backward,125.1,281.1,127.7,309.8,367.3,285.0,294.3
2,backward,125.2,281.4,127.6,309.3,367.5,284.5,294.1
2,backward,125.1,281.1,127.5,309.6,367.5,285.0,294.5
2,backward,125.2,281.5,127.6,309.8,367.6,285.1,294.2
2,backward,125.2,281.0,127.5,310.0,367.2,285.0,294.1
2,backward,125.1,281.3,127.5,309.8,367.7,285.2,294.1
2,backward,125.0,280.9,127.6,309.5,367.3,284.9,293.8
2,backward,125.1,280.9,127.6,309.2,367.5,284.8,294.1
2,backward,125.0,281.0,127.5,309.0,367.2,284.7,293.8
2,backward,125.1,281.1,127.6,309.8,367.7,285.2,294.4
2,backward,125.0,281.2,127.5,309.8,367.5,284.7,294.0
2,backward,125.3,281.2,127.6,309.5,367.6,285.3,294.5
2,backward,125.2,281.3,127.6,310.1,367.9,285.1,294.6
2,backward,125.0,281.2,127.4,309.3,367.3,285.1,294.2
2,backward,125.1,280.8,127.6,309.0,366.8,285.1,293.9
2,backward,125.0,281.3,127.4,309.4,367.7,285.1,293.8
2,backward,125.3,281.5,127.7,309.8,368.1,285.1,294.3
2,backward,125.1,281.2,127.5,309.5,367.9,285.2,294.3
2,backward,125.0,281.2,127.6,309.4,367.6,285.2,294.3
2,backward,125.1,281.4,127.7,309.7,367.7,285.4,294.3
2,backward,125.1,281.2,127.6,309.4,367.6,284.9,294.2
2,backward,125.2,281.0,127.5,309.8,367.4,284.9,294.1
2,backward,125.2,281.0,127.2,309.5,367.3,285.0,293.9
2,backward,125.1,280.9,127.4,309.1,367.4,284.9,294.5
2,backward,125.5,281.8,127.8,309.9,368.0,285.5,294.6
2,backward,125.2,280.9,127.7,309.7,367.5,285.3,294.4
2,backward,125.3,281.2,127.5,309.9,367.9,285.2,294.6
2,backward,125.2,281.3,127.7,309.7,368.1,285.2,294.2
2,backward,125.3,281.4,127.6,309.6,367.5,285.3,294.2
2,backward,125.2,281.3,127.8,309.7,367.7,285.7,294.7
2,backward,125.1,281.1,127.5,309.6,367.3,285.1,294.2
2,backward,125.1,281.1,127.6,309.7,367.7,285.5,294.3
2,backward,125.0,281.2,127.4,309.5,367.9,285.2,294.3
2,backward,125.1,281.1,127.7,309.6,367.3,285.3,294.3
2,backward,125.0,280.8,127.4,309.6,367.3,285.2,294.0
2,backward,125.1,281.4,127.7,309.8,367.5,285.1,294.1
2,backward,125.3,281.2,127.5,309.9,367.6,285.4,294.3
2,backward,125.2,281.3,127.8,309.8,367.5,285.3,294.3
2,backward,125.3,281.7,127.8,310.1,368.0,285.8,294.5
2,backward,125.1,281.2,127.6,309.9,367.5,285.1,294.2
2,backward,125.3,281.1,127.5,309.7,367.9,285.2,294.3
2,backward,125.1,281.2,127.6,309.8,367.8,285.4,294.6
2,backward,125.2,281.1,127.5,309.9,368.0,285.3,294.3
2,backward,125.1,281.1,127.6,309.3,367.7,284.9,294.4
2,backward,125.0,281.0,127.6,309.5,367.7,285.4,294.5
2,backward,125.1,281.1,127.8,310.6,368.2,285.5,294.4
2,backward,125.2,280.8,127.5,309.3,367.2,285.0,293.9
2,backward,125.1,281.4,127.6,310.2,367.8,285.5,294.3
2,backward,125.3,281.2,127.8,310.0,367.5,285.6,294.4
2,backward,124.8,280.7,127.6,309.5,367.5,285.2,294.3
2,backward,125.2,281.4,127.7,309.8,367.8,285.4,294.3
2,backward,125.4,281.2,127.6,309.6,367.7,285.4,294.5
2,backward,125.0,281.0,127.5,309.8,367.5,285.3,294.4
2,backward,125.2,280.9,127.5,310.0,367.4,285.1,294.4
2,backward,125.0,280.8,127.4,309.6,367.6,285.2,294.2
2,backward,125.1,280.9,127.6,310.0,367.2,285.5,294.5
2,backward,125.2,281.1,127.7,309.7,367.8,285.6,294.2
2,backward,125.0,280.8,127.4,309.3,367.3,285.1,293.9
2,backward,125.2,280.9,127.5,309.4,367.4,285.5,294.3
2,backward,125.0,281.0,127.5,309.6,367.8,285.2,294.2
2,backward,125.2,280.8,127.4,309.7,368.3,285.6,294.2
2,backward,125.2,281.0,127.7,309.8,368.0,285.6,294.3
2,backward,125.0,280.8,127.4,309.5,367.9,285.4,294.0
2,backward,125.2,281.2,127.5,309.7,368.1,285.7,294.4
2,backward,124.9,280.8,127.5,309.5,367.2,285.3,294.1
2,backward,125.0,281.0,127.5,309.5,368.2,285.6,294.3
2,backward,125.0,281.2,127.5,310.0,368.1,285.9,294.5
2,backward,125.1,281.1,127.6,309.6,367.5,285.7,294.7
2,backward,125.3,280.9,127.5,309.9,368.2,285.7,294.2
2,backward,125.1,280.5,127.4,309.3,367.5,285.5,294.0
2,backward,125.2,280.6,127.7,309.6,367.9,286.2,294.7
2,backward,125.2,281.0,127.6,310.0,368.2,285.9,294.7
2,backward,125.3,281.0,127.7,309.9,367.7,285.6,294.4
2,backward,125.0,281.0,127.4,309.7,368.1,285.7,294.4
2,backward,124.9,280.5,127.6,309.6,368.0,285.6,294.2
2,backward,125.1,280.7,127.6,309.6,368.0,285.5,294.5
2,backward,125.1,280.8,127.6,309.7,367.7,285.6,294.7
2,backward,125.3,281.1,127.6,309.9,368.6,286.0,294.8
2,backward,125.0,280.9,127.5,309.9,368.1,285.7,294.2
2,backward,124.9,280.6,127.4,309.2,367.7,285.3,294.4
2,backward,125.1,280.6,127.3,309.7,367.6,285.6,294.1
2,backward,125.0,280.7,127.4,309.3,367.2,285.4,294.1
2,backward,125.0,280.9,127.5,309.6,367.9,285.6,294.5
2,backward,125.4,281.0,127.7,310.0,367.9,285.5,294.7
2,backward,125.2,281.0,127.6,309.7,368.1,285.6,294.6
2,backward,124.9,281.0,127.4,309.8,367.9,285.5,294.5
2,backward,124.8,280.9,127.4,309.7,367.8,285.6,294.4
2,backward,125.2,280.9,127.5,309.7,367.6,285.4,294.4
2,backward,125.3,280.9,127.5,310.3,367.6,285.6,294.6
2,backward,124.8,280.9,127.3,309.5,367.7,285.4,294.1
2,backward,125.1,280.8,127.5,309.5,367.7,285.3,294.3
2,backward,125.3,281.1,127.4,309.6,367.9,285.5,294.7
2,backward,124.9,280.8,127.5,309.5,367.8,285.5,294.4
2,backward,125.1,280.9,127.6,309.8,367.7,285.7,294.8
2,backward,124.8,280.5,127.4,309.6,367.9,285.3,294.5
2,backward,125.2,280.7,127.6,309.8,368.0,285.4,294.9
2,backward,125.2,281.1,127.6,310.1,368.3,285.7,294.6
2,backward,125.1,280.6,127.4,309.7,367.7,285.6,294.6
2,backward,125.1,281.0,127.5,309.8,368.0,285.4,294.7
2,backward,125.1,280.8,127.4,309.7,367.8,285.4,294.4
2,backward,125.3,281.1,127.7,309.9,367.9,285.8,294.7
2,backward,125.1,281.0,127.6,309.7,367.6,285.4,294.6
2,backward,125.1,281.0,127.6,309.6,367.9,285.6,294.7
2,backward,125.1,280.9,127.5,310.0,368.3,285.7,294.6
2,backward,124.8,280.5,127.0,309.2,367.1,285.2,294.2
2,backward,125.1,281.0,127.4,309.5,367.8,285.7,294.4
2,backward,125.4,280.9,127.6,309.9,368.0,285.7,294.5
2,backward,125.1,281.1,127.6,309.7,367.7,285.5,294.3
2,backward,125.2,281.1,127.7,310.0,368.0,285.9,294.9
2,backward,125.0,280.7,127.3,309.2,367.5,285.2,294.5
2,backward,125.0,280.9,127.4,309.9,367.8,285.6,294.6
2,backward,125.0,280.6,127.4,309.4,367.6,285.4,294.3
2,backward,124.9,280.7,127.4,309.6,367.4,285.0,294.6
2,backward,125.0,280.8,127.6,309.9,367.8,285.2,294.4
2,backward,124.9,280.7,127.3,309.5,367.9,285.4,294.5
2,backward,125.0,281.0,127.6,309.5,368.2,285.7,294.9
2,backward,125.1,280.7,127.8,310.0,367.9,285.3,294.4
2,backward,125.1,281.3,127.5,310.0,367.9,285.6,294.6
2,backward,125.1,280.7,127.3,309.3,367.0,285.2,294.2
2,backward,125.1,280.9,127.2,309.6,368.1,285.1,294.5
2,backward,125.0,280.7,127.7,309.9,368.0,285.4,294.3
2,backward,125.0,281.0,127.4,310.3,368.0,285.6,294.8
2,backward,125.1,281.2,127.7,310.0,368.2,285.7,294.6
2,backward,125.1,281.0,127.5,309.7,367.7,285.4,294.4
2,backward,125.0,280.7,127.7,309.6,367.8,285.1,294.1
2,backward,125.2,280.9,127.4,309.8,368.0,285.6,294.8
2,backward,125.0,281.0,127.5,310.0,368.1,285.4,294.5
2,backward,124.9,280.7,127.5,309.4,367.2,285.5,294.7
2,backward,125.0,280.7,127.3,309.4,367.6,285.3,294.1
2,backward,125.0,280.6,127.6,309.5,367.9,285.4,294.5
2,backward,125.1,281.0,127.6,309.8,367.8,285.7,294.7
2,backward,125.0,281.1,127.7,309.7,368.1,285.9,294.6
2,backward,124.7,280.5,127.4,309.6,367.7,285.2,294.2
2,backward,124.9,280.9,127.4,309.8,368.1,285.3,294.5
2,backward,125.3,281.0,127.6,310.2,368.1,285.5,294.7
2,backward,125.3,281.2,127.5,310.0,368.0,285.9,294.8
2,backward,124.9,280.4,127.3,309.4,367.3,285.2,294.0
2,backward,125.2,281.1,127.6,310.0,367.9,285.8,294.7
2,backward,125.2,281.0,127.6,310.0,368.3,285.8,294.9
2,backward,125.1,280.8,127.5,309.8,368.0,285.4,294.5
2,backward,125.1,281.0,127.4,310.0,368.0,285.4,294.5
2,backward,124.9,280.8,127.4,309.8,367.6,285.3,294.4
2,backward,125.2,280.9,127.7,309.7,367.8,285.5,294.4
2,backward,125.0,280.5,127.6,309.7,367.4,285.5,294.7
2,backward,125.3,280.6,127.5,309.6,367.8,285.2,294.7
2,backward,125.1,280.8,127.6,309.5,367.4,285.6,294.2
2,backward,125.2,280.9,127.4,309.6,367.6,285.4,294.6
2,backward,125.0,280.6,127.5,309.8,367.8,285.7,294.3
2,backward,125.0,280.7,127.6,309.5,367.5,285.5,294.8
2,backward,125.2,281.1,127.6,310.1,367.9,285.5,295.1
2,backward,125.0,280.7,127.5,309.6,367.6,285.3,294.5
2,backward,125.0,280.5,127.6,309.4,367.3,285.4,294.5
2,backward,125.0,280.5,127.4,309.7,367.8,285.4,294.3
2,backward,125.1,280.6,127.5,309.4,367.7,285.5,294.5
2,backward,125.1,280.9,127.5,309.5,368.0,285.4,294.5
2,backward,125.2,280.4,127.4,309.5,367.3,285.3,294.0
2,backward,124.8,280.5,127.4,309.1,367.4,285.1,294.3
2,backward,125.2,280.6,127.8,309.4,368.0,285.6,294.8
2,backward,125.0,280.4,127.5,309.7,367.5,285.3,294.3
2,backward,125.0,281.0,127.5,309.6,367.6,285.5,294.3
2,backward,125.2,280.8,127.5,309.4,367.8,285.3,294.6
2,backward,125.1,281.0,127.5,310.0,368.0,285.7,294.7
2,backward,125.0,280.5,127.5,309.5,367.7,285.5,294.6
2,backward,124.8,280.7,127.2,309.3,367.3,285.0,294.3
2,backward,125.0,280.8,127.4,310.0,368.0,285.4,294.7
2,backward,125.1,281.4,127.5,309.7,368.5,285.3,294.7
2,backward,125.0,281.0,127.7,310.0,367.8,285.7,294.5
2,backward,125.2,280.9,127.6,309.7,368.1,285.4,294.8
2,backward,125.0,280.5,127.4,309.1,367.3,285.2,294.3
2,backward,125.3,280.9,127.4,309.9,368.3,285.4,294.9
2,backward,124.9,280.5,127.3,309.7,367.5,285.4,294.5
2,backward,125.0,280.6,127.5,309.7,367.6,285.7,294.5
2,backward,125.0,280.5,127.4,309.5,367.6,285.2,294.5
2,backward,125.0,280.7,127.5,309.6,367.9,285.5,294.7
2,backward,125.1,280.7,127.5,309.9,368.5,286.0,294.9
2,backward,124.7,280.4,127.4,309.3,367.4,285.4,294.1
2,backward,125.1,281.2,127.6,309.9,368.2,286.0,294.8
2,backward,125.1,280.9,127.5,309.9,368.1,285.7,295.1
2,backward,124.8,280.8,127.5,309.3,368.1,285.6,294.7
2,backward,125.0,280.5,127.5,309.9,367.3,285.6,294.8
2,backward,125.1,280.7,127.5,309.5,367.7,285.7,294.6
2,backward,125.1,280.9,127.4,309.9,367.5,285.5,294.8
2,backward,125.2,280.8,127.7,309.7,367.8,285.7,294.9
2,backward,125.0,280.3,127.5,309.8,368.0,285.5,295.0
2,backward,124.9,280.7,127.5,309.5,367.5,285.4,294.4
2,backward,125.1,280.8,127.5,310.3,367.5,285.6,294.6
2,backward,125.1,280.7,127.5,309.6,367.8,285.4,294.8
2,backward,124.9,280.8,127.4,309.7,367.9,286.0,294.8
2,backward,125.1,280.4,127.5,309.4,367.3,285.5,294.5
2,backward,125.0,280.2,127.4,309.7,367.3,285.3,294.6
2,backward,125.2,281.0,127.6,309.8,367.8,285.4,294.3
2,backward,125.3,280.9,127.6,309.7,367.7,285.7,294.9
2,backward,125.0,280.9,127.5,309.9,368.0,285.7,294.6
2,backward,124.9,280.6,127.5,309.6,368.3,285.7,294.5
2,backward,125.1,280.8,127.5,309.9,367.7,285.5,294.5
2,backward,125.2,280.8,127.6,310.0,368.0,285.7,294.9
2,backward,125.0,280.5,127.4,309.2,367.4,285.0,294.3
2,backward,125.0,280.7,127.6,309.7,368.0,285.8,294.5
2,backward,125.1,280.6,127.3,309.5,368.1,285.6,294.8
2,backward,124.9,280.7,127.5,309.4,367.5,285.7,294.7
2,backward,125.0,280.8,127.8,309.3,367.7,285.8,294.5
2,backward,125.1,280.9,127.7,310.1,368.0,286.0,294.6
2,backward,125.0,280.6,127.4,309.7,368.0,285.8,294.7
2,backward,125.2,280.5,127.3,309.7,367.3,285.6,294.5
2,backward,125.0,280.6,127.5,309.6,368.1,285.5,294.8
2,backward,125.2,281.3,127.6,309.9,368.1,285.9,295.1
2,backward,125.0,280.6,127.4,309.5,367.6,285.5,294.7
2,backward,124.9,280.4,127.2,309.5,367.7,285.4,294.1
2,backward,125.1,280.5,127.4,309.7,367.7,285.7,294.5
2,backward,125.1,281.0,127.6,309.9,367.9,286.0,295.0
2,backward,125.0,280.9,127.7,310.2,367.7,285.7,294.7
2,backward,125.1,281.2,127.6,309.9,368.2,286.1,295.1
2,backward,125.2,280.6,127.7,309.7,368.1,285.7,294.8
2,backward,124.8,280.5,127.3,309.5,367.6,285.2,294.5
2,backward,125.1,280.9,127.5,309.8,367.8,286.1,294.9
2,backward,125.1,280.8,127.6,309.8,368.4,286.1,295.1
2,backward,125.1,280.8,127.5,309.7,367.7,285.6,294.7
2,backward,125.0,280.8,127.4,309.6,367.7,285.4,294.7
2,backward,125.0,280.6,127.6,309.8,367.6,285.7,294.5
2,backward,125.1,280.7,127.4,309.9,367.9,285.7,294.5
2,backward,125.2,280.6,127.4,310.2,368.1,285.8,295.0
2,backward,125.0,280.9,127.5,310.0,368.0,286.0,294.7
2,backward,125.0,280.8,127.6,309.9,368.2,285.7,295.0
2,backward,125.1,280.5,127.5,309.9,367.8,286.0,294.7
2,backward,125.1,280.8,127.4,309.7,367.7,285.6,294.9
2,backward,125.1,280.5,127.5,309.8,367.7,286.1,294.8
2,backward,125.0,280.7,127.4,309.7,367.5,285.9,294.3
2,backward,124.6,280.4,127.4,309.4,368.0,285.7,294.5
2,backward,124.9,280.5,127.4,309.5,367.4,285.2,294.3
2,backward,125.0,280.7,127.4,309.7,367.7,285.7,295.0
2,backward,124.8,280.2,127.3,309.4,367.5,285.4,294.6
2,backward,125.0,280.0,127.2,309.6,367.8,285.5,294.5
2,backward,124.9,280.6,127.3,309.5,367.8,285.6,294.9
2,backward,125.0,280.2,127.4,309.5,368.1,285.8,295.0
2,backward,125.0,280.6,127.5,309.9,367.9,285.7,294.8
2,backward,124.9,280.2,127.5,309.5,367.8,285.7,294.6
2,backward,125.1,281.2,127.5,310.4,368.5,286.2,295.2
2,backward,124.9,280.7,127.4,309.8,367.9,285.6,294.9
2,backward,124.9,280.6,127.3,309.6,368.1,285.7,294.6
2,backward,125.0,280.6,127.4,310.1,367.9,286.2,294.8
2,backward,125.0,280.4,127.7,310.0,367.9,285.8,294.6
2,backward,124.8,280.8,127.4,309.8,368.0,286.0,294.7
2,backward,125.1,280.9,127.4,310.2,368.1,286.1,294.8
2,backward,125.0,280.7,127.3,309.8,368.1,285.8,294.8
2,backward,125.0,280.6,127.7,310.1,368.2,286.0,294.7
2,backward,125.0,280.7,127.3,310.0,368.2,285.5,294.7
2,backward,125.2,280.9,127.6,309.8,368.0,286.2,294.8
2,backward,125.3,281.0,127.5,310.0,368.3,286.0,294.9
2,backward,125.2,280.6,127.5,310.0,368.2,286.3,294.8
2,backward,125.0,280.7,127.5,309.9,367.9,285.8,294.7
2,backward,125.0,280.7,127.4,310.0,368.2,286.0,294.7
2,backward,125.0,280.9,127.6,310.4,368.4,286.2,295.2
2,backward,125.2,281.1,127.6,310.5,368.2,286.2,295.2
2,backward,124.9,280.9,127.5,310.1,368.0,286.2,295.0
2,backward,125.1,280.6,127.6,310.3,368.1,286.1,294.6
2,backward,124.9,280.4,127.5,310.4,368.0,286.3,295.0
2,backward,124.9,280.6,127.4,309.8,368.0,286.0,294.5
2,backward,125.3,280.8,127.7,310.0,368.4,286.1,294.9
2,backward,125.2,281.0,127.6,310.3,368.0,286.3,294.8
2,backward,125.3,281.1,127.5,311.0,369.0,286.8,295.4
2,backward,125.2,281.2,127.7,310.7,368.7,286.6,295.2
2,backward,124.9,280.2,127.4,310.1,367.6,286.1,294.7
2,backward,124.9,280.9,127.7,310.5,368.8,286.5,295.0
2,backward,125.1,280.7,127.5,310.2,368.3,286.1,294.7
2,backward,124.9,280.5,127.4,310.2,368.0,286.1,294.6
2,backward,124.8,280.6,127.5,310.2,368.2,286.2,294.7
2,backward,125.2,280.8,127.4,310.8,368.6,286.4,294.8
2,backward,125.0,280.9,127.4,310.3,368.6,286.7,294.7
2,backward,125.0,280.8,127.5,310.6,368.7,286.7,294.9
2,backward,125.1,280.8,127.6,310.6,368.5,286.7,294.8
2,backward,125.2,280.9,127.6,310.7,369.0,286.6,294.9
2,backward,125.0,280.8,127.3,310.5,368.5,286.6,294.9
2,backward,124.9,280.6,127.6,310.9,368.9,286.6,295.2
2,backward,125.1,280.7,127.5,310.8,368.7,286.6,294.4
2,backward,125.0,280.8,127.4,310.9,368.9,286.6,294.9
2,backward,125.2,281.2,127.7,311.0,369.4,287.1,295.1
2,backward,125.2,281.2,127.7,310.9,368.8,286.6,295.0
2,backward,125.0,280.5,127.5,310.7,368.8,286.2,294.2
2,backward,124.8,280.8,127.6,310.6,369.1,286.3,294.7
2,backward,125.0,281.0,127.3,311.0,368.7,286.8,294.9
2,backward,124.8,280.4,127.4,310.7,368.4,286.2,294.4
2,backward,125.3,280.9,127.5,311.4,369.0,286.7,295.0
2,backward,125.3,281.0,127.4,311.0,368.8,286.6,294.9
2,backward,125.2,280.8,127.5,311.2,369.3,286.3,294.8
2,backward,125.0,280.5,127.4,311.0,368.7,286.4,294.7
2,backward,124.9,280.7,127.2,310.6,368.9,286.3,294.5
2,backward,125.1,280.6,127.5,310.9,368.6,286.1,294.5
2,backward,125.0,280.9,127.5,310.9,369.3,286.7,294.7
2,backward,125.1,280.9,127.5,310.7,368.7,286.4,294.5
2,backward,124.6,280.5,127.3,310.6,368.7,286.3,294.5
2,backward,125.1,280.6,127.4,311.1,368.1,286.3,294.4
3,left,124.9,284.2,128.0,308.7,302.5,284.8,321.8
3,left,124.7,283.8,127.9,308.0,302.0,284.5,321.7
3,left,124.9,284.1,127.7,308.5,302.4,284.9,322.1
3,left,124.8,284.3,127.7,308.4,301.8,284.8,321.8
3,left,125.0,284.0,127.9,308.5,302.1,284.5,322.0
3,left,124.8,283.9,127.7,308.3,302.1,284.8,321.7
3,left,124.9,284.1,127.9,308.4,302.5,284.6,321.9
3,left,124.8,284.1,127.9,308.2,302.4,285.0,321.7
3,left,124.8,284.0,127.9,308.2,302.3,285.0,321.7
3,left,124.9,284.2,128.0,308.7,302.7,285.0,321.9
3,left,125.0,283.9,128.0,308.3,302.1,284.8,321.8
3,left,124.7,283.7,127.8,308.4,301.9,284.8,321.5
3,left,124.9,284.2,128.0,308.8,302.8,284.8,321.9
3,left,124.9,283.8,127.9,308.4,302.1,284.9,321.4
3,left,125.0,283.4,127.9,308.6,302.2,284.5,321.2
3,left,124.9,283.9,127.9,308.8,302.3,284.9,321.8
3,left,124.6,283.4,127.8,308.5,302.5,284.6,321.4
3,left,124.8,283.4,127.5,308.5,302.4,284.7,321.4
3,left,124.6,283.6,128.0,308.8,302.7,284.8,321.8
3,left,124.8,283.7,127.6,308.5,302.2,284.6,321.6
3,left,124.7,283.6,127.9,308.6,302.5,284.9,321.6
3,left,124.8,283.7,127.9,308.5,302.2,284.9,321.6
3,left,124.5,283.4,127.6,308.5,302.1,284.6,321.8
3,left,124.7,284.2,128.0,309.0,302.7,285.2,322.0
3,left,124.5,283.2,127.7,308.4,302.5,284.6,321.6
3,left,124.8,283.5,127.7,308.4,302.6,284.8,321.6
3,left,124.5,283.5,127.6,308.6,302.2,284.7,321.7
3,left,124.5,283.4,127.7,308.9,302.5,284.7,321.8
3,left,124.8,283.4,127.9,309.2,302.9,285.0,322.0
3,left,124.7,282.8,127.8,308.2,302.2,284.9,321.5
3,left,125.0,283.3,127.7,308.6,302.5,285.0,321.6
3,left,124.5,282.7,127.4,308.3,302.5,284.6,321.2
3,left,124.8,283.4,127.8,308.9,302.5,285.0,321.7
3,left,124.7,283.4,127.7,308.2,301.9,284.8,322.0
3,left,124.6,282.5,127.4,307.9,302.1,284.8,321.4
3,left,124.7,283.4,127.7,308.4,302.3,284.4,321.8
3,left,124.7,283.1,127.8,308.5,302.8,285.0,321.8
3,left,124.6,282.8,127.7,308.2,302.0,284.7,321.4
3,left,124.6,283.6,127.7,308.7,302.7,285.2,321.9
3,left,124.7,282.8,127.6,308.1,302.3,284.6,321.2
3,left,124.7,282.8,127.9,308.4,302.6,284.8,321.3
3,left,124.9,283.1,127.8,308.2,302.5,284.8,321.5
3,left,124.6,283.4,127.7,308.6,302.6,284.9,322.0
3,left,124.7,282.8,127.9,308.4,302.3,284.9,321.7
3,left,124.7,283.0,127.7,308.6,302.6,284.8,321.7
3,left,124.7,282.7,127.7,308.0,302.6,284.4,321.7
3,left,124.8,283.0,127.8,308.2,302.3,284.8,321.5
3,left,124.4,282.4,127.7,308.3,302.4,284.5,321.2
3,left,124.4,282.5,127.6,308.1,302.2,284.5,320.8
3,left,124.6,282.4,127.7,308.1,302.3,284.5,321.4
3,left,124.4,283.1,127.7,308.5,302.5,284.4,321.2
3,left,124.7,283.0,127.8,308.6,302.5,285.0,321.6
3,left,124.6,282.9,127.7,308.4,302.4,285.0,321.5
3,left,124.6,282.7,127.5,308.3,302.5,284.4,321.3
3,left,124.4,282.2,127.4,307.6,302.1,284.3,320.8
3,left,124.6,282.8,127.6,308.4,302.4,284.6,321.6
3,left,124.3,282.4,127.5,307.6,302.1,284.2,321.4
3,left,124.7,282.9,127.8,308.6,303.0,285.1,321.7
3,left,124.4,282.6,127.6,308.5,302.3,284.7,321.3
3,left,124.3,282.2,127.5,307.9,302.1,284.2,320.8
3,left,124.6,282.9,127.7,308.3,302.5,284.9,321.5
3,left,124.6,282.3,127.6,308.0,302.2,284.4,320.9
3,left,124.2,282.3,127.4,307.9,302.0,284.5,321.2
3,left,124.4,282.7,127.4,307.8,302.2,284.5,321.2
3,left,124.5,282.6,127.5,308.2,302.1,284.8,321.9
3,left,124.2,282.4,127.4,308.2,302.1,284.5,321.1
3,left,124.4,282.4,127.3,308.0,302.2,284.7,321.4
3,left,124.7,282.5,127.5,308.9,302.7,284.9,322.0
3,left,124.5,282.6,127.3,308.1,302.6,284.6,321.4
3,left,124.6,282.7,127.7,308.5,303.0,285.1,322.0
3,left,124.5,282.5,127.8,308.3,303.0,285.1,321.9
3,left,124.5,282.0,127.5,308.1,302.6,284.8,321.3
3,left,124.4,282.3,127.6,308.4,302.8,285.1,321.6
3,left,124.5,282.0,127.5,308.5,303.0,285.0,321.5
3,left,124.4,282.2,127.6,308.1,303.0,284.7,321.2
3,left,124.7,281.9,127.5,307.9,302.3,284.9,321.5
3,left,124.2,281.5,127.3,308.1,302.5,284.5,321.5
3,left,124.2,281.5,127.5,307.7,302.7,284.7,320.8
3,left,124.4,281.8,127.7,307.9,302.7,285.1,322.0
3,left,124.2,281.2,127.6,307.9,302.7,284.6,321.6
3,left,124.5,281.6,127.5,308.0,302.7,284.6,321.7
3,left,124.4,281.3,127.7,307.8,303.0,285.2,321.8
3,left,124.2,281.6,127.4,307.4,302.4,284.5,321.2
3,left,124.3,281.5,127.6,307.8,302.9,284.6,321.5
3,left,124.4,280.8,127.3,307.2,302.6,284.8,321.3
3,left,124.3,281.5,127.4,307.7,302.3,285.1,321.7
3,left,124.4,281.1,127.5,307.5,302.9,284.9,321.5
3,left,124.2,280.8,127.4,307.6,302.9,284.8,321.5
3,left,124.1,280.9,127.5,307.5,302.4,284.9,321.6
3,left,124.2,280.6,127.1,306.8,302.4,284.5,320.8
3,left,124.3,281.0,127.2,307.4,302.6,284.6,321.3
3,left,124.4,281.1,127.5,307.2,302.5,284.7,321.5
3,left,124.2,281.1,127.6,307.2,302.6,285.0,321.4
3,left,124.3,281.0,127.3,307.0,302.5,285.1,320.9
3,left,124.3,281.1,127.5,307.5,302.7,284.6,321.5
3,left,124.3,281.0,127.4,307.4,302.8,284.9,321.2
3,left,124.3,280.8,127.3,307.1,302.4,284.5,321.0
3,left,124.1,280.7,127.2,307.2,302.7,284.7,321.5
3,left,124.4,280.9,127.6,307.4,302.6,284.8,321.1
3,left,124.4,281.4,127.4,307.7,302.8,285.1,321.7
3,left,124.4,281.0,127.5,307.7,302.9,284.9,321.3
