gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,125.8,289.0,130.6,307.2,298.7,285.5,293.9
0,rock,125.8,289.3,130.9,307.1,298.9,285.6,294.1
0,rock,125.6,289.1,130.6,306.1,298.3,284.9,293.4
0,rock,125.6,289.0,130.7,305.8,298.1,284.9,293.1
0,rock,125.9,289.6,131.0,306.1,298.1,285.3,293.1
0,rock,126.0,288.9,130.8,304.8,297.6,284.8,292.4
0,rock,126.2,289.2,131.2,305.0,297.6,285.1,292.4
0,rock,126.1,288.9,131.2,304.2,297.0,285.0,291.7
0,rock,126.5,288.3,131.1,304.0,296.9,284.7,292.1
0,rock,126.2,287.9,131.3,303.8,296.4,284.5,291.4
0,rock,126.4,287.5,131.1,303.4,296.3,284.8,291.6
0,rock,126.5,287.8,131.4,303.7,296.4,285.1,291.4
0,rock,126.6,287.9,131.3,302.9,296.2,284.7,291.0
0,rock,126.5,287.9,131.2,302.4,295.5,284.6,290.7
0,rock,126.4,287.7,131.2,301.7,295.6,284.3,290.5
0,rock,126.8,288.7,131.5,302.5,295.6,284.8,290.6
0,rock,126.8,288.8,131.4,301.9,295.5,284.7,290.4
0,rock,126.8,289.2,131.4,301.6,295.6,284.7,290.5
0,rock,126.7,289.3,131.4,301.9,295.7,284.7,290.5
0,rock,127.1,289.3,131.5,301.4,295.4,284.5,290.4
0,rock,126.8,289.1,131.3,301.0,294.7,284.1,289.8
0,rock,127.0,288.9,131.5,300.9,294.8,284.4,289.9
0,rock,126.8,288.8,131.3,301.1,295.0,284.8,290.1
0,rock,126.6,288.3,131.2,300.9,294.5,284.0,289.8
0,rock,126.6,288.3,131.2,301.1,294.7,284.3,289.8
0,rock,126.6,288.6,131.4,300.4,294.3,283.9,289.6
0,rock,126.6,288.8,131.5,300.4,294.5,284.2,289.9
0,rock,126.9,289.4,131.7,300.7,294.5,284.5,289.7
0,rock,126.7,289.2,131.5,300.3,294.4,283.8,289.5
0,rock,127.1,289.9,131.6,300.8,294.3,283.8,289.5
0,rock,127.1,290.0,131.8,300.9,294.1,284.2,289.1
0,rock,127.5,290.4,131.9,300.8,294.4,284.2,289.2
0,rock,127.4,290.3,131.8,301.0,294.1,284.3,289.0
0,rock,127.3,290.1,131.9,300.6,294.0,284.2,289.1
0,rock,127.1,290.0,131.7,300.6,293.6,284.1,289.1
0,rock,127.1,290.1,131.7,300.6,294.3,284.4,289.4
0,rock,127.3,289.7,131.8,300.3,293.7,284.3,288.9
0,rock,127.0,289.0,131.6,300.2,293.4,283.9,288.9
0,rock,127.2,289.1,131.6,300.0,293.5,284.2,289.0
0,rock,127.1,289.3,131.6,300.1,293.6,284.4,288.8
0,rock,127.3,289.7,131.9,300.4,293.9,284.4,289.2
0,rock,127.4,289.2,131.8,300.5,293.9,284.6,289.1
0,rock,127.2,289.4,131.8,299.9,293.2,284.2,288.5
0,rock,127.2,289.3,131.7,299.8,293.5,284.0,288.8
0,rock,127.3,289.4,131.6,299.3,293.3,284.0,288.9
0,rock,127.6,289.8,131.5,299.7,293.3,284.4,289.0
0,rock,127.3,289.8,131.6,299.8,293.4,284.3,288.9
0,rock,127.3,289.8,131.7,299.5,293.2,284.4,289.2
0,rock,127.3,289.8,131.4,299.8,293.6,284.3,288.9
0,rock,127.4,290.2,131.4,299.5,293.4,284.2,289.1
0,rock,127.5,290.6,131.4,299.9,293.4,284.5,289.2
0,rock,127.6,289.8,131.5,299.4,293.5,284.0,288.7
0,rock,127.4,290.3,131.3,299.3,293.3,284.3,288.8
0,rock,127.5,290.2,131.3,299.4,293.3,284.2,288.7
0,rock,127.2,289.8,131.1,299.1,293.2,284.0,288.5
0,rock,127.3,289.9,131.2,299.4,293.2,284.3,288.6
0,rock,127.2,289.6,131.0,299.1,293.1,283.9,288.5
0,rock,127.2,290.0,130.8,299.3,293.4,284.1,288.4
0,rock,127.5,290.1,130.8,299.1,293.1,284.3,288.9
0,rock,127.4,289.9,130.8,299.0,293.3,284.1,288.6
0,rock,127.5,289.5,130.5,298.9,293.1,283.9,288.4
0,rock,127.2,289.0,130.5,298.8,293.1,284.2,288.6
0,rock,127.1,288.9,130.1,298.7,292.8,283.8,288.2
0,rock,127.4,288.4,130.4,299.0,293.1,284.3,288.5
0,rock,127.1,288.6,130.0,298.8,293.0,284.3,288.7
0,rock,127.2,288.5,130.1,299.4,293.1,284.3,288.8
0,rock,127.0,288.2,129.9,299.1,293.3,284.3,288.7
0,rock,127.1,288.0,129.6,298.8,292.8,284.1,288.6
0,rock,127.4,288.4,130.1,299.3,293.2,284.4,289.1
0,rock,127.3,287.9,130.0,299.0,293.1,284.1,288.6
0,rock,127.4,287.9,129.9,299.4,293.3,284.4,288.9
0,rock,127.1,287.7,129.5,298.9,293.0,284.1,288.7
0,rock,126.9,287.6,129.5,299.1,293.0,284.3,288.7
0,rock,126.8,287.0,129.4,299.2,292.7,284.0,288.7
0,rock,126.7,286.8,129.3,299.5,293.1,284.1,289.1
0,rock,126.9,287.0,129.5,299.7,293.5,284.1,289.2
0,rock,126.7,286.8,129.1,299.4,293.2,284.1,288.7
0,rock,126.8,287.6,129.7,300.4,294.0,284.6,288.9
0,rock,126.8,287.1,129.5,299.9,293.7,284.2,289.0
1,paper,126.6,291.5,132.5,308.0,307.3,289.9,301.5
1,paper,126.6,291.8,132.5,308.5,308.7,290.1,302.5
1,paper,126.8,292.0,132.6,309.0,309.3,290.9,303.7
1,paper,126.6,291.5,132.5,309.2,309.9,290.6,304.3
1,paper,126.6,292.1,132.7,309.5,311.1,291.5,305.7
1,paper,126.6,292.0,132.8,310.8,313.1,292.4,306.6
1,paper,126.8,292.7,132.9,311.1,314.4,293.1,308.0
1,paper,126.9,292.9,133.1,311.5,316.1,294.3,309.3
1,paper,126.8,292.6,133.2,312.2,317.4,295.5,310.4
1,paper,126.9,292.9,133.1,313.5,319.1,296.4,311.8
1,paper,127.1,293.5,133.5,314.1,321.1,297.8,313.3
1,paper,126.8,293.3,133.4,315.1,322.7,298.8,313.6
1,paper,127.1,294.0,133.7,316.5,324.9,300.4,314.8
1,paper,127.4,294.4,133.8,318.3,327.0,302.0,315.8
1,paper,127.4,294.4,133.9,319.7,328.7,303.5,316.5
1,paper,127.2,294.7,134.0,321.6,330.5,304.8,317.3
1,paper,127.2,294.6,133.9,323.5,332.4,306.3,318.1
1,paper,127.5,295.3,134.3,325.8,334.4,308.2,319.9
1,paper,127.5,295.3,134.3,328.3,336.4,310.2,322.1
1,paper,127.6,295.6,134.5,330.4,338.5,312.5,323.9
1,paper,127.6,296.2,134.6,333.0,340.5,314.9,325.9
1,paper,127.6,296.7,134.9,335.7,343.2,317.1,327.8
1,paper,127.8,298.2,135.2,338.5,345.4,319.5,329.8
1,paper,127.5,299.5,135.2,340.4,347.4,321.2,331.2
1,paper,128.0,302.2,135.9,342.3,349.1,322.7,332.5
1,paper,128.2,304.8,136.4,343.7,350.9,324.4,334.3
1,paper,128.6,307.1,136.9,344.8,352.4,325.2,335.1
1,paper,128.7,309.3,137.3,345.1,353.1,325.9,336.2
1,paper,129.0,311.8,137.7,346.3,353.7,326.9,337.6
1,paper,129.0,313.2,137.7,346.2,353.8,326.9,338.1
1,paper,129.2,315.0,137.8,346.6,353.7,327.6,338.8
1,paper,129.3,316.6,138.0,347.0,354.1,327.9,339.5
1,paper,129.4,317.5,138.1,346.8,353.8,328.0,339.4
1,paper,129.4,318.8,138.2,347.0,353.6,328.1,339.9
1,paper,129.7,319.8,138.2,347.1,354.1,328.4,340.4
1,paper,129.8,320.6,138.4,347.3,354.9,328.2,340.6
1,paper,129.8,321.2,138.4,347.5,354.5,327.9,341.0
1,paper,129.8,321.5,138.6,347.6,354.7,328.0,341.1
1,paper,129.8,321.6,138.4,347.4,354.1,327.3,340.8
1,paper,129.5,321.7,138.1,347.3,353.6,326.9,340.3
1,paper,129.9,322.3,138.4,347.5,354.0,327.8,341.3
1,paper,129.7,321.7,138.5,347.0,353.7,327.1,341.0
1,paper,129.6,321.6,138.3,347.1,353.8,326.8,340.6
1,paper,129.5,321.8,138.2,346.9,353.6,326.8,340.4
1,paper,129.6,321.6,138.1,347.0,353.3,326.7,340.7
1,paper,129.7,321.5,138.2,347.1,353.1,326.5,340.3
1,paper,129.7,321.5,138.0,346.5,352.9,326.6,340.6
1,paper,129.5,320.9,138.5,346.6,353.5,326.3,340.9
1,paper,129.6,321.2,138.2,346.4,353.3,326.4,340.5
1,paper,129.5,321.2,138.1,346.6,352.5,326.1,340.3
1,paper,129.3,321.0,138.0,346.3,353.2,326.1,340.2
1,paper,129.5,321.3,138.3,346.7,353.3,326.3,340.6
1,paper,129.6,321.2,138.4,346.7,353.3,326.3,340.5
1,paper,129.4,321.1,138.4,346.5,353.4,326.3,340.5
1,paper,129.2,320.3,138.0,346.2,352.6,325.7,339.8
1,paper,129.4,320.7,138.2,346.4,353.0,326.0,340.6
1,paper,129.2,320.4,138.1,345.8,352.3,325.6,340.2
1,paper,129.3,320.3,138.1,345.9,352.5,325.8,339.8
1,paper,129.3,320.4,138.1,345.7,352.5,325.8,339.8
1,paper,129.2,320.7,138.3,346.0,352.7,326.1,340.3
1,paper,129.3,320.1,138.0,345.6,352.0,325.4,339.9
1,paper,129.4,320.9,138.1,345.8,352.3,325.7,339.8
1,paper,129.1,320.2,138.1,345.6,352.2,325.4,339.5
1,paper,128.9,320.1,138.0,345.4,352.3,325.5,339.8
1,paper,129.3,320.6,138.0,345.7,352.2,325.5,339.4
1,paper,129.0,320.1,138.0,345.1,351.9,325.3,339.8
1,paper,129.1,320.2,138.2,345.5,352.6,325.7,339.5
1,paper,129.0,319.5,137.8,344.9,351.8,325.0,339.2
1,paper,129.1,320.0,137.9,345.0,352.2,325.0,339.1
1,paper,129.1,320.1,138.0,345.3,352.4,325.5,339.6
1,paper,128.9,319.9,138.1,345.2,351.7,325.4,339.1
1,paper,129.0,319.9,138.1,345.1,352.0,325.4,339.3
1,paper,129.2,320.0,138.0,344.8,352.0,324.8,339.0
1,paper,128.8,319.7,137.7,344.9,352.0,325.1,339.0
1,paper,129.1,320.0,138.1,345.0,352.3,325.6,339.3
1,paper,129.1,319.6,138.0,344.6,351.7,324.8,338.9
1,paper,129.1,320.0,138.0,344.9,351.7,325.2,339.0
1,paper,128.9,319.7,137.9,345.3,352.0,325.2,339.2
1,paper,128.8,319.4,137.7,344.5,351.4,324.6,338.5
1,paper,128.9,319.8,137.8,344.8,351.7,325.0,338.7
1,paper,129.1,319.8,138.0,344.7,351.8,325.2,339.0
1,paper,129.1,319.9,138.1,345.1,352.3,325.1,339.0
1,paper,129.0,319.5,137.9,344.8,351.7,325.3,338.7
1,paper,128.8,319.3,137.6,344.0,351.2,324.3,338.0
1,paper,128.9,319.0,137.9,344.1,351.4,324.7,338.2
1,paper,128.8,319.3,137.7,344.4,351.5,324.9,338.6
1,paper,128.8,319.5,137.6,344.3,351.5,324.9,338.4
1,paper,128.7,318.9,137.8,344.6,351.4,324.7,338.7
1,paper,128.8,319.1,137.4,343.9,351.0,324.5,338.1
1,paper,128.9,319.3,137.9,344.2,351.4,324.4,338.3
1,paper,128.9,319.5,138.0,344.2,351.6,324.9,338.3
1,paper,128.7,319.0,137.6,343.8,351.2,324.5,337.5
1,paper,128.8,318.8,137.8,344.0,351.3,324.7,338.3
1,paper,128.8,318.7,137.7,343.9,351.2,324.4,337.9
1,paper,128.8,319.3,137.8,343.9,351.3,324.9,337.9
1,paper,128.7,318.8,137.7,343.5,350.9,324.6,337.7
1,paper,128.8,318.9,137.8,343.7,351.1,324.6,337.8
1,paper,128.8,318.4,137.8,343.4,350.6,324.4,337.4
1,paper,128.8,319.0,137.8,343.7,351.2,324.4,337.8
1,paper,128.8,318.4,137.7,343.5,350.5,324.2,337.4
1,paper,128.7,318.7,137.7,343.6,350.7,324.6,337.7
1,paper,128.7,318.6,137.8,343.3,351.0,324.2,337.8
1,paper,128.8,318.8,137.8,343.5,350.6,324.4,337.4
1,paper,128.7,318.6,137.8,343.9,351.3,324.6,338.1
1,paper,128.8,318.6,137.5,343.4,350.6,324.4,337.7
1,paper,128.9,318.5,137.6,343.7,350.7,324.2,337.7
1,paper,128.7,318.4,137.7,343.4,350.8,324.6,337.5
1,paper,128.8,318.4,137.7,343.5,350.8,324.7,337.5
1,paper,128.6,318.3,137.7,343.6,351.0,324.3,337.4
1,paper,128.9,318.6,137.6,343.3,350.6,324.2,337.5
1,paper,128.6,318.1,137.6,343.5,350.9,323.9,337.7
1,paper,128.6,318.3,137.7,342.8,350.6,324.2,337.1
1,paper,128.4,318.2,137.6,343.2,350.5,324.0,337.1
1,paper,128.6,318.0,137.8,343.1,350.6,324.1,337.6
1,paper,128.8,318.2,137.7,343.5,350.6,324.3,337.7
1,paper,128.7,318.2,137.6,343.5,351.0,324.6,337.3
1,paper,128.8,317.6,137.8,343.2,350.3,324.2,337.6
1,paper,128.7,317.9,137.6,343.0,350.4,324.2,337.5
1,paper,128.7,318.1,137.8,343.1,350.4,324.4,337.2
1,paper,128.4,318.2,137.5,342.9,350.5,323.9,337.2
1,paper,128.7,318.0,137.6,343.2,350.2,323.6,337.0
1,paper,128.6,318.1,137.5,343.0,350.5,323.8,337.4
1,paper,128.8,318.4,137.6,343.3,351.0,324.3,337.5
1,paper,128.6,317.9,137.6,342.7,350.3,324.0,337.2
1,paper,128.6,317.8,137.6,342.8,350.4,323.9,337.3
1,paper,128.7,317.7,137.4,342.5,349.8,323.7,336.9
1,paper,128.3,317.9,137.6,343.0,350.3,324.1,337.3
1,paper,128.6,318.2,137.7,342.8,350.4,324.5,337.2
1,paper,128.5,317.5,137.9,343.1,350.3,324.2,337.0
1,paper,128.6,317.8,137.5,342.8,350.6,323.7,336.7
1,paper,128.5,317.3,137.5,342.3,350.2,323.8,337.0
1,paper,128.5,317.9,137.6,343.0,350.1,324.2,337.1
1,paper,128.6,318.1,137.7,342.9,350.5,324.4,337.2
1,paper,128.6,317.7,137.5,342.9,350.0,323.8,336.8
1,paper,128.5,317.6,137.6,342.4,350.3,323.9,336.8
1,paper,128.6,317.9,137.5,343.0,349.8,323.8,337.1
1,paper,128.7,318.0,137.8,342.9,350.3,324.1,337.1
1,paper,128.5,317.4,137.5,343.0,350.1,324.3,336.8
1,paper,128.5,317.5,137.4,342.5,350.0,323.8,336.7
1,paper,128.6,317.6,137.6,343.0,350.5,324.7,337.3
1,paper,128.6,317.4,137.1,342.3,349.9,324.3,336.3
1,paper,128.5,317.5,137.4,342.1,349.5,323.9,337.0
1,paper,128.6,317.5,137.7,342.7,350.2,324.3,337.2
1,paper,128.4,317.5,137.6,342.8,349.9,324.4,337.0
1,paper,128.5,317.6,137.4,342.8,349.8,324.1,337.0
1,paper,128.4,317.1,137.5,342.2,349.6,324.2,336.8
1,paper,128.4,317.5,137.7,342.8,349.4,324.3,336.8
1,paper,128.5,317.7,137.5,342.6,349.7,324.5,336.7
1,paper,128.7,318.0,137.6,342.8,349.7,324.2,337.0
1,paper,128.6,317.8,137.8,343.1,350.1,324.2,337.2
1,paper,128.5,317.4,137.4,342.5,349.5,323.9,336.9
1,paper,128.5,317.4,137.5,342.4,349.8,324.2,336.9
1,paper,128.6,317.7,137.6,343.0,349.9,324.4,337.1
1,paper,128.6,317.6,137.5,342.2,349.1,323.9,336.8
1,paper,128.8,317.6,137.7,342.5,349.8,324.2,337.2
1,paper,128.7,317.5,137.4,342.5,349.6,324.2,337.0
1,paper,128.4,317.0,137.5,342.2,349.5,324.2,336.8
1,paper,128.5,317.5,137.3,342.3,349.5,324.0,336.9
1,paper,128.8,317.4,137.8,342.4,349.9,324.6,337.1
1,paper,128.6,317.4,137.5,342.4,349.4,324.5,337.2
1,paper,128.8,317.7,137.9,342.3,349.8,324.5,336.9
1,paper,128.9,317.8,137.9,342.8,350.1,324.6,336.9
1,paper,128.6,317.3,137.7,342.0,349.6,324.4,336.2
1,paper,128.5,316.8,137.3,341.8,349.2,323.7,335.9
1,paper,128.3,316.4,137.3,341.1,349.7,323.5,335.2
1,paper,128.1,315.3,137.0,340.5,348.8,322.8,334.4
1,paper,127.9,314.4,136.7,339.9,348.8,322.1,333.5
1,paper,127.9,311.9,136.3,338.9,347.7,320.8,331.3
1,paper,127.4,310.0,136.1,337.4,346.0,318.5,329.1
1,paper,127.4,307.6,135.7,335.9,343.9,316.3,326.8
1,paper,127.0,305.1,135.2,333.6,341.1,313.6,323.7
1,paper,126.7,302.4,134.8,330.8,338.0,310.2,320.0
1,paper,126.3,300.6,134.6,327.7,333.9,306.6,316.7
1,paper,126.2,297.4,134.0,323.7,329.2,302.1,312.7
1,paper,126.0,295.1,133.6,320.0,325.2,297.9,309.9
1,paper,126.1,293.3,133.3,317.6,321.3,294.9,307.6
1,paper,126.1,293.1,133.2,315.8,317.3,292.4,305.6
1,paper,125.9,291.6,133.0,312.3,313.5,289.9,303.1
1,paper,126.1,291.2,132.9,311.0,311.0,288.3,301.7
1,paper,126.1,290.7,132.9,308.6,308.5,286.5,299.5
1,paper,126.2,290.7,133.1,307.4,306.7,285.4,297.8
1,paper,126.1,289.6,132.8,306.3,304.2,284.2,295.2
1,paper,126.0,289.9,133.0,306.0,302.6,284.1,293.8
1,paper,126.0,289.2,132.9,305.8,300.9,283.8,293.1
1,paper,126.0,289.3,132.9,305.0,299.4,283.2,291.7
1,paper,126.1,288.9,133.1,304.5,298.2,283.3,290.8
1,paper,125.7,288.5,133.0,303.7,296.9,282.8,289.9
1,paper,126.0,288.6,133.2,303.3,296.8,283.6,289.9
1,paper,126.0,288.0,132.9,303.3,296.0,283.6,289.7
1,paper,126.1,288.0,133.1,302.8,295.5,283.4,289.0
1,paper,126.0,287.8,132.9,302.8,295.3,283.7,288.2
1,paper,126.3,287.7,133.3,303.1,295.0,284.3,288.6
1,paper,126.0,287.3,133.1,302.8,294.7,283.8,288.2
1,paper,126.1,287.0,133.2,302.7,294.0,284.1,288.1
1,paper,126.2,287.1,133.3,302.5,293.6,284.1,288.0
1,paper,126.0,286.8,133.2,302.6,293.4,284.2,287.6
1,paper,126.2,286.7,133.3,302.1,292.7,284.1,287.8
1,paper,126.3,287.0,133.3,302.3,293.2,284.4,287.9
1,paper,126.0,286.2,133.1,302.0,292.3,283.7,287.2
1,paper,126.0,286.2,133.2,302.4,292.1,283.7,287.6
1,paper,125.9,285.9,133.1,302.4,292.2,284.0,287.3
1,paper,126.0,285.9,133.0,302.3,292.3,284.0,287.4
1,paper,126.0,285.8,133.1,302.7,292.5,284.1,287.1
1,paper,126.1,286.1,133.2,302.8,292.8,284.3,287.8
1,paper,126.0,285.9,133.2,302.5,292.4,283.9,287.7
1,paper,126.0,286.1,133.0,303.0,292.9,284.5,288.0
1,paper,125.9,285.9,133.1,302.7,292.8,284.3,287.6
1,paper,125.8,285.4,132.8,302.3,292.4,284.0,287.6
1,paper,126.0,285.3,133.0,302.7,292.5,284.2,287.6
1,paper,126.0,285.7,132.9,303.0,293.0,284.3,288.1
1,paper,125.8,285.4,132.8,302.9,292.3,283.9,287.3
1,paper,125.9,285.4,132.9,302.7,292.4,284.1,287.7
1,paper,125.8,285.2,132.7,302.4,292.4,284.0,287.9
1,paper,125.7,284.9,132.6,302.7,292.7,284.1,287.8
1,paper,125.9,285.5,132.8,303.0,292.6,284.2,288.1
1,paper,126.0,285.3,132.8,303.1,292.9,284.0,288.0
1,paper,126.0,285.3,132.9,303.2,292.9,284.0,287.7
1,paper,126.1,285.4,132.9,303.5,292.8,284.2,288.2
1,paper,126.0,285.4,133.1,303.7,293.2,284.6,288.2
1,paper,125.9,285.5,132.8,303.9,293.3,284.0,288.2
1,paper,125.7,285.0,132.6,303.3,293.0,283.9,287.8
1,paper,126.0,285.3,133.0,303.8,293.5,284.1,288.2
1,paper,125.8,285.3,132.9,303.7,293.3,284.0,288.0
1,paper,126.0,285.6,132.9,304.2,293.5,283.9,288.1
1,paper,125.8,285.3,132.6,303.5,293.0,283.6,287.8
1,paper,125.8,285.0,132.9,303.7,293.1,284.0,288.2
1,paper,125.6,285.3,132.6,303.4,293.0,283.6,287.7
1,paper,126.0,285.7,132.8,304.4,293.7,284.4,288.4
1,paper,126.0,285.5,132.7,303.9,293.5,284.0,288.0
1,paper,125.8,285.4,132.8,304.3,293.4,284.0,288.0
1,paper,125.7,285.7,132.8,304.2,294.0,283.5,288.3
1,paper,125.6,285.4,132.7,303.8,293.6,283.6,287.8
1,paper,126.0,285.5,133.1,304.0,293.9,284.2,288.3
1,paper,125.4,285.2,132.5,303.4,293.3,283.7,287.5
1,paper,125.6,285.1,132.8,303.7,293.7,283.7,287.9
1,paper,125.6,285.6,132.6,304.0,293.9,283.5,288.0
1,paper,125.4,285.2,132.5,303.9,293.7,283.4,287.7
1,paper,125.9,285.7,132.7,304.2,294.2,284.0,288.3
1,paper,125.8,285.5,132.8,304.3,294.3,284.0,288.0
1,paper,125.6,285.5,132.6,304.5,294.3,283.7,288.4
1,paper,125.9,285.9,132.8,304.4,294.4,284.0,288.3
1,paper,125.7,285.5,132.6,304.2,293.7,283.7,288.0
1,paper,125.7,285.4,132.6,304.3,293.8,283.3,287.8
1,paper,125.8,286.0,132.8,304.6,294.3,283.9,288.3
1,paper,125.8,285.8,132.7,304.2,294.0,283.9,288.1
1,paper,125.8,285.5,132.7,303.9,293.8,283.5,288.1
1,paper,125.8,285.6,132.6,304.3,294.2,283.5,288.3
1,paper,125.7,285.7,132.7,304.0,293.9,283.7,287.9
1,paper,126.0,285.6,132.8,304.4,294.0,284.0,288.0
1,paper,125.8,285.6,132.6,304.0,294.0,283.5,288.1
1,paper,126.1,285.5,132.7,304.2,294.0,283.6,288.2
1,paper,125.8,286.0,132.8,304.7,294.5,284.1,288.7
1,paper,125.7,285.7,132.6,304.4,293.9,283.4,288.1
1,paper,125.9,285.5,132.7,303.9,294.2,283.4,287.8
1,paper,125.8,285.8,132.8,304.4,294.7,283.3,288.2
1,paper,125.8,285.8,132.5,304.2,294.1,283.5,288.3
1,paper,125.7,285.8,132.6,304.2,294.5,283.3,288.0
1,paper,125.9,285.9,132.9,304.6,294.9,283.9,288.6
1,paper,125.6,285.4,132.5,304.0,294.4,283.5,288.1
1,paper,125.9,285.6,132.6,304.1,294.3,283.5,288.0
1,paper,125.7,285.7,132.7,304.4,294.7,283.8,288.4
1,paper,126.0,285.7,132.9,304.7,294.6,283.9,288.6
1,paper,125.8,285.8,132.7,304.3,294.5,283.7,288.3
1,paper,125.8,285.6,132.7,304.3,294.3,283.6,288.1
1,paper,125.6,285.4,132.5,304.3,294.1,283.1,287.9
1,paper,125.7,285.4,132.7,304.2,294.5,283.4,288.5
1,paper,125.6,285.7,132.6,304.2,294.2,283.4,288.1
1,paper,125.6,285.7,132.5,304.2,294.6,283.5,288.2
1,paper,125.6,285.6,132.5,304.1,294.2,283.3,288.4
1,paper,125.8,285.9,132.8,304.5,295.2,283.6,288.6
1,paper,125.7,285.6,132.8,304.3,294.5,283.6,288.4
1,paper,125.7,285.6,132.5,304.2,294.5,283.3,288.6
1,paper,125.7,285.7,132.6,304.5,294.9,283.3,288.5
1,paper,125.7,285.6,132.5,304.4,294.8,283.3,288.4
1,paper,125.6,285.9,132.6,304.2,295.2,283.7,288.4
1,paper,125.8,285.7,132.6,304.2,294.8,283.2,288.4
1,paper,125.8,285.8,132.6,304.4,295.0,283.5,288.4
1,paper,125.9,286.4,132.8,304.7,295.3,283.9,289.2
1,paper,126.0,285.9,132.8,304.5,295.2,283.3,288.5
1,paper,126.0,286.2,132.7,304.7,295.5,283.8,288.7
1,paper,125.8,286.0,132.9,304.5,295.1,283.7,288.7
1,paper,125.8,286.0,132.7,304.4,295.2,283.3,288.6
1,paper,125.9,285.9,132.7,304.5,295.0,283.3,288.7
1,paper,125.9,285.5,132.6,304.4,295.0,283.1,288.2
1,paper,125.8,285.8,132.5,304.3,294.9,283.0,288.3
1,paper,125.7,285.8,132.6,304.2,294.8,283.1,288.5
1,paper,125.7,285.7,132.6,304.4,295.0,283.3,288.4
1,paper,125.8,285.8,132.5,304.6,295.2,283.5,288.3
1,paper,125.7,285.7,132.6,304.3,295.1,283.0,288.4
1,paper,125.7,286.1,132.7,304.6,295.3,283.3,288.3
1,paper,125.6,285.9,132.5,304.4,295.0,283.4,288.6
1,paper,125.7,286.2,132.7,304.7,295.1,283.9,288.7
1,paper,125.8,285.9,132.6,304.2,295.2,283.2,288.6
1,paper,125.6,285.4,132.7,303.8,294.8,283.3,288.1
1,paper,125.6,285.8,132.5,304.4,295.2,283.2,288.5
1,paper,125.5,285.9,132.5,304.3,295.4,283.3,288.7
1,paper,125.7,285.5,132.7,304.5,295.0,283.1,288.5
1,paper,126.1,286.2,132.7,304.6,295.4,283.5,288.6
1,paper,125.6,285.5,132.6,304.2,295.0,283.3,288.6
1,paper,125.8,285.7,132.7,304.3,294.9,283.1,288.3
1,paper,126.1,286.1,132.8,304.5,295.1,283.4,288.8
1,paper,125.5,286.0,132.6,304.1,294.9,283.1,288.2
1,paper,125.8,286.2,132.7,304.8,295.0,283.3,288.5
1,paper,125.7,285.7,132.5,304.1,295.2,283.2,288.2
1,paper,125.6,286.1,132.6,304.5,295.3,283.4,288.6
1,paper,125.6,285.8,132.6,304.3,295.3,283.5,288.5
1,paper,125.7,285.9,132.8,304.5,295.2,283.4,288.8
1,paper,125.9,285.5,132.6,304.0,295.1,283.1,288.4
1,paper,125.7,285.5,132.7,304.1,295.1,283.4,288.6
1,paper,125.8,286.2,132.7,304.1,294.9,283.2,288.3
1,paper,125.9,285.9,132.9,304.6,295.3,283.4,288.9
1,paper,125.6,285.9,132.6,304.4,295.4,283.2,288.6
1,paper,125.7,285.9,132.5,304.1,294.9,283.2,288.5
1,paper,126.0,286.0,132.8,304.4,295.5,283.5,288.7
1,paper,126.0,286.0,132.8,304.5,295.1,283.4,288.4
1,paper,125.9,285.7,132.7,304.2,295.3,283.3,289.0
1,paper,125.8,285.9,132.7,304.3,295.4,283.0,288.8
1,paper,125.5,285.7,132.7,304.2,295.2,283.0,288.5
1,paper,125.8,286.0,132.8,304.7,295.3,283.3,288.5
1,paper,125.5,285.5,132.4,304.0,295.1,282.8,288.3
1,paper,125.6,285.9,132.6,304.1,295.1,283.3,288.6
1,paper,125.7,286.3,132.7,304.6,295.4,283.6,288.6
1,paper,125.8,285.8,132.8,304.5,295.1,283.1,288.9
1,paper,125.8,285.7,132.6,304.2,295.3,283.3,288.4
1,paper,126.0,286.0,132.8,304.6,295.4,283.5,288.6
1,paper,125.8,286.0,132.9,304.2,295.2,283.0,288.6
1,paper,125.9,286.0,132.8,304.4,295.2,283.0,288.5
1,paper,125.7,285.5,132.4,304.0,294.7,283.2,288.4
1,paper,125.7,285.9,132.7,304.3,295.1,283.3,288.5
1,paper,125.9,286.1,132.7,304.7,295.5,283.2,288.9
1,paper,125.7,285.7,132.5,303.9,294.6,282.6,288.3
1,paper,125.7,285.7,132.6,303.6,295.0,282.9,288.5
1,paper,125.9,285.9,132.9,304.2,295.4,283.3,289.0
1,paper,125.8,285.6,132.6,304.1,295.3,283.2,288.2
1,paper,125.7,285.6,132.4,303.7,294.7,282.4,288.0
1,paper,125.9,286.3,133.0,304.5,295.4,283.4,289.1
1,paper,125.8,286.2,132.7,304.2,295.2,283.5,288.7
1,paper,125.8,285.9,132.5,303.9,295.2,283.2,288.6
1,paper,125.8,285.9,132.6,304.1,294.6,283.2,288.2
1,paper,125.7,285.7,132.6,304.1,294.7,282.8,288.5
1,paper,126.0,286.1,133.1,304.4,295.3,283.3,288.4
1,paper,125.8,286.2,132.7,304.1,295.3,283.1,288.7
1,paper,125.8,286.0,132.7,304.0,295.1,282.9,288.4
