gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,131.2,326.0,139.2,350.3,356.7,325.4,332.8
0,rock,131.0,325.4,139.1,349.7,355.7,324.9,332.8
0,rock,131.2,325.5,139.1,350.0,355.9,325.2,332.7
0,rock,131.1,326.0,139.1,350.4,356.4,325.5,332.8
0,rock,131.3,325.6,139.2,349.8,356.3,325.4,333.0
0,rock,131.0,325.5,139.0,350.1,356.6,325.7,332.4
0,rock,131.1,325.9,139.2,350.6,356.7,325.5,332.8
0,rock,131.1,325.5,139.1,350.1,356.4,325.5,332.7
0,rock,131.2,325.6,139.3,349.9,356.3,325.3,332.4
0,rock,131.3,325.8,139.0,349.7,356.6,325.3,332.6
0,rock,131.1,325.6,139.3,350.1,356.0,325.2,332.5
0,rock,131.3,325.9,139.4,350.4,356.4,325.5,332.6
0,rock,131.1,325.5,138.8,349.7,356.0,324.8,332.0
0,rock,131.1,325.5,139.4,350.4,356.9,325.6,332.7
0,rock,131.1,325.8,139.0,350.2,356.7,325.5,332.4
0,rock,131.2,325.6,139.2,350.0,356.5,325.1,332.4
0,rock,131.2,325.5,139.3,350.5,356.8,325.4,332.7
0,rock,131.2,325.4,139.2,350.1,356.7,325.3,332.2
0,rock,131.0,325.0,139.0,350.1,356.4,325.3,332.3
0,rock,131.1,325.5,139.4,350.1,356.5,325.5,332.4
0,rock,131.0,325.3,139.1,349.9,356.3,324.9,332.0
0,rock,131.1,325.3,139.2,349.5,356.5,325.1,331.9
0,rock,131.0,325.5,139.0,349.8,356.5,325.0,332.0
0,rock,131.2,325.8,139.3,350.1,356.6,325.4,332.3
0,rock,131.3,325.7,139.4,350.2,356.7,325.2,332.2
0,rock,131.5,325.6,139.4,350.4,356.8,325.3,332.6
0,rock,131.0,325.4,139.2,350.0,356.1,325.0,332.0
0,rock,131.2,325.4,139.1,349.6,356.5,325.2,332.0
0,rock,131.2,325.3,139.1,349.6,355.9,324.9,332.3
0,rock,131.2,325.2,139.4,350.2,356.8,325.5,332.3
0,rock,131.1,325.2,139.2,349.9,356.4,325.0,331.9
0,rock,131.1,325.6,139.2,350.3,356.2,325.0,331.9
0,rock,131.2,325.5,139.4,350.2,356.5,325.2,332.4
0,rock,131.4,325.2,139.2,349.6,356.2,325.2,332.1
0,rock,131.0,325.1,139.0,349.7,356.3,324.8,331.8
0,rock,131.1,325.5,139.4,349.9,356.7,325.2,332.0
0,rock,131.2,325.6,139.1,349.8,356.4,324.9,331.4
0,rock,131.0,325.0,139.0,349.7,355.9,324.6,331.5
0,rock,131.3,325.3,139.3,349.9,356.5,325.2,331.8
0,rock,131.1,325.2,139.3,349.7,356.4,325.0,331.6
0,rock,131.1,325.4,139.0,349.7,356.4,325.1,331.6
0,rock,130.9,324.9,139.0,349.3,356.4,325.1,331.3
0,rock,131.2,325.2,139.1,350.2,356.4,325.2,332.1
0,rock,131.2,325.0,139.2,349.4,355.7,324.7,331.3
0,rock,131.1,324.9,139.3,349.2,356.2,325.0,331.3
0,rock,131.3,325.5,139.2,349.6,356.5,325.1,331.8
0,rock,131.1,325.3,139.2,349.8,356.7,324.9,331.6
0,rock,131.2,325.0,138.9,349.2,356.2,324.9,331.1
0,rock,130.9,324.7,139.0,349.0,355.9,324.5,330.9
0,rock,131.1,325.2,139.2,349.6,356.0,324.9,331.3
0,rock,131.3,325.1,139.3,349.6,356.6,325.1,331.6
0,rock,131.0,325.4,139.0,349.8,356.3,324.8,331.4
0,rock,131.2,324.9,139.1,349.6,356.2,325.0,331.6
0,rock,131.4,325.8,139.3,350.5,356.8,325.5,331.8
0,rock,131.3,325.0,139.2,349.6,356.3,324.9,331.3
0,rock,131.4,325.8,139.1,349.6,356.8,325.2,331.7
0,rock,131.2,324.9,139.1,349.9,356.4,325.1,331.7
0,rock,131.4,325.6,139.6,350.6,356.6,325.5,332.2
0,rock,131.2,325.1,139.1,349.8,356.0,325.0,331.4
0,rock,131.3,325.0,139.3,350.3,356.5,325.1,331.7
0,rock,131.1,324.9,139.1,349.8,356.4,325.0,331.6
0,rock,131.4,325.2,139.0,350.0,356.5,325.0,331.7
0,rock,131.0,324.8,139.1,349.9,356.4,325.0,331.7
0,rock,131.0,324.6,139.1,349.7,356.2,325.3,331.4
0,rock,131.0,324.8,138.9,349.4,356.1,325.0,331.5
0,rock,131.2,324.8,139.2,349.8,356.5,325.1,331.8
0,rock,131.4,324.6,139.2,349.6,356.4,325.1,331.6
0,rock,131.2,324.9,139.2,349.9,356.2,325.1,331.6
0,rock,131.1,324.9,139.1,349.7,356.4,325.0,331.5
0,rock,131.3,325.1,139.3,350.0,356.9,325.4,332.0
0,rock,131.1,324.9,139.1,350.1,356.5,325.3,331.7
0,rock,131.2,324.9,139.2,350.1,356.5,325.6,331.9
0,rock,130.9,324.3,139.1,349.4,356.3,324.6,331.4
0,rock,131.3,324.4,139.2,350.0,356.7,325.2,331.9
0,rock,131.2,324.9,139.1,349.8,356.4,325.3,331.4
0,rock,131.3,324.9,139.2,349.8,356.2,325.2,331.3
0,rock,131.2,324.6,139.4,349.9,356.5,325.4,332.0
0,rock,131.2,325.0,139.1,350.0,356.8,325.2,331.7
0,rock,131.3,324.5,139.1,349.7,356.4,325.1,331.6
1,paper,124.8,279.8,129.3,298.6,292.8,282.0,287.8
1,paper,124.8,279.7,129.3,298.0,292.7,281.5,287.5
1,paper,124.8,279.8,129.6,298.1,292.6,281.9,288.0
1,paper,124.8,279.7,129.4,297.9,292.4,281.4,287.5
1,paper,125.0,279.8,129.4,298.3,292.7,281.8,288.0
1,paper,124.8,280.1,129.6,298.5,292.9,281.7,287.6
1,paper,125.0,280.1,129.5,298.4,292.9,281.8,287.8
1,paper,124.9,280.2,129.6,298.9,292.7,281.8,287.6
1,paper,124.9,279.8,129.4,298.2,292.7,281.7,287.7
1,paper,124.7,279.9,129.3,298.1,292.6,281.9,287.8
1,paper,125.0,279.7,129.4,298.3,292.8,281.8,287.7
1,paper,124.8,279.9,129.5,298.3,292.6,281.8,287.8
1,paper,124.8,280.0,129.5,298.1,292.4,281.4,287.6
1,paper,124.8,279.9,129.6,298.2,292.9,281.7,287.7
1,paper,124.9,280.5,129.6,298.5,292.9,282.1,287.6
1,paper,124.7,280.1,129.4,297.9,292.7,282.1,287.7
1,paper,124.9,280.0,129.4,298.6,292.8,282.0,287.9
1,paper,124.7,280.0,129.5,298.3,292.3,281.5,287.5
1,paper,125.0,279.8,129.5,298.7,293.0,282.0,288.1
1,paper,124.9,279.9,129.5,298.4,292.7,281.6,287.9
1,paper,124.9,279.8,129.4,298.0,292.4,281.3,287.4
1,paper,124.7,279.9,129.6,298.2,292.2,281.5,287.6
1,paper,124.6,279.7,129.4,298.0,292.3,281.4,287.2
1,paper,124.8,279.9,129.3,297.9,292.3,281.4,287.3
1,paper,124.9,279.7,129.7,298.5,292.6,281.9,287.6
1,paper,124.8,279.5,129.4,298.2,292.3,281.3,287.4
1,paper,124.8,280.1,129.5,298.6,292.7,281.5,287.6
1,paper,124.9,279.7,129.6,298.5,292.5,282.0,287.7
1,paper,125.1,279.8,129.8,298.4,293.0,282.1,288.1
1,paper,125.0,279.6,129.6,298.4,292.3,281.5,287.6
1,paper,124.9,279.7,129.5,298.5,292.3,281.5,287.6
1,paper,125.0,279.9,129.9,298.3,292.7,281.9,287.6
1,paper,125.0,280.0,129.6,298.1,292.6,281.8,287.5
1,paper,125.0,279.8,129.6,298.4,292.4,281.7,287.5
1,paper,124.9,279.8,129.6,298.4,292.1,281.6,287.3
1,paper,125.0,279.7,129.6,298.0,292.2,281.5,287.4
1,paper,124.8,279.4,129.5,298.2,292.4,281.6,287.6
1,paper,124.9,279.7,129.6,298.1,292.5,281.9,287.6
1,paper,124.8,279.6,129.7,297.7,292.3,281.5,287.5
1,paper,124.7,279.3,129.5,297.7,292.0,281.5,287.5
1,paper,124.9,279.6,129.5,298.2,292.0,281.3,287.4
1,paper,124.7,279.6,129.5,297.8,292.1,281.5,287.4
1,paper,124.9,279.4,129.6,298.2,292.3,281.8,287.3
1,paper,124.7,279.4,129.5,297.9,292.4,281.2,287.5
1,paper,125.0,279.5,129.7,298.4,292.5,282.0,287.6
1,paper,124.9,279.5,129.5,297.8,292.2,281.5,287.3
1,paper,124.8,279.4,129.5,298.1,292.1,281.6,287.6
1,paper,125.1,279.6,129.4,298.1,292.1,281.6,287.3
1,paper,124.9,279.7,129.7,298.1,292.4,281.6,287.4
1,paper,124.9,279.7,129.5,298.1,292.3,281.6,287.7
1,paper,125.0,279.6,129.6,298.1,292.4,281.8,287.6
1,paper,124.9,279.4,129.5,297.8,291.8,281.2,287.1
1,paper,124.9,280.1,129.7,298.5,292.9,281.8,287.4
1,paper,124.8,279.6,129.7,298.2,292.4,281.6,287.6
1,paper,124.9,279.6,129.7,298.3,292.4,281.6,287.5
1,paper,125.0,279.5,129.5,298.5,292.7,281.9,287.8
1,paper,124.7,279.4,129.5,298.0,292.2,281.6,287.6
1,paper,125.0,279.5,129.5,298.1,292.2,281.6,287.8
1,paper,124.8,279.7,129.4,298.1,292.6,281.6,287.8
1,paper,124.8,279.5,129.5,298.1,292.4,281.5,287.4
1,paper,124.9,279.8,129.8,298.3,292.5,281.5,287.9
1,paper,124.9,279.6,129.6,298.0,292.2,281.3,287.7
1,paper,124.8,279.9,129.6,298.5,292.6,281.6,287.9
1,paper,125.0,279.3,129.5,298.0,292.4,281.4,287.4
1,paper,124.9,279.2,129.2,297.9,292.0,281.4,287.4
1,paper,124.9,279.7,129.5,298.3,292.3,281.5,287.8
1,paper,124.8,279.4,129.7,298.2,292.4,281.7,287.7
1,paper,124.8,279.7,129.6,298.6,292.5,281.5,287.3
1,paper,124.7,279.2,129.4,297.9,292.1,281.2,287.0
1,paper,124.8,279.5,129.3,298.0,292.4,281.6,287.3
1,paper,124.9,279.6,129.8,298.2,292.3,281.8,287.7
1,paper,124.8,279.8,129.5,298.3,292.4,281.4,287.7
1,paper,124.9,279.6,129.5,298.0,292.2,281.4,287.9
1,paper,124.9,279.4,129.6,298.0,292.2,281.4,287.6
1,paper,124.8,279.6,129.4,298.3,292.2,281.6,287.5
1,paper,124.6,279.4,129.3,298.2,292.6,281.3,287.4
1,paper,124.8,279.4,129.5,298.2,291.9,280.9,287.3
1,paper,124.8,279.9,129.6,298.5,292.9,282.0,287.9
1,paper,124.8,279.6,129.4,298.0,292.4,281.6,287.7
1,paper,124.9,279.8,129.5,298.3,292.6,281.6,287.7
1,paper,124.9,279.6,129.6,298.5,292.4,281.7,287.9
1,paper,125.0,279.7,129.5,298.4,292.4,281.7,288.0
1,paper,124.8,279.9,129.6,298.4,292.3,281.5,287.7
1,paper,124.9,279.7,129.5,298.6,292.7,281.4,287.8
1,paper,124.7,279.6,129.5,298.1,292.4,281.6,287.4
1,paper,124.7,279.3,129.4,298.2,292.2,281.2,287.4
1,paper,124.8,279.3,129.6,298.1,292.2,281.7,287.5
1,paper,125.0,279.9,130.0,298.6,292.6,281.8,288.0
1,paper,124.9,279.6,129.6,298.6,292.4,281.6,288.1
1,paper,125.1,279.9,129.7,298.4,292.5,281.9,288.0
1,paper,125.1,279.8,129.4,298.2,292.6,281.6,287.7
1,paper,124.8,279.5,129.3,298.2,292.3,281.5,287.7
1,paper,125.0,279.6,129.5,297.8,292.3,281.5,287.8
1,paper,125.0,280.1,129.7,298.6,292.4,281.7,287.9
1,paper,124.9,280.1,129.7,298.5,292.8,281.8,287.8
1,paper,125.0,279.6,129.4,297.7,292.1,281.3,287.2
1,paper,124.7,279.6,129.5,297.8,292.0,281.3,287.7
1,paper,124.8,279.5,129.3,298.2,292.5,281.3,287.6
1,paper,124.8,279.5,129.4,298.0,292.1,281.5,287.3
1,paper,124.8,279.5,129.4,298.1,292.3,281.4,287.6
1,paper,124.9,279.7,129.6,298.4,292.7,281.6,287.6
1,paper,124.8,279.2,129.4,297.6,292.1,281.0,287.3
1,paper,124.8,279.4,129.5,297.9,292.2,281.1,287.5
1,paper,124.9,279.3,129.4,298.1,292.4,281.4,287.6
1,paper,124.9,279.3,129.7,298.4,292.6,281.4,287.8
1,paper,125.0,279.6,129.5,298.2,292.5,281.7,288.0
1,paper,125.0,279.9,129.7,298.5,292.5,281.9,287.7
1,paper,124.9,279.7,129.6,297.9,292.2,281.1,287.6
1,paper,125.0,279.5,129.4,298.3,292.5,281.7,288.0
1,paper,124.8,279.6,129.4,297.7,292.6,281.2,287.7
1,paper,124.9,279.5,129.7,298.0,292.5,281.6,287.7
1,paper,124.9,279.7,129.6,297.7,292.6,281.5,287.7
1,paper,124.8,279.3,129.5,298.2,292.3,281.4,287.6
1,paper,124.8,279.3,129.5,298.0,292.5,281.1,287.8
1,paper,125.1,279.5,129.6,298.3,292.5,281.6,288.1
1,paper,124.7,279.0,129.4,297.9,292.2,281.2,287.4
1,paper,124.8,279.4,129.6,298.5,292.5,281.6,287.8
1,paper,124.9,279.6,129.5,298.4,292.6,281.4,287.7
1,paper,124.8,279.3,129.3,298.2,292.2,281.1,287.6
1,paper,124.8,279.3,129.4,298.0,292.2,281.1,287.5
1,paper,124.8,279.5,129.4,298.5,292.5,281.2,287.7
1,paper,124.6,279.1,129.3,297.7,292.0,281.0,287.2
1,paper,124.9,279.7,129.7,298.5,292.6,281.7,288.1
1,paper,124.9,280.0,129.5,298.3,292.6,281.7,287.9
1,paper,124.7,279.4,129.5,298.2,292.6,281.3,287.6
1,paper,124.8,279.6,129.4,298.3,292.3,281.2,287.6
1,paper,124.9,279.5,129.4,298.2,292.3,281.6,288.1
1,paper,124.7,279.1,129.5,298.0,292.3,281.5,287.4
1,paper,124.8,279.5,129.3,298.3,292.4,281.5,287.7
1,paper,125.0,279.4,129.4,298.1,292.1,281.5,288.0
1,paper,124.9,279.8,129.7,298.4,292.8,281.6,287.7
1,paper,125.0,279.2,129.5,297.9,292.1,281.2,287.2
1,paper,125.1,279.7,129.6,298.1,292.5,281.8,288.0
1,paper,124.7,279.2,129.5,297.9,292.1,281.2,287.4
1,paper,124.9,279.5,129.5,298.3,292.5,281.8,287.9
1,paper,125.0,279.3,129.4,298.3,292.7,281.2,287.3
1,paper,124.8,279.5,129.4,297.9,292.4,281.3,287.9
1,paper,125.0,279.4,129.5,298.1,292.3,281.4,287.5
1,paper,124.7,279.4,129.4,297.9,292.1,281.5,287.9
1,paper,124.6,279.5,129.4,297.8,292.2,281.5,287.5
1,paper,125.0,279.4,129.6,298.0,292.2,281.3,288.1
1,paper,125.2,279.6,129.6,298.1,292.5,281.7,287.7
1,paper,124.7,279.5,129.4,298.1,292.5,281.4,287.6
1,paper,124.8,279.6,129.3,297.9,292.1,281.4,287.5
1,paper,125.0,279.7,129.6,298.5,292.6,281.5,287.8
1,paper,125.1,279.7,129.6,298.6,293.0,281.8,288.1
1,paper,125.1,279.6,129.4,297.9,292.5,281.3,287.7
1,paper,125.0,279.3,129.4,298.0,292.7,281.4,287.8
1,paper,125.0,279.8,129.6,297.9,292.6,281.6,288.1
1,paper,124.9,279.2,129.4,298.0,292.7,281.3,287.6
1,paper,124.8,279.1,129.3,297.7,291.9,281.1,287.4
1,paper,125.0,279.3,129.5,298.2,292.1,281.5,287.7
1,paper,125.0,279.8,129.6,298.2,292.6,281.4,288.0
1,paper,124.9,279.4,129.5,298.3,292.7,281.4,287.7
1,paper,124.8,279.5,129.4,298.1,292.4,281.2,287.8
1,paper,124.9,279.0,129.4,297.5,292.3,281.2,287.4
1,paper,124.8,279.3,129.4,297.7,291.8,281.0,287.7
1,paper,124.8,279.4,129.4,297.9,292.4,281.1,287.6
1,paper,124.8,279.4,129.3,297.7,292.0,281.1,287.5
1,paper,124.8,278.9,129.3,297.8,292.4,281.5,287.8
1,paper,124.9,278.7,129.4,297.9,292.0,281.3,287.9
1,paper,125.0,279.4,129.6,298.2,292.4,281.5,287.9
1,paper,124.7,279.3,129.4,298.3,292.2,281.3,287.6
1,paper,125.0,279.7,129.6,298.3,292.7,281.7,288.2
1,paper,124.8,279.0,129.3,297.9,292.3,281.2,287.5
1,paper,125.0,279.4,129.5,298.1,292.6,281.5,288.0
1,paper,124.9,279.6,129.8,298.5,292.9,281.7,288.2
1,paper,125.0,279.3,129.6,297.7,292.4,281.5,287.8
1,paper,124.9,279.2,129.5,298.2,292.4,281.8,287.4
1,paper,124.8,278.9,129.4,298.2,292.2,281.4,287.8
1,paper,124.8,279.0,129.4,297.9,292.4,281.2,287.8
1,paper,125.0,278.8,129.3,297.9,292.7,281.8,287.8
1,paper,124.6,278.1,129.0,297.7,292.1,281.0,287.7
1,paper,124.9,278.6,129.1,298.0,292.5,281.4,287.8
1,paper,124.7,278.7,129.1,297.9,292.2,281.6,288.3
1,paper,124.8,279.0,129.3,298.0,292.4,281.5,288.2
1,paper,124.9,278.8,129.0,297.8,292.4,281.3,287.7
1,paper,124.7,278.5,129.0,297.5,292.5,281.0,287.6
1,paper,124.6,278.5,128.9,298.1,292.5,281.3,287.7
1,paper,124.6,278.4,129.0,298.1,292.4,281.2,287.6
1,paper,124.8,279.1,129.3,298.6,292.7,281.5,288.3
1,paper,124.8,278.7,129.0,298.2,292.6,281.0,287.6
1,paper,125.0,279.3,129.4,298.9,292.9,282.0,288.4
1,paper,124.7,278.3,128.9,298.1,292.3,281.2,287.5
1,paper,124.9,278.7,129.1,297.9,292.4,281.0,287.6
1,paper,124.7,278.9,129.1,298.1,292.8,281.5,287.7
1,paper,124.8,279.0,129.3,298.5,292.7,281.5,288.1
1,paper,124.8,278.8,129.3,298.3,292.8,281.5,287.7
1,paper,124.8,278.3,129.2,297.9,292.8,281.3,287.9
1,paper,124.9,278.0,129.2,298.1,292.6,281.1,287.9
1,paper,124.8,278.7,129.1,298.3,292.9,281.4,288.0
1,paper,124.8,278.1,129.1,298.1,292.3,280.7,287.3
1,paper,124.9,278.3,128.9,298.7,292.7,281.5,288.4
1,paper,124.8,278.2,128.9,298.7,292.8,281.8,288.2
1,paper,124.7,278.3,128.9,298.1,292.7,281.7,288.0
1,paper,124.8,278.2,128.8,298.1,292.2,281.2,287.8
1,paper,124.7,277.7,128.8,297.7,292.1,281.1,287.8
1,paper,124.6,277.8,128.7,297.7,292.2,281.0,287.5
1,paper,124.8,278.5,128.9,298.3,292.5,281.5,288.2
1,paper,124.5,277.9,128.7,297.8,292.2,281.2,287.9
1,paper,124.9,278.4,128.8,298.3,292.6,281.3,288.4
1,paper,124.7,278.1,129.0,298.2,292.6,281.2,287.7
1,paper,124.7,278.1,128.6,297.9,292.5,281.0,287.6
1,paper,124.7,278.2,128.8,298.3,292.6,281.7,288.2
1,paper,124.8,278.3,129.0,298.4,292.9,281.5,288.2
1,paper,124.7,277.8,128.7,297.9,292.5,281.1,287.8
1,paper,124.6,277.7,128.6,297.8,292.5,281.3,287.7
1,paper,124.6,278.0,128.8,297.9,292.5,281.1,287.8
1,paper,125.1,278.5,129.2,298.5,292.7,281.7,288.2
1,paper,124.9,278.4,129.1,298.5,292.9,281.6,288.1
1,paper,124.8,278.0,129.1,298.3,292.7,281.2,287.9
1,paper,125.0,278.1,129.0,298.4,292.5,281.4,288.0
1,paper,124.9,278.3,129.0,298.5,292.5,281.6,287.8
1,paper,124.8,278.0,128.6,298.1,292.5,281.4,287.8
1,paper,124.6,278.0,128.7,297.8,292.5,281.5,287.8
1,paper,124.7,278.4,128.9,298.3,292.3,281.3,288.2
1,paper,124.8,278.3,128.9,298.4,292.9,281.3,288.3
1,paper,124.7,277.9,129.0,298.3,292.6,281.3,288.1
1,paper,124.6,277.9,128.9,297.9,292.2,281.1,287.8
1,paper,124.8,278.4,129.2,298.2,292.8,281.8,288.4
1,paper,124.8,278.4,128.9,298.4,292.9,281.3,288.1
1,paper,124.9,278.3,128.9,298.7,292.6,281.8,288.5
1,paper,125.0,278.2,128.8,298.9,293.2,282.0,288.4
1,paper,124.8,278.0,128.8,298.1,292.6,281.4,288.1
1,paper,124.5,278.2,128.9,298.3,292.8,281.5,288.0
1,paper,124.6,278.1,128.9,297.9,292.2,281.3,287.8
1,paper,124.7,278.4,129.0,298.4,292.7,281.6,288.2
1,paper,124.6,278.1,128.7,298.0,292.3,281.4,287.7
1,paper,124.8,278.3,128.8,298.3,292.4,281.3,287.9
1,paper,124.6,277.7,128.8,297.9,292.0,281.0,287.7
1,paper,124.6,278.3,129.0,298.6,292.7,281.4,288.0
1,paper,124.7,278.0,128.9,298.2,292.6,281.4,287.9
1,paper,124.6,277.6,128.9,298.0,292.3,281.1,288.0
1,paper,124.9,278.3,128.9,298.2,293.0,281.3,288.2
1,paper,124.8,278.1,129.0,298.3,292.4,281.6,288.0
1,paper,124.6,278.1,128.8,298.4,292.4,281.3,287.8
1,paper,124.8,278.1,128.9,298.1,292.3,281.5,288.0
1,paper,124.5,277.8,128.6,297.8,292.0,280.9,287.5
1,paper,124.8,277.9,128.9,298.6,292.8,281.4,288.2
1,paper,124.6,277.9,128.8,298.0,292.3,281.4,287.7
1,paper,124.5,277.7,128.6,297.7,292.4,281.2,288.0
1,paper,124.8,278.4,128.7,298.3,292.6,281.4,287.9
1,paper,124.7,277.7,128.7,298.0,292.1,281.2,288.0
1,paper,124.5,278.0,128.8,298.2,292.6,281.2,287.8
1,paper,124.9,278.5,128.9,298.5,292.7,281.5,288.3
1,paper,124.9,277.7,128.8,298.1,292.5,281.0,287.8
1,paper,124.7,278.3,129.0,298.2,292.5,281.5,287.8
1,paper,124.7,278.3,129.0,298.5,292.5,281.5,288.1
1,paper,124.6,278.0,128.8,298.2,292.7,281.0,287.9
1,paper,124.5,277.4,128.8,297.7,292.2,281.2,287.7
1,paper,124.8,277.8,128.7,297.9,292.3,280.9,287.5
1,paper,124.8,278.3,128.8,298.0,292.5,281.3,288.3
1,paper,124.6,277.8,128.8,297.9,292.3,281.1,287.9
1,paper,124.6,278.1,128.9,298.2,292.5,281.5,288.0
1,paper,124.7,278.1,128.9,297.6,292.3,281.2,287.9
1,paper,124.9,277.7,128.7,298.0,292.1,281.3,288.0
1,paper,124.9,277.9,129.0,298.5,292.6,281.6,288.0
1,paper,124.4,277.3,128.6,297.6,292.1,281.0,287.5
1,paper,124.7,277.9,128.9,298.0,292.4,281.4,287.9
1,paper,124.9,278.2,129.0,298.1,292.7,281.6,288.0
1,paper,124.6,278.0,128.8,297.9,292.3,280.9,287.5
1,paper,124.6,277.7,128.9,297.5,292.2,281.2,287.8
1,paper,124.6,277.5,128.7,297.6,291.9,280.9,287.6
1,paper,124.7,277.9,129.0,298.1,292.6,281.5,288.0
1,paper,125.0,278.3,129.0,298.1,292.4,281.3,287.7
1,paper,124.7,277.8,128.9,298.2,292.3,281.3,287.6
1,paper,124.7,277.9,128.9,297.7,292.3,281.1,287.6
1,paper,124.8,278.1,128.9,298.1,292.2,281.6,288.0
1,paper,124.7,277.9,128.8,298.2,292.3,281.3,287.6
1,paper,124.6,277.8,128.9,297.9,292.4,281.2,287.7
1,paper,124.6,277.3,128.6,297.5,291.9,280.8,287.5
1,paper,124.7,277.6,128.8,297.7,292.0,281.0,287.7
1,paper,124.9,277.9,129.0,298.2,292.1,281.1,288.1
1,paper,124.7,277.7,128.7,297.7,292.2,281.1,287.7
1,paper,124.7,278.0,128.8,298.1,292.8,281.4,288.3
1,paper,124.5,277.7,128.6,297.5,292.0,281.1,287.8
1,paper,124.8,277.8,128.8,298.0,292.3,281.5,288.1
1,paper,124.6,278.0,128.6,297.9,292.0,280.8,287.7
1,paper,124.7,277.7,128.8,297.9,292.2,281.1,287.8
1,paper,124.8,277.9,129.0,298.0,292.6,281.4,287.9
1,paper,124.7,278.0,128.9,298.3,292.4,281.4,288.0
1,paper,124.7,277.6,128.9,297.9,292.5,281.0,287.7
1,paper,124.7,277.9,129.0,298.3,292.3,281.5,288.1
1,paper,124.7,277.7,128.9,297.7,292.2,281.1,287.8
1,paper,124.9,277.7,128.9,298.0,292.0,281.5,287.7
1,paper,124.5,277.6,128.8,297.5,291.8,280.8,287.5
1,paper,124.7,277.9,128.8,297.8,292.2,281.3,287.8
1,paper,124.8,277.8,128.8,297.4,292.6,281.3,287.6
1,paper,124.6,277.3,128.7,297.5,291.9,281.0,287.6
1,paper,124.7,277.6,128.9,298.4,292.4,281.3,288.1
1,paper,124.7,277.5,128.8,298.2,292.4,281.1,287.8
1,paper,124.7,277.8,128.8,297.9,292.3,281.0,287.7
1,paper,124.8,277.8,128.9,298.0,292.3,281.2,288.0
1,paper,125.1,277.9,129.1,298.3,292.7,281.7,288.0
1,paper,124.7,277.8,128.9,298.0,292.4,281.5,288.0
1,paper,124.6,278.0,129.1,298.1,292.3,281.3,287.9
1,paper,124.7,278.0,129.0,297.8,292.1,281.3,287.7
1,paper,124.8,277.9,128.9,298.2,292.4,281.0,287.9
1,paper,124.8,277.9,129.0,297.6,292.1,281.1,287.9
1,paper,124.8,277.7,129.0,298.0,292.3,281.5,288.1
1,paper,124.8,278.0,129.2,298.4,293.0,281.5,288.2
1,paper,124.7,277.7,128.8,297.9,292.3,281.2,288.2
1,paper,124.7,277.7,128.8,297.8,292.2,281.2,288.2
1,paper,124.8,277.7,128.9,298.1,292.0,281.0,288.0
1,paper,124.4,277.8,128.8,297.5,292.3,281.2,287.4
1,paper,124.9,277.8,129.0,298.0,292.0,281.0,287.9
1,paper,124.6,278.1,128.9,298.0,292.2,281.2,288.0
1,paper,124.6,277.9,129.0,297.7,291.9,280.9,287.7
1,paper,124.9,277.8,128.8,297.8,292.2,281.1,287.5
1,paper,124.5,277.5,128.7,297.7,291.9,280.8,287.4
1,paper,124.9,278.0,129.1,298.1,292.4,281.2,287.9
1,paper,124.6,277.9,128.8,297.8,292.2,281.0,287.8
1,paper,124.7,277.9,128.9,298.0,292.4,281.1,287.7
1,paper,124.8,278.0,129.0,298.1,292.4,281.3,287.8
1,paper,124.9,278.2,129.0,297.9,292.5,281.4,288.0
1,paper,124.9,278.1,129.0,297.5,292.3,281.0,287.9
1,paper,124.9,278.2,129.1,298.2,292.2,281.2,287.9
1,paper,124.6,277.8,128.7,297.7,292.3,281.3,287.7
1,paper,124.6,277.7,128.9,297.5,292.2,280.9,287.9
1,paper,124.6,278.0,129.1,298.0,292.5,281.0,287.6
1,paper,124.8,278.3,129.2,298.1,292.4,281.5,287.8
1,paper,124.9,278.5,129.2,297.8,292.7,281.6,288.3
1,paper,124.8,278.3,129.0,298.3,292.0,281.4,287.7
1,paper,124.8,278.0,129.1,297.7,292.3,281.4,288.0
1,paper,124.7,277.9,129.0,297.7,291.7,281.1,287.7
1,paper,124.6,277.8,128.9,297.8,292.0,281.0,287.6
1,paper,125.0,278.2,129.3,298.0,292.3,281.3,287.8
1,paper,124.8,277.8,129.1,297.6,292.0,281.1,287.7
1,paper,124.8,277.8,129.2,297.8,292.5,281.4,287.7
1,paper,124.7,278.2,129.3,297.9,292.4,281.4,287.8
1,paper,124.5,277.9,128.7,297.4,291.9,280.9,287.4
1,paper,124.6,278.0,129.0,297.5,292.1,281.1,287.6
1,paper,124.6,277.7,128.9,297.6,291.8,281.0,287.6
1,paper,124.9,278.0,129.2,297.5,292.1,281.0,287.6
1,paper,124.8,277.9,129.0,297.8,292.4,281.5,287.9
1,paper,124.7,278.2,129.1,297.8,292.2,281.3,287.9
1,paper,124.6,277.4,128.9,297.0,291.7,280.8,287.2
1,paper,124.6,278.2,129.1,297.7,292.1,281.2,287.6
1,paper,124.7,278.1,129.1,297.7,292.3,281.0,287.8
1,paper,124.8,277.9,129.1,297.7,292.2,280.9,287.4
1,paper,124.5,277.8,129.1,297.4,292.2,280.9,287.7
1,paper,125.0,278.1,129.2,297.3,292.3,281.2,287.8
1,paper,124.7,278.2,129.0,297.7,292.3,281.0,287.8
