gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,backward,122.5,271.3,128.6,297.4,360.6,317.9,307.3
2,backward,122.4,271.3,128.5,297.6,360.6,318.1,307.2
2,backward,122.3,270.8,128.3,297.2,360.9,317.9,306.9
2,backward,122.4,271.2,128.2,296.9,360.3,318.0,306.9
2,backward,122.4,270.9,128.5,297.2,361.0,318.4,307.4
2,backward,122.7,271.4,128.6,297.3,360.8,318.0,307.6
2,backward,122.4,271.4,128.5,297.7,360.5,318.0,306.9
2,backward,122.5,271.4,128.6,297.2,360.9,318.2,306.9
2,backward,122.3,271.0,128.4,297.2,360.7,317.5,306.7
2,backward,122.2,270.8,128.3,297.2,360.6,317.5,306.7
2,backward,122.5,270.7,128.4,297.0,360.3,317.6,306.8
2,backward,122.4,271.2,128.5,297.5,360.4,317.8,307.0
2,backward,122.3,271.2,128.4,297.4,361.1,317.8,306.7
2,backward,122.6,271.5,128.4,297.9,361.1,318.1,307.2
2,backward,122.6,271.0,128.4,297.6,360.7,317.6,306.7
2,backward,122.4,270.9,128.3,297.7,360.8,318.1,307.1
2,backward,122.4,271.4,128.6,297.4,361.1,317.9,307.1
2,backward,122.5,271.2,128.3,297.4,360.4,318.0,306.7
2,backward,122.3,270.9,128.4,296.6,360.2,317.7,306.7
2,backward,122.8,271.4,128.4,297.7,361.4,318.3,307.4
2,backward,122.3,271.1,128.6,297.5,361.0,318.0,307.0
2,backward,122.8,271.1,128.5,297.7,361.2,318.0,307.2
2,backward,122.6,271.3,128.6,297.6,361.0,318.4,307.2
2,backward,122.5,271.2,128.6,297.4,360.7,318.1,306.9
2,backward,122.6,271.2,128.6,297.2,361.0,318.1,307.3
2,backward,122.4,271.2,128.3,297.5,360.7,317.9,306.8
2,backward,122.5,271.5,128.4,297.1,360.7,318.3,307.1
2,backward,122.7,271.3,128.5,297.4,360.8,318.1,306.9
2,backward,122.4,271.3,128.3,297.3,360.7,318.3,306.9
2,backward,122.4,270.6,128.4,297.1,360.2,317.9,306.6
2,backward,122.4,271.1,128.5,297.5,360.4,318.0,306.8
2,backward,122.8,271.0,128.4,297.4,361.3,318.2,307.1
2,backward,122.5,271.1,128.4,297.1,360.4,318.0,307.0
2,backward,122.3,270.5,128.2,296.8,360.2,317.5,306.1
2,backward,122.7,271.3,128.4,297.4,360.6,317.9,307.3
2,backward,122.3,270.9,128.5,297.4,360.4,317.7,306.7
2,backward,122.6,270.9,128.4,297.4,360.3,317.8,307.0
2,backward,122.5,271.4,128.6,297.7,361.1,318.4,307.2
2,backward,122.5,271.3,128.3,297.3,360.9,317.8,306.3
2,backward,122.4,271.0,128.3,297.2,360.7,318.0,306.8
2,backward,122.5,270.8,128.4,297.3,360.2,317.9,306.8
2,backward,122.7,271.2,128.6,297.1,360.5,318.3,307.1
2,backward,122.5,270.8,128.4,297.3,360.3,318.1,307.0
2,backward,122.4,271.2,128.5,297.9,360.6,318.4,307.2
2,backward,122.6,271.3,128.7,297.9,360.6,318.4,307.2
2,backward,122.6,271.2,128.5,297.2,360.4,317.9,306.5
2,backward,122.3,271.0,128.7,297.6,360.5,317.8,306.6
2,backward,122.4,271.4,128.5,297.4,360.6,318.0,307.1
2,backward,122.4,270.7,128.6,297.4,360.4,317.9,306.9
2,backward,122.2,270.7,128.2,297.0,359.9,317.8,306.9
2,backward,122.5,271.3,128.6,297.7,360.3,318.0,306.7
2,backward,122.5,271.2,128.4,297.4,360.4,317.7,306.7
2,backward,122.6,271.2,128.7,297.5,360.6,318.0,307.0
2,backward,122.2,271.1,128.2,297.0,360.2,317.7,306.5
2,backward,122.6,271.0,128.6,297.2,360.5,317.8,306.8
2,backward,122.5,271.1,128.5,297.4,360.1,317.9,307.1
2,backward,122.5,271.3,128.4,297.0,360.4,318.0,306.8
2,backward,122.6,271.3,128.5,297.5,360.4,318.1,306.7
2,backward,122.5,271.1,128.4,297.3,360.4,317.9,306.6
2,backward,122.8,271.5,128.7,297.6,360.8,318.5,307.3
2,backward,122.5,271.4,128.5,297.4,360.2,317.9,306.7
2,backward,122.5,271.0,128.3,297.4,360.4,317.8,306.7
2,backward,122.4,270.9,128.4,296.7,359.8,317.3,306.3
2,backward,122.5,271.1,128.6,297.4,360.6,317.8,307.2
2,backward,122.6,271.0,128.4,296.8,360.3,317.8,306.9
2,backward,122.6,271.1,128.5,297.7,360.5,317.9,306.7
2,backward,122.5,271.3,128.3,297.7,360.5,318.4,307.1
2,backward,122.5,271.1,128.4,297.0,360.2,317.5,306.4
2,backward,122.4,271.7,128.5,297.4,360.7,318.3,307.4
2,backward,122.4,270.9,128.4,297.1,360.3,317.9,306.8
2,backward,122.5,271.0,128.5,297.2,360.3,317.8,306.9
2,backward,122.4,271.7,128.8,297.8,360.9,318.8,307.3
2,backward,122.5,271.5,128.5,297.4,360.2,317.9,307.0
2,backward,122.8,271.6,128.4,296.9,360.3,317.9,307.2
2,backward,122.4,271.3,128.4,297.3,360.2,317.8,306.7
2,backward,122.7,271.5,128.7,297.2,360.5,318.1,307.0
2,backward,122.5,270.8,128.4,297.0,360.0,317.6,306.6
2,backward,122.7,271.5,128.6,297.4,360.3,318.0,307.1
2,backward,122.5,271.4,128.3,297.2,360.2,318.0,306.9
2,backward,122.6,271.3,128.5,297.0,360.2,317.5,306.4
2,backward,122.4,271.2,128.2,297.1,360.2,317.6,306.5
2,backward,122.6,271.6,128.5,297.3,360.3,317.8,306.6
2,backward,122.5,271.2,128.3,297.4,360.0,317.7,306.9
2,backward,122.8,271.5,128.5,297.2,360.4,317.8,307.1
2,backward,122.7,271.5,128.4,297.3,360.5,318.2,307.0
2,backward,122.7,271.6,128.4,297.7,360.7,318.2,306.9
2,backward,122.3,271.3,128.5,297.0,360.6,317.7,306.9
2,backward,122.4,271.1,128.6,297.5,360.5,318.1,307.0
2,backward,122.4,271.1,128.5,297.2,360.1,317.7,306.7
2,backward,122.3,271.0,128.4,297.2,359.9,317.7,306.8
2,backward,122.4,271.7,128.5,297.6,360.6,318.0,307.2
2,backward,122.5,271.3,128.4,297.4,360.2,317.7,306.8
2,backward,122.6,271.2,128.4,297.3,360.2,317.5,306.6
2,backward,122.6,271.5,128.7,297.4,360.5,318.0,307.0
2,backward,122.5,271.5,128.6,297.4,360.6,318.4,307.1
2,backward,122.4,270.9,128.2,297.0,360.1,317.6,306.6
2,backward,122.4,271.2,128.5,297.0,360.3,317.9,306.6
2,backward,122.4,271.1,128.4,297.1,360.1,317.5,306.6
2,backward,122.3,270.7,128.4,296.9,359.9,317.6,306.3
2,backward,122.3,270.9,128.5,297.4,360.2,317.8,306.9
2,backward,122.4,271.1,128.4,297.2,360.4,317.8,306.8
2,backward,122.2,271.2,128.3,297.2,360.2,317.9,306.4
2,backward,122.4,270.8,128.3,297.3,360.1,318.0,306.7
2,backward,122.5,271.3,128.5,297.4,360.2,318.0,306.3
2,backward,122.8,271.5,128.7,297.6,360.5,318.5,307.2
2,backward,122.5,271.4,128.5,297.6,360.7,317.9,307.1
2,backward,122.8,271.5,128.7,297.3,360.4,317.8,306.6
2,backward,122.6,271.3,128.5,297.4,360.0,317.9,306.7
2,backward,122.4,271.3,128.3,297.1,359.7,317.9,306.5
2,backward,122.4,271.2,128.5,297.1,359.9,317.9,306.7
2,backward,122.3,271.2,128.5,297.2,359.8,317.4,306.4
2,backward,122.5,271.2,128.5,297.4,360.5,318.2,306.7
2,backward,122.4,271.2,128.2,297.4,360.8,317.8,306.9
2,backward,122.6,271.1,128.4,297.1,360.4,317.9,306.6
2,backward,122.3,270.9,128.3,296.9,359.6,317.2,306.1
2,backward,122.5,271.1,128.5,297.6,360.2,317.9,306.8
2,backward,122.3,271.0,128.5,297.0,360.0,317.8,306.7
2,backward,122.5,271.3,128.6,297.6,360.6,318.2,306.6
2,backward,122.9,271.4,128.4,297.5,360.7,318.2,307.1
2,backward,122.6,271.1,128.5,297.4,360.2,317.6,306.7
2,backward,122.3,271.2,128.2,297.0,360.0,317.7,306.3
2,backward,122.4,271.3,128.3,297.2,360.0,317.2,306.3
2,backward,122.7,271.3,128.6,297.4,360.2,317.5,306.6
2,backward,122.6,271.5,128.4,297.1,360.1,317.7,306.4
2,backward,122.5,271.5,128.2,297.3,360.1,317.7,306.5
2,backward,122.5,271.2,128.4,297.0,359.7,317.3,306.2
2,backward,122.5,271.2,128.6,297.3,360.1,317.4,306.6
2,backward,122.7,272.0,128.7,297.7,360.5,318.0,307.2
2,backward,122.4,271.4,128.2,297.3,359.7,317.7,306.6
2,backward,122.4,271.4,128.3,297.1,359.9,317.6,306.6
2,backward,122.5,271.7,128.5,297.3,360.4,318.0,306.9
2,backward,122.6,271.6,128.4,297.4,360.2,317.5,306.4
2,backward,122.4,271.5,128.4,297.4,360.0,317.6,306.7
2,backward,122.6,271.6,128.3,296.9,360.0,317.4,306.4
2,backward,122.5,271.6,128.4,297.4,360.1,317.8,306.8
2,backward,122.6,271.4,128.5,297.3,360.1,317.7,306.6
2,backward,122.7,271.8,128.3,297.4,359.8,317.8,306.8
2,backward,122.5,271.6,128.4,297.1,359.7,317.6,306.6
2,backward,122.3,271.3,128.3,297.1,359.9,317.6,306.0
2,backward,122.7,271.7,128.6,297.2,360.2,317.7,306.6
2,backward,122.7,271.7,128.4,297.2,360.6,317.7,306.4
2,backward,122.7,271.6,128.6,297.0,359.7,317.4,306.1
2,backward,122.6,271.3,128.6,297.4,359.9,317.8,306.6
2,backward,122.6,271.6,128.6,297.3,360.0,317.7,306.8
2,backward,122.7,271.9,128.6,297.2,360.0,317.7,306.4
2,backward,122.5,271.6,128.5,297.5,360.1,317.4,306.7
2,backward,122.5,271.4,128.4,296.9,359.4,317.5,306.6
2,backward,122.6,271.7,128.4,297.4,359.8,317.6,306.5
2,backward,122.6,271.6,128.5,297.1,360.0,317.4,306.5
2,backward,122.8,271.5,128.6,297.2,359.9,317.7,306.6
2,backward,122.5,271.9,128.5,297.6,360.2,317.9,306.8
2,backward,122.5,271.9,128.6,297.6,360.2,318.1,306.8
2,backward,122.8,272.0,128.6,297.9,360.5,318.1,306.7
2,backward,122.3,271.5,128.5,297.1,359.4,317.4,306.2
2,backward,122.7,271.7,128.5,297.6,360.1,317.4,306.3
2,backward,122.7,271.9,128.5,297.4,360.0,318.1,306.8
2,backward,122.6,271.7,128.6,297.1,359.8,317.7,306.4
2,backward,122.5,272.0,128.3,297.4,359.7,317.5,306.8
2,backward,122.5,271.8,128.3,297.4,360.2,317.5,306.5
2,backward,122.7,271.9,128.7,297.8,360.3,317.9,306.9
2,backward,122.6,271.3,128.6,297.6,360.3,317.6,306.5
2,backward,122.6,271.8,128.6,297.5,360.0,317.5,306.6
2,backward,122.6,271.6,128.5,297.2,360.2,317.3,306.6
2,backward,122.6,271.8,128.5,297.7,360.1,317.7,306.5
2,backward,122.7,272.0,128.6,297.5,360.6,318.1,306.8
2,backward,122.5,271.8,128.3,297.7,360.4,317.9,307.1
2,backward,122.7,271.6,128.5,297.8,360.1,317.8,306.6
2,backward,122.4,271.6,128.5,297.3,360.1,317.7,306.5
2,backward,122.7,271.8,128.4,297.7,360.1,317.6,306.5
2,backward,122.7,272.3,128.5,297.7,360.5,317.8,306.5
2,backward,122.7,272.2,128.6,297.9,360.7,318.2,307.0
2,backward,122.7,271.7,128.5,297.2,359.9,318.1,306.6
2,backward,122.8,271.7,128.5,297.3,360.0,317.8,306.7
2,backward,122.7,271.8,128.6,297.5,360.3,317.7,306.8
2,backward,122.4,271.0,128.4,297.3,359.4,317.3,306.2
2,backward,122.7,271.8,128.4,297.4,360.2,318.0,306.7
2,backward,122.5,271.4,128.3,297.1,359.3,317.4,306.5
2,backward,122.8,271.8,128.6,297.5,360.1,317.9,306.6
2,backward,122.5,271.6,128.4,297.4,359.9,317.2,306.4
2,backward,122.7,271.9,128.4,297.8,360.0,317.7,306.5
2,backward,122.3,271.5,128.2,297.2,359.7,317.5,306.3
2,backward,122.6,271.8,128.4,297.5,360.4,317.9,306.8
2,backward,122.7,271.8,128.6,297.6,359.9,317.3,306.5
2,backward,122.6,271.8,128.3,297.4,360.0,318.0,306.7
2,backward,122.8,271.8,128.6,297.5,360.1,317.6,306.3
2,backward,122.6,271.7,128.7,298.0,360.6,318.0,306.6
2,backward,122.6,271.7,128.5,297.4,360.0,317.8,306.3
2,backward,122.6,271.7,128.2,297.2,360.2,317.6,306.5
2,backward,122.5,271.7,128.3,297.3,360.0,317.1,306.4
2,backward,122.7,271.9,128.5,297.7,360.1,317.7,306.7
2,backward,122.8,271.8,128.5,297.6,360.1,317.3,306.6
2,backward,122.6,271.8,128.7,297.9,360.1,317.8,306.9
2,backward,122.5,271.8,128.6,297.4,360.3,317.6,306.3
2,backward,122.6,271.6,128.4,297.3,359.9,317.3,306.3
2,backward,122.6,271.8,128.5,297.4,360.1,317.6,306.6
2,backward,122.5,271.5,128.3,297.9,360.1,317.7,306.9
2,backward,122.7,271.3,128.3,297.3,359.9,317.4,306.1
2,backward,122.6,271.4,128.5,297.6,359.5,317.5,306.3
2,backward,122.6,271.6,128.3,297.5,359.9,317.2,306.4
2,backward,122.6,271.5,128.4,297.5,359.5,317.7,306.3
2,backward,122.7,271.7,128.4,297.3,359.9,317.5,306.7
2,backward,122.3,271.3,128.4,297.4,359.9,317.5,306.7
2,backward,122.6,271.7,128.6,297.7,360.3,317.9,306.9
2,backward,122.7,271.6,128.6,297.9,360.8,317.7,306.6
2,backward,122.5,271.6,128.3,297.5,359.9,317.3,306.7
2,backward,122.5,271.5,128.3,297.6,360.0,317.6,306.6
2,backward,122.7,271.7,128.6,297.5,360.4,317.6,306.5
2,backward,122.6,271.7,128.5,297.5,359.7,317.9,306.1
2,backward,122.6,271.7,128.3,297.1,359.4,317.7,306.3
2,backward,122.5,271.4,128.4,297.5,359.9,317.2,306.1
2,backward,122.5,271.7,128.5,297.6,359.8,317.4,306.4
2,backward,122.8,271.7,128.4,297.5,360.5,317.7,306.8
2,backward,122.5,271.7,128.6,297.6,359.9,317.3,306.6
2,backward,122.7,271.6,128.3,297.7,359.9,317.6,306.4
2,backward,122.8,271.8,128.4,297.6,359.8,317.7,306.9
2,backward,122.6,271.6,128.4,297.6,360.0,317.2,306.3
2,backward,122.4,271.4,128.3,297.7,359.9,317.4,306.5
2,backward,122.6,272.0,128.3,297.5,359.8,317.9,306.4
2,backward,122.7,271.8,128.4,297.7,360.0,317.6,306.6
2,backward,122.3,271.2,128.4,297.5,360.0,317.3,306.5
2,backward,122.7,271.9,128.5,297.7,359.9,317.9,306.8
2,backward,122.4,271.6,128.4,297.7,359.9,317.4,306.5
2,backward,122.6,271.3,128.3,297.4,359.7,317.1,306.3
3,left,136.5,317.3,140.4,301.7,293.1,317.0,324.9
3,left,136.4,316.9,140.2,301.3,292.6,316.4,324.8
3,left,136.3,316.9,140.2,301.9,292.8,317.1,324.9
3,left,136.4,316.7,140.1,301.7,292.8,316.8,324.8
3,left,136.1,316.3,139.8,301.4,292.6,316.7,324.4
3,left,136.3,316.5,140.0,301.4,292.9,316.4,324.4
3,left,136.0,316.6,140.0,301.4,292.4,316.4,324.4
3,left,136.2,316.6,140.1,301.4,292.6,316.6,324.3
3,left,136.1,316.7,140.0,301.8,293.0,316.9,324.5
3,left,136.1,316.4,140.0,301.5,293.0,316.7,324.4
3,left,136.3,317.1,140.2,301.9,292.7,316.4,324.4
3,left,136.3,316.4,140.1,301.7,293.1,317.0,324.4
3,left,136.0,316.7,139.9,301.5,293.1,316.7,324.3
3,left,136.2,316.8,140.4,301.7,292.9,316.7,324.6
3,left,136.2,316.6,140.3,301.8,293.0,316.7,324.6
3,left,136.3,317.0,140.3,301.4,292.7,316.6,324.2
3,left,136.3,316.7,140.1,301.5,292.9,316.7,324.2
3,left,136.1,316.3,140.1,301.4,292.6,316.5,324.0
3,left,136.4,317.1,140.3,301.8,293.2,316.8,324.5
3,left,136.3,316.6,140.2,301.7,293.0,316.8,324.5
3,left,136.2,316.6,140.0,301.7,293.0,316.8,324.1
3,left,136.2,316.5,140.0,301.6,292.7,316.5,324.3
3,left,136.1,316.2,139.9,301.4,292.9,316.3,324.2
3,left,136.2,316.2,140.0,301.9,293.1,316.8,324.2
3,left,136.1,316.5,140.2,301.4,292.7,316.7,324.3
3,left,136.1,316.6,140.1,301.8,293.2,317.0,324.3
3,left,136.1,316.1,140.0,301.5,292.6,316.7,323.6
3,left,136.2,316.5,139.9,302.0,293.0,316.8,324.1
3,left,135.9,316.5,139.8,301.3,292.8,316.4,323.8
3,left,136.2,316.7,139.9,301.6,292.8,316.6,324.0
3,left,136.1,316.4,140.0,301.9,292.9,316.7,324.2
3,left,135.9,316.4,139.8,301.6,293.1,316.9,323.8
3,left,135.7,316.0,139.7,301.2,292.3,316.0,323.4
3,left,136.2,316.9,140.0,301.7,293.0,317.0,324.0
3,left,135.9,316.5,139.9,301.5,293.2,316.6,324.0
3,left,135.9,316.5,140.1,301.4,292.8,316.6,323.7
3,left,136.2,316.4,139.6,301.6,293.0,316.6,323.8
3,left,135.8,316.0,140.0,301.6,292.8,316.6,324.5
3,left,136.2,316.6,139.8,302.1,293.5,316.8,324.0
3,left,136.1,315.8,139.8,301.8,293.0,316.7,323.6
3,left,136.1,316.1,139.9,301.3,292.9,316.5,323.6
3,left,136.0,316.9,140.1,301.7,292.9,316.9,324.0
3,left,136.1,316.5,139.9,301.7,293.2,316.8,323.9
3,left,136.0,316.5,139.7,301.3,292.9,316.6,323.7
3,left,136.1,316.5,139.7,301.9,293.1,317.0,323.8
3,left,136.3,316.5,139.8,301.7,293.4,316.8,323.9
3,left,135.9,316.2,139.5,301.7,292.9,316.1,323.5
3,left,136.0,316.3,139.7,301.8,292.5,316.6,323.9
3,left,136.1,316.2,139.9,301.5,292.7,316.8,324.0
3,left,136.2,316.4,139.9,301.6,293.1,316.6,323.7
3,left,136.2,316.4,140.1,302.0,293.3,317.2,323.9
3,left,136.1,316.5,139.7,301.8,292.9,316.5,323.8
3,left,136.0,316.3,139.9,301.6,293.1,316.4,323.6
3,left,136.1,316.1,139.9,301.5,292.9,316.4,323.6
3,left,135.9,316.6,140.1,302.0,293.0,317.0,323.9
3,left,135.9,316.1,139.9,301.5,292.7,316.5,323.6
3,left,135.9,316.0,139.7,301.3,292.8,316.3,323.4
3,left,135.7,315.6,139.5,301.3,292.6,316.2,323.2
3,left,135.9,316.1,139.7,301.5,292.9,316.3,323.3
3,left,136.0,315.9,139.7,301.6,292.7,316.6,323.7
3,left,135.9,316.2,139.8,301.6,292.9,316.5,323.4
3,left,135.9,316.3,139.8,301.4,292.5,316.5,323.3
3,left,136.2,316.3,139.7,301.7,293.0,316.2,323.5
3,left,135.9,315.9,139.8,301.8,292.7,316.3,323.7
3,left,135.7,315.9,139.7,301.7,292.7,316.1,323.1
3,left,135.9,315.7,139.6,301.4,292.6,316.4,323.6
3,left,135.8,316.4,139.8,301.7,293.1,316.5,323.8
3,left,135.7,315.5,139.4,301.2,292.6,316.1,323.1
3,left,135.7,315.2,139.6,301.1,292.3,316.3,323.0
3,left,136.0,315.6,139.6,301.4,292.5,316.4,323.1
3,left,136.0,316.3,139.8,301.8,293.1,316.7,323.6
3,left,135.8,315.6,139.5,301.6,292.7,316.1,323.1
3,left,135.8,315.7,139.7,301.6,292.7,316.7,323.5
3,left,136.1,315.8,139.6,302.0,293.0,316.7,323.5
3,left,135.8,316.1,139.4,301.9,293.0,316.6,323.1
3,left,135.7,315.2,139.4,301.5,292.7,316.4,322.8
3,left,135.8,315.4,139.4,301.7,292.4,315.8,322.6
3,left,135.7,315.7,139.6,301.7,292.9,316.3,323.2
3,left,135.8,315.5,139.5,301.6,292.5,316.1,323.1
3,left,135.8,315.6,139.6,301.6,292.8,316.3,322.7
3,left,135.6,315.2,139.1,301.5,292.6,316.1,322.8
3,left,135.8,315.6,139.6,301.7,293.0,316.7,323.2
3,left,135.7,315.4,139.5,301.8,293.2,316.2,322.9
3,left,135.6,315.3,139.3,301.7,292.6,316.3,323.0
3,left,135.7,315.7,139.3,301.7,292.8,316.3,322.8
3,left,135.6,315.2,139.2,301.7,292.9,316.5,322.9
3,left,135.5,315.5,139.4,301.4,292.9,316.4,322.9
3,left,135.3,315.1,139.1,300.9,292.4,315.8,322.2
3,left,135.4,315.0,139.1,301.2,292.7,316.1,322.9
3,left,135.7,315.3,139.3,301.7,292.9,316.5,322.9
3,left,135.4,315.2,139.1,301.2,292.6,315.9,322.3
3,left,135.8,315.8,139.4,301.5,292.9,316.2,322.9
3,left,135.6,315.3,139.2,301.5,292.7,316.4,322.5
3,left,135.5,315.0,139.3,301.7,292.5,315.9,322.6
3,left,135.6,315.0,139.1,301.4,292.7,316.0,322.7
3,left,135.5,315.2,139.4,301.3,292.7,316.4,322.5
3,left,135.6,314.7,139.3,301.3,292.6,316.3,322.9
3,left,135.4,315.2,139.1,301.4,292.5,315.5,322.0
3,left,135.4,314.8,139.0,301.1,292.6,315.8,322.1
3,left,135.5,314.9,139.2,301.3,292.4,315.5,322.4
3,left,135.6,315.0,139.3,301.6,292.5,315.9,322.5
3,left,135.6,314.8,139.5,301.4,292.8,315.8,322.5
3,left,135.8,315.8,139.4,301.7,293.2,316.5,323.0
3,left,135.6,314.8,139.2,301.5,293.0,316.2,322.3
3,left,135.4,315.3,139.2,301.6,292.8,316.0,322.5
3,left,135.6,315.4,139.2,301.5,292.8,316.3,322.4
3,left,135.3,315.1,139.2,301.6,292.7,315.8,322.2
3,left,135.6,314.9,139.3,301.6,293.0,316.2,322.5
3,left,135.7,315.0,139.3,301.8,293.4,316.3,322.6
3,left,135.5,314.9,139.1,301.4,292.9,315.9,322.3
3,left,135.6,314.9,139.3,301.8,293.1,315.9,322.3
3,left,135.4,314.8,139.0,300.8,292.7,315.8,322.0
3,left,135.5,314.9,139.0,301.8,293.2,316.3,322.6
3,left,135.5,315.1,139.0,301.7,293.1,315.9,322.2
3,left,135.4,315.0,139.0,301.2,292.8,315.9,322.1
3,left,135.4,315.4,139.0,301.5,292.9,316.3,322.6
3,left,135.6,315.2,139.4,301.7,293.1,316.6,322.6
3,left,135.7,315.6,139.3,302.3,293.6,316.7,323.0
3,left,135.7,315.2,139.4,301.7,293.5,316.2,323.0
3,left,135.5,315.0,139.3,301.6,293.1,316.3,322.6
3,left,135.8,315.5,139.3,301.9,293.4,316.5,323.0
3,left,135.6,315.4,139.1,301.8,293.5,316.6,322.8
3,left,135.6,315.3,139.3,301.7,293.1,316.2,321.9
3,left,135.5,315.4,139.2,301.7,293.3,316.2,322.8
3,left,135.6,314.8,139.1,301.4,293.2,316.0,322.3
3,left,135.4,315.1,139.2,301.3,292.8,316.1,322.5
3,left,135.6,315.6,139.2,301.7,293.2,316.6,322.6
3,left,135.7,315.3,139.3,301.5,293.1,316.1,322.8
3,left,135.4,314.8,139.2,301.2,292.8,316.3,322.3
3,left,135.3,314.9,138.9,301.2,292.7,316.1,322.2
3,left,135.3,314.6,139.0,301.4,292.8,316.0,322.3
3,left,135.5,315.1,139.1,301.7,293.1,316.2,322.5
3,left,135.2,314.5,139.1,301.2,292.8,316.0,322.0
3,left,135.8,315.1,139.3,301.7,293.4,316.4,323.1
3,left,135.3,315.0,139.2,301.2,292.8,315.9,322.3
3,left,135.7,315.6,139.3,302.3,293.6,316.4,322.7
3,left,135.5,314.9,139.1,301.6,293.0,316.1,322.5
3,left,135.4,314.9,139.1,301.5,293.0,316.0,322.4
3,left,135.5,314.8,139.1,301.7,292.9,316.1,322.3
3,left,135.4,314.5,138.9,301.3,292.8,315.9,321.9
3,left,135.5,314.8,138.9,301.7,293.1,316.0,322.5
3,left,135.5,315.3,139.2,301.9,293.2,316.1,322.9
3,left,135.4,315.2,139.0,301.4,293.3,316.5,322.5
3,left,135.1,314.9,138.8,301.3,293.0,316.0,322.0
3,left,135.4,314.9,139.1,301.4,293.1,316.2,322.4
3,left,135.4,315.3,139.1,301.6,292.9,316.5,322.3
3,left,135.4,315.3,139.2,301.6,293.3,316.3,322.5
3,left,135.4,315.4,139.1,301.7,293.2,316.6,322.6
3,left,135.2,314.6,138.8,301.4,292.8,316.0,321.9
3,left,135.4,315.0,138.9,301.4,293.4,316.1,322.2
3,left,135.4,314.6,139.1,301.4,292.9,316.0,322.2
3,left,135.3,315.0,138.9,301.4,293.0,315.9,322.6
3,left,135.4,314.8,139.1,301.6,293.0,316.5,322.1
3,left,135.4,314.9,139.3,301.7,293.0,316.5,322.5
3,left,135.2,314.6,138.9,301.2,293.0,316.0,322.0
3,left,135.3,315.1,139.2,301.3,293.1,316.1,322.5
3,left,135.3,315.3,139.0,301.3,293.0,316.6,322.4
3,left,135.5,314.8,139.0,301.2,293.1,316.0,322.2
3,left,135.3,315.1,139.1,301.1,293.1,316.3,322.3
3,left,135.4,315.3,138.9,301.4,293.0,315.9,322.1
3,left,135.6,315.0,139.1,301.5,293.1,316.2,322.2
3,left,135.4,315.3,138.9,301.1,292.7,316.0,322.2
3,left,135.2,314.9,139.0,301.4,292.6,316.3,322.4
3,left,135.4,314.9,138.9,301.2,292.5,316.1,322.2
3,left,135.2,314.8,139.1,301.3,293.1,316.1,322.3
3,left,135.2,315.1,139.1,301.7,293.4,316.5,322.3
3,left,135.4,314.8,139.0,301.2,293.0,315.7,322.2
3,left,135.3,314.7,138.7,301.4,293.2,316.4,322.2
3,left,135.1,314.9,139.0,300.9,292.9,315.6,322.0
3,left,135.2,314.7,138.9,301.1,292.9,316.0,322.5
3,left,135.4,314.8,139.1,301.5,293.1,316.3,322.3
3,left,135.3,314.8,139.0,301.6,293.0,316.1,322.2
3,left,135.2,314.7,139.0,301.2,292.8,316.0,322.2
3,left,135.1,314.3,138.8,301.0,292.7,316.0,321.6
3,left,135.3,314.9,138.9,301.0,293.1,316.1,322.0
3,left,135.4,315.4,139.1,301.5,293.2,316.4,322.4
3,left,135.6,315.2,139.0,301.6,293.0,316.1,322.2
3,left,135.2,315.1,138.8,301.3,293.0,315.9,322.0
3,left,135.3,314.8,138.8,301.3,292.7,316.1,322.2
3,left,135.3,314.9,138.9,301.4,293.2,315.9,322.2
3,left,135.2,315.1,138.8,301.4,293.0,316.2,322.3
3,left,135.3,314.9,139.0,301.4,293.0,316.0,322.3
3,left,135.4,315.1,139.1,301.5,292.9,316.0,321.9
3,left,135.4,314.9,138.9,301.3,293.1,315.8,322.1
3,left,135.3,314.9,139.1,301.1,292.9,316.2,322.5
3,left,135.2,314.9,138.8,300.9,292.8,315.9,321.8
3,left,135.2,314.7,138.9,300.8,292.7,315.7,322.3
3,left,135.2,314.7,139.0,301.5,293.0,316.2,321.7
3,left,135.3,314.9,138.9,301.5,292.9,315.9,322.0
3,left,135.4,315.0,139.1,301.5,293.3,316.5,322.2
3,left,135.2,314.9,138.9,301.6,293.0,316.1,322.5
3,left,135.2,315.0,138.9,301.2,293.0,316.1,322.0
3,left,135.2,314.6,138.8,301.4,293.1,315.8,321.8
3,left,135.4,314.8,139.1,301.5,293.0,316.4,322.4
3,left,135.3,314.8,139.0,301.3,293.0,316.4,322.0
3,left,135.4,315.5,139.1,301.5,293.2,316.2,322.2
3,left,135.1,314.7,139.1,301.4,293.1,316.3,322.0
3,left,135.5,314.9,139.1,301.6,293.3,316.3,322.0
3,left,135.3,315.1,138.9,301.5,293.1,316.2,322.2
3,left,135.1,314.8,138.9,301.5,293.0,316.5,322.4
3,left,135.2,314.6,138.9,301.2,292.9,316.2,322.0
3,left,135.1,315.0,138.9,301.4,293.2,316.1,322.2
3,left,135.1,314.5,138.8,300.8,292.7,315.9,321.6
3,left,135.2,315.4,138.9,302.1,293.2,316.2,322.3
3,left,135.6,315.3,139.2,302.0,293.5,316.7,322.7
3,left,135.2,314.2,138.8,300.9,292.6,315.8,321.9
