gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,129.6,315.7,138.0,360.4,361.0,322.5,325.3
0,rock,129.8,315.5,137.9,360.4,361.3,322.5,325.1
0,rock,129.8,315.5,137.9,360.3,361.2,322.6,325.6
0,rock,129.7,315.7,137.9,360.2,361.1,322.6,325.4
0,rock,129.6,315.2,137.8,360.1,361.1,322.1,325.0
0,rock,129.7,315.6,137.9,360.2,361.0,322.6,325.2
0,rock,129.8,315.7,137.9,360.5,362.1,322.6,325.3
0,rock,129.9,315.9,138.0,360.2,361.2,322.5,325.3
0,rock,129.6,315.6,137.9,360.3,361.0,322.2,324.9
0,rock,129.9,315.3,138.0,360.3,360.9,322.4,325.3
0,rock,129.8,315.9,138.0,360.6,361.2,322.7,325.6
0,rock,129.9,315.5,137.8,360.5,361.2,323.0,325.5
0,rock,129.9,315.6,137.9,360.5,361.4,322.6,325.4
0,rock,129.8,315.5,137.9,360.5,361.3,322.4,325.3
0,rock,129.9,315.5,138.1,360.3,361.4,322.5,325.6
0,rock,129.7,315.3,137.8,360.1,361.3,322.4,325.2
0,rock,129.8,315.5,138.0,360.7,361.7,322.9,325.5
0,rock,129.8,316.1,138.0,360.4,361.8,322.9,325.5
0,rock,129.9,315.4,138.0,360.3,361.3,322.6,325.5
0,rock,129.9,315.5,138.1,360.7,361.5,322.8,325.6
0,rock,129.7,315.1,137.9,360.1,360.8,322.1,325.0
0,rock,129.8,315.5,137.9,360.4,361.3,322.5,325.3
0,rock,129.8,315.7,137.9,360.4,361.5,322.6,325.1
0,rock,129.8,315.7,138.1,360.7,361.2,322.4,325.4
0,rock,129.8,315.6,137.9,360.2,360.8,322.5,325.2
0,rock,129.8,315.2,137.8,359.9,360.8,322.1,324.9
0,rock,129.8,315.5,138.0,360.5,361.5,322.9,325.5
0,rock,130.0,315.5,137.8,360.6,361.0,322.3,325.2
0,rock,129.8,315.4,138.1,360.4,361.3,322.4,325.0
0,rock,130.1,316.1,138.0,361.2,361.5,323.2,325.6
0,rock,129.6,315.7,137.8,360.4,361.2,322.6,325.3
0,rock,129.8,315.7,137.8,360.5,361.0,322.5,325.2
0,rock,129.8,315.7,137.9,360.7,361.7,322.7,325.5
0,rock,130.0,315.7,137.9,360.6,361.8,323.0,325.3
0,rock,129.7,315.6,138.0,360.0,361.2,322.4,325.3
0,rock,129.8,315.7,138.0,360.8,361.6,322.8,325.7
0,rock,129.7,315.3,137.9,360.3,360.5,322.5,325.2
0,rock,129.8,316.0,138.0,360.8,361.8,323.2,325.5
0,rock,129.9,315.8,138.1,360.8,361.7,322.8,325.5
0,rock,129.9,315.7,137.9,360.7,361.1,322.8,325.3
0,rock,129.9,315.5,137.8,360.4,361.1,322.5,325.5
0,rock,129.8,315.4,137.9,360.6,361.2,322.6,325.4
0,rock,129.6,315.2,137.8,360.5,361.6,322.4,325.0
0,rock,129.7,315.2,137.7,360.3,361.4,322.4,324.9
0,rock,129.9,315.7,137.9,360.7,361.5,322.5,325.9
0,rock,130.0,315.8,138.1,360.9,361.8,322.7,325.8
0,rock,129.9,315.6,137.8,360.8,361.5,322.5,325.7
0,rock,129.7,315.5,137.9,360.7,361.4,322.8,324.9
0,rock,129.8,315.4,137.9,360.3,361.5,322.5,325.5
0,rock,129.7,315.7,137.9,360.1,361.7,322.6,325.3
0,rock,129.7,315.5,137.9,360.6,361.6,322.5,325.2
0,rock,129.8,315.3,138.0,360.3,361.4,322.5,325.0
0,rock,129.8,315.6,137.9,360.1,361.5,322.3,324.9
0,rock,129.9,315.1,137.7,360.1,361.0,322.8,325.3
0,rock,129.9,315.4,138.0,360.2,361.4,322.4,325.5
0,rock,129.8,315.6,137.9,360.4,361.3,322.9,325.1
0,rock,129.6,315.1,137.4,359.7,360.6,322.4,324.7
0,rock,129.8,315.3,137.8,360.3,361.1,322.7,325.0
0,rock,129.9,315.3,137.9,360.4,361.4,322.5,325.2
0,rock,129.7,315.3,137.8,360.2,361.7,322.1,325.2
0,rock,129.6,315.5,137.7,359.8,361.2,322.4,324.8
0,rock,129.8,315.2,137.9,360.3,361.2,322.6,325.1
0,rock,129.9,315.5,137.9,360.5,361.2,322.5,325.0
0,rock,129.6,315.2,137.7,360.5,360.9,322.5,325.1
0,rock,129.8,315.3,137.9,360.6,361.5,322.6,325.0
0,rock,129.6,315.7,137.6,360.3,361.6,322.8,325.5
0,rock,129.9,315.4,137.7,360.1,360.9,322.4,325.0
0,rock,129.9,315.9,138.0,360.7,362.0,322.8,325.5
0,rock,129.9,315.7,138.0,360.2,361.3,322.6,325.2
0,rock,129.8,315.2,137.7,360.1,361.1,322.1,325.0
0,rock,129.7,315.1,138.0,360.3,361.2,322.3,325.2
0,rock,129.8,315.5,137.8,360.6,361.4,322.7,325.0
0,rock,129.9,315.5,137.9,361.1,361.3,322.5,324.9
0,rock,129.7,315.1,137.5,360.0,361.1,322.4,325.2
0,rock,129.8,315.2,137.8,360.3,361.1,322.5,325.1
0,rock,129.8,315.6,137.9,360.4,361.5,322.6,325.0
0,rock,129.8,315.3,138.0,360.5,361.6,322.6,325.3
0,rock,129.6,315.5,137.9,359.9,361.0,322.5,324.7
0,rock,129.7,315.5,137.7,360.3,361.5,322.7,325.4
1,paper,123.6,283.5,128.7,300.8,296.1,282.6,287.9
1,paper,124.0,283.5,128.8,300.8,296.4,282.7,288.2
1,paper,124.0,283.3,128.5,300.7,296.1,282.4,288.0
1,paper,123.9,283.4,128.6,300.9,296.3,282.6,288.3
1,paper,124.0,283.6,128.6,301.2,296.4,282.8,288.4
1,paper,124.0,283.2,128.3,301.0,296.4,282.5,287.9
1,paper,124.0,283.5,128.7,301.3,296.2,282.8,288.3
1,paper,123.9,283.5,128.8,300.9,296.8,282.7,288.2
1,paper,123.9,283.4,128.5,300.4,296.0,282.4,288.3
1,paper,123.9,283.4,128.7,301.0,296.6,282.9,288.3
1,paper,123.6,283.2,128.5,301.0,296.0,282.5,287.7
1,paper,124.0,283.8,128.8,301.1,296.2,282.4,288.2
1,paper,124.0,283.4,128.8,301.1,296.4,282.5,287.9
1,paper,124.1,283.2,128.5,301.0,295.9,282.3,288.3
1,paper,123.9,283.4,128.7,301.0,296.5,282.9,288.4
1,paper,123.9,283.3,128.8,300.8,296.1,282.6,288.1
1,paper,124.2,283.8,128.9,301.7,296.7,283.0,288.6
1,paper,123.9,283.4,128.7,301.4,296.5,282.8,288.3
1,paper,124.0,283.3,128.7,301.1,296.5,282.3,288.1
1,paper,123.9,283.4,128.4,301.1,296.2,282.5,288.3
1,paper,123.8,283.3,128.6,300.8,296.0,282.6,288.4
1,paper,124.0,283.2,128.4,301.3,296.2,282.6,288.1
1,paper,123.9,283.1,128.8,301.1,296.4,282.5,288.2
1,paper,123.9,283.3,128.6,301.2,296.4,282.6,288.3
1,paper,124.0,283.4,128.7,301.1,296.3,282.9,288.4
1,paper,124.0,283.2,128.4,300.5,296.1,282.4,288.0
1,paper,123.9,283.1,128.7,301.1,296.5,282.7,288.3
1,paper,123.8,283.3,128.6,301.0,296.6,282.6,288.2
1,paper,123.9,283.2,128.5,300.9,295.9,282.3,288.0
1,paper,123.7,283.1,128.5,301.0,296.2,282.3,288.1
1,paper,124.1,283.2,128.8,301.2,296.5,283.0,288.4
1,paper,124.1,283.5,128.7,301.2,296.8,282.7,288.7
1,paper,124.0,283.5,128.7,301.0,296.5,282.6,288.3
1,paper,124.0,283.4,128.9,301.5,297.0,282.7,288.6
1,paper,124.1,283.2,128.7,301.0,296.2,282.6,288.2
1,paper,123.9,283.1,128.6,301.1,296.2,282.7,288.0
1,paper,123.7,283.2,128.6,300.7,296.3,282.5,288.2
1,paper,124.0,283.1,128.8,301.0,296.3,282.4,288.2
1,paper,123.9,283.2,128.4,300.9,296.3,282.2,288.1
1,paper,123.9,283.2,128.5,301.0,296.1,282.6,288.1
1,paper,124.0,283.3,128.8,301.1,296.5,282.5,288.6
1,paper,123.9,283.5,128.8,301.2,296.7,282.7,288.4
1,paper,124.0,283.6,128.6,301.3,296.4,282.7,288.4
1,paper,123.9,282.9,128.5,300.9,296.2,282.2,288.0
1,paper,124.1,283.3,128.4,301.0,296.6,282.3,288.1
1,paper,124.0,283.4,128.7,301.1,296.3,282.4,288.5
1,paper,124.0,283.5,128.8,301.4,296.7,282.6,288.6
1,paper,123.9,283.3,128.7,301.4,296.2,282.4,288.4
1,paper,123.7,283.1,128.7,301.3,296.3,282.2,288.2
1,paper,123.9,283.4,128.8,301.0,296.4,282.6,288.4
1,paper,123.9,283.2,128.9,301.1,296.6,282.3,288.4
1,paper,124.0,283.6,128.9,301.5,296.8,282.7,288.5
1,paper,123.9,283.3,128.6,301.0,296.1,282.3,288.0
1,paper,124.1,283.6,128.9,301.2,296.6,282.7,288.4
1,paper,124.2,283.5,128.9,301.3,296.8,282.7,288.1
1,paper,124.0,283.4,128.6,300.9,296.4,282.2,288.0
1,paper,124.1,283.6,128.8,301.3,296.8,282.8,288.7
1,paper,123.9,283.2,128.7,301.2,296.3,282.4,288.5
1,paper,123.9,283.1,128.8,300.9,296.2,282.0,287.7
1,paper,124.0,283.2,128.6,300.7,296.1,282.5,287.7
1,paper,124.0,283.1,128.7,301.0,296.0,282.4,287.8
1,paper,123.9,283.2,128.6,300.8,296.6,282.2,288.0
1,paper,124.1,283.5,128.6,301.3,296.2,282.2,288.0
1,paper,123.9,283.4,128.7,300.8,296.4,282.1,288.3
1,paper,124.0,282.9,128.7,301.0,296.3,282.3,287.8
1,paper,124.2,283.3,128.9,301.7,297.0,282.6,288.4
1,paper,124.1,283.4,128.8,301.3,296.6,282.3,287.9
1,paper,124.0,283.5,128.8,302.0,296.5,282.8,288.1
1,paper,124.0,283.0,128.7,300.9,296.3,282.6,287.6
1,paper,123.9,283.4,128.7,301.5,296.5,282.6,287.9
1,paper,124.0,283.2,128.8,301.2,296.5,282.5,287.4
1,paper,124.1,283.5,128.8,301.5,296.9,282.6,288.0
1,paper,123.9,283.3,128.5,301.3,296.3,282.3,287.4
1,paper,124.1,283.6,129.0,301.4,297.1,282.8,287.8
1,paper,123.9,283.4,128.8,301.0,297.5,282.7,287.4
1,paper,124.1,283.3,128.6,300.5,298.2,282.8,287.6
1,paper,124.0,283.4,128.7,300.2,298.9,282.6,287.0
1,paper,124.2,283.4,128.9,300.5,299.9,282.4,286.9
1,paper,124.0,283.6,128.8,300.1,301.0,282.5,287.0
1,paper,124.2,283.7,129.0,300.3,301.9,282.6,287.0
1,paper,124.2,283.8,128.9,300.7,303.1,282.9,286.6
1,paper,123.9,283.3,128.5,300.6,303.0,282.4,286.4
1,paper,124.3,283.7,129.0,301.2,303.8,282.9,286.8
1,paper,124.0,283.5,128.9,301.1,304.3,282.6,286.5
1,paper,124.0,283.9,128.8,301.3,303.8,282.5,286.6
1,paper,123.8,283.5,128.9,300.8,303.7,282.0,286.2
1,paper,124.2,284.1,129.2,302.6,304.2,283.2,286.9
1,paper,124.1,283.5,128.8,302.2,303.8,282.4,286.3
1,paper,124.4,284.0,129.0,303.2,303.8,283.1,286.4
1,paper,124.1,283.9,128.9,304.4,302.8,282.6,286.7
1,paper,124.2,284.2,129.1,305.3,302.3,282.8,286.6
1,paper,124.1,284.1,128.9,306.3,301.7,282.7,286.9
1,paper,124.0,284.4,128.9,306.6,301.2,282.6,286.9
1,paper,124.1,284.6,129.0,307.6,300.6,282.5,286.6
1,paper,124.1,285.2,129.3,309.0,299.9,282.9,287.2
1,paper,124.3,285.0,129.2,309.2,299.0,282.6,287.3
1,paper,124.4,285.3,129.3,309.4,298.7,282.5,287.4
1,paper,124.3,285.6,129.3,309.8,298.3,282.5,287.4
1,paper,124.5,286.2,129.5,310.6,297.4,282.9,287.8
1,paper,124.6,286.6,129.8,310.9,297.2,282.8,288.1
1,paper,124.7,286.8,129.9,310.8,296.8,282.8,288.5
1,paper,124.5,287.5,129.9,310.9,296.1,282.5,288.1
1,paper,124.6,288.2,129.9,311.0,295.9,282.7,288.1
1,paper,124.4,288.6,130.0,310.9,295.4,282.2,288.0
1,paper,124.6,289.2,130.4,311.2,295.4,282.7,288.8
1,paper,125.0,290.0,130.4,311.0,295.3,282.2,288.8
1,paper,125.0,290.6,130.7,311.4,295.1,282.6,289.0
1,paper,125.1,291.1,131.0,311.3,295.2,282.8,289.4
1,paper,125.1,291.6,131.0,311.1,294.6,282.7,289.8
1,paper,125.2,292.3,131.5,311.8,295.0,282.9,290.3
1,paper,125.2,292.5,131.4,311.3,294.6,282.7,290.4
1,paper,125.2,292.6,131.2,311.2,294.4,282.5,290.6
1,paper,125.3,293.2,131.5,311.0,294.6,282.8,291.1
1,paper,125.2,293.5,131.6,310.7,294.0,283.0,291.1
1,paper,125.4,293.4,131.6,311.1,294.9,283.1,292.0
1,paper,125.6,293.5,131.6,310.9,294.3,283.1,292.1
1,paper,125.5,293.7,131.6,310.5,294.3,283.1,292.4
1,paper,125.2,292.6,131.4,309.8,294.1,282.7,292.1
1,paper,125.2,292.8,131.4,309.3,294.3,283.0,292.7
1,paper,125.2,292.0,131.3,308.9,294.5,282.9,293.1
1,paper,124.9,290.8,130.9,307.6,293.9,282.7,293.1
1,paper,125.2,291.2,131.1,307.4,294.7,283.7,293.6
1,paper,125.2,290.0,130.9,306.5,294.7,283.1,293.7
1,paper,124.9,289.3,130.6,305.3,294.9,283.3,293.6
1,paper,124.6,288.1,130.1,304.1,294.9,282.7,292.4
1,paper,124.7,287.7,130.0,304.1,296.0,282.9,291.2
1,paper,124.4,287.3,130.0,303.6,296.8,283.1,289.8
1,paper,124.5,287.3,129.9,303.8,298.3,283.0,288.7
1,paper,124.8,286.8,130.0,304.1,299.2,283.0,287.5
1,paper,124.3,286.8,129.6,303.8,300.4,283.0,286.4
1,paper,124.5,286.3,129.4,304.2,300.6,282.8,286.0
1,paper,124.4,286.1,129.7,304.7,301.0,283.1,286.1
1,paper,124.6,286.2,129.6,304.4,301.0,282.9,285.6
1,paper,124.5,286.1,129.6,305.1,301.0,282.9,286.0
1,paper,124.3,285.7,129.3,305.1,300.5,282.6,285.4
1,paper,124.6,285.5,129.4,305.3,300.5,282.7,285.8
1,paper,124.1,285.2,129.2,305.9,300.4,282.8,285.6
1,paper,124.5,285.3,129.2,306.0,300.0,282.6,285.6
1,paper,124.3,284.9,129.3,306.7,299.1,282.3,285.7
1,paper,124.4,284.9,129.1,306.7,298.5,282.3,285.9
1,paper,124.4,284.6,129.0,307.0,298.2,282.5,285.8
1,paper,124.5,284.9,129.1,307.6,298.0,282.5,286.1
1,paper,124.5,284.7,129.0,307.6,297.2,282.0,285.9
1,paper,124.4,284.4,129.2,307.8,297.0,282.4,286.1
1,paper,124.4,284.5,128.9,308.0,296.5,282.1,286.0
1,paper,124.2,284.2,128.9,308.3,296.3,282.0,286.2
1,paper,124.3,284.1,129.0,308.1,296.2,282.4,286.5
1,paper,124.5,284.6,129.0,308.5,296.3,282.4,286.5
1,paper,124.2,284.6,129.1,308.5,295.8,282.4,286.9
1,paper,124.1,283.9,129.0,308.2,295.3,282.0,286.4
1,paper,124.0,284.0,128.6,308.3,295.2,282.1,286.8
1,paper,124.1,283.7,128.7,308.1,294.9,281.9,287.1
1,paper,124.3,284.1,129.0,308.0,295.3,282.1,287.2
1,paper,124.1,284.1,128.9,308.0,294.8,282.2,287.1
1,paper,124.2,284.0,128.9,307.8,295.4,282.2,287.4
1,paper,124.3,284.1,128.8,307.6,295.1,282.1,287.5
1,paper,124.3,284.1,129.0,308.0,295.1,282.1,287.7
1,paper,124.2,284.2,129.1,307.8,295.2,282.2,287.8
1,paper,124.3,284.6,129.3,307.5,295.8,282.4,287.7
1,paper,124.2,284.0,129.1,307.0,295.1,282.0,287.1
1,paper,124.5,285.0,129.3,307.5,295.6,282.3,287.5
1,paper,124.2,285.0,129.1,307.1,295.4,282.2,286.6
1,paper,124.4,285.0,129.2,307.0,295.3,282.4,286.4
1,paper,124.2,284.8,129.1,306.8,295.0,282.1,285.7
1,paper,124.4,285.1,129.3,307.4,295.1,282.4,285.7
1,paper,124.5,285.4,129.5,307.5,295.3,282.3,285.8
1,paper,124.4,286.0,129.6,307.8,295.4,282.4,286.2
1,paper,124.3,285.4,129.3,307.3,294.8,282.2,285.4
1,paper,124.3,285.5,129.3,307.6,295.1,282.3,285.8
1,paper,124.4,286.1,129.4,308.1,294.7,282.2,285.6
1,paper,124.5,285.8,129.4,308.0,295.0,282.4,286.1
1,paper,124.3,285.7,129.5,307.7,294.5,282.1,285.6
1,paper,124.3,285.5,129.3,307.7,294.6,282.3,285.6
1,paper,124.5,285.8,129.6,308.3,295.0,282.6,286.0
1,paper,124.3,285.7,129.6,308.6,294.9,282.3,286.1
1,paper,124.5,285.7,129.5,308.4,294.4,282.3,285.9
1,paper,124.5,285.6,129.5,308.5,294.8,282.5,285.9
1,paper,124.2,285.0,129.3,308.0,294.7,282.2,285.6
1,paper,124.4,285.7,129.5,308.8,294.9,282.6,286.0
1,paper,124.4,285.6,129.5,308.2,294.8,282.5,286.4
1,paper,124.3,285.3,129.3,308.0,294.4,282.5,285.9
1,paper,124.5,285.6,129.3,307.9,294.8,282.8,286.1
1,paper,124.1,284.7,129.4,307.5,294.1,282.1,286.1
1,paper,124.3,285.6,129.4,307.5,294.8,282.5,286.2
1,paper,124.4,285.5,129.4,307.2,294.6,282.6,286.4
1,paper,124.4,285.2,129.3,306.7,294.6,282.1,286.1
1,paper,124.4,285.2,129.4,306.6,294.7,282.5,286.3
1,paper,124.4,285.3,129.5,306.4,295.0,282.6,286.6
1,paper,124.4,285.1,129.3,306.4,294.7,282.4,286.2
1,paper,124.3,285.1,129.3,306.2,294.6,282.3,285.9
1,paper,124.2,285.4,129.1,306.2,294.6,282.1,286.4
1,paper,124.3,284.8,129.3,305.8,294.7,282.2,286.0
1,paper,124.2,285.1,129.2,305.9,294.5,282.4,286.4
1,paper,124.3,284.9,129.2,305.7,294.6,282.0,286.3
1,paper,124.4,285.4,129.4,306.1,294.9,282.5,286.5
1,paper,124.4,285.4,129.3,306.3,294.8,282.1,286.6
1,paper,124.6,285.6,129.4,306.2,295.1,282.5,286.7
1,paper,124.5,285.4,129.2,306.2,294.8,282.2,286.8
1,paper,124.3,285.4,129.6,306.1,295.2,282.8,286.4
1,paper,124.4,285.3,129.4,306.1,295.0,282.3,286.7
1,paper,124.5,285.6,129.4,306.2,295.2,282.2,286.9
1,paper,124.5,285.5,129.5,306.2,295.0,282.1,286.6
1,paper,124.0,285.0,129.2,305.6,294.9,282.2,286.4
1,paper,124.2,284.8,129.3,305.8,295.0,282.5,286.9
1,paper,124.2,285.2,129.4,306.0,295.2,281.9,286.6
1,paper,124.4,285.4,129.4,306.2,295.0,282.4,287.1
1,paper,124.4,285.4,129.2,306.2,295.1,282.4,287.0
1,paper,124.3,284.7,129.1,305.3,295.0,282.1,286.4
1,paper,124.3,285.1,129.3,306.0,295.0,282.3,286.6
1,paper,124.4,285.0,129.3,305.7,295.1,282.2,286.7
1,paper,124.1,285.1,129.2,305.4,294.9,281.9,286.5
1,paper,124.5,284.6,129.5,305.4,295.0,282.1,286.7
1,paper,124.3,285.0,129.3,305.7,295.1,282.4,286.8
1,paper,124.3,284.7,129.2,305.3,295.0,282.2,286.8
1,paper,124.3,284.8,129.4,305.1,294.7,282.4,286.9
1,paper,124.2,284.3,129.2,304.9,294.8,281.9,286.9
1,paper,124.2,284.6,129.1,304.5,294.5,282.0,286.5
1,paper,124.2,284.8,129.2,304.9,294.9,282.7,286.8
1,paper,124.1,284.4,129.0,304.2,294.4,281.9,286.7
1,paper,124.4,284.5,129.4,304.4,294.4,282.0,287.0
1,paper,124.2,284.4,129.2,304.0,294.6,282.0,286.8
1,paper,124.3,284.9,129.2,304.2,294.6,281.8,286.5
1,paper,124.2,284.6,129.3,304.3,294.8,281.8,286.9
1,paper,124.3,284.7,129.1,303.9,294.3,281.9,286.7
1,paper,124.4,284.6,129.4,304.7,295.1,282.6,286.9
1,paper,124.1,284.3,129.2,304.1,294.5,282.2,286.5
1,paper,124.3,284.7,129.5,304.3,295.0,282.5,287.0
1,paper,124.4,284.5,129.4,304.9,295.0,282.4,286.9
1,paper,124.3,284.4,129.1,304.5,294.7,281.8,286.6
1,paper,124.4,285.2,129.3,304.8,295.1,282.4,287.0
1,paper,124.2,284.7,129.1,304.1,294.6,282.2,286.8
1,paper,124.4,284.7,129.4,304.7,295.4,282.5,287.2
1,paper,124.3,284.7,129.4,304.5,294.9,282.5,286.9
1,paper,124.3,284.5,129.0,304.2,294.5,282.2,286.5
1,paper,124.2,284.5,129.2,304.4,294.6,282.1,287.0
1,paper,124.2,284.2,129.0,304.5,294.6,282.0,286.8
1,paper,124.4,284.9,129.2,304.5,295.1,282.4,287.0
1,paper,124.2,284.4,129.1,304.1,294.8,282.3,286.8
1,paper,124.3,284.7,129.3,305.1,295.2,282.5,287.0
1,paper,124.2,284.4,129.3,304.5,294.7,282.3,287.1
1,paper,124.3,284.5,129.4,304.8,295.2,282.8,287.3
1,paper,124.3,284.4,129.4,304.5,294.8,282.1,287.1
1,paper,124.3,284.7,129.2,304.5,294.9,282.2,286.8
1,paper,124.2,284.5,129.1,304.1,295.0,282.3,286.8
1,paper,124.3,284.3,129.1,304.2,294.6,282.2,286.7
1,paper,124.1,284.4,129.4,304.4,295.0,282.3,287.0
1,paper,124.2,284.5,129.2,303.9,294.3,282.1,286.7
1,paper,124.4,284.5,129.3,303.8,294.7,282.4,287.0
1,paper,124.4,284.4,129.2,303.6,294.8,282.2,286.9
1,paper,123.9,284.3,129.0,303.1,294.6,282.0,286.7
1,paper,124.3,284.4,129.2,303.2,295.0,282.4,286.8
1,paper,124.2,284.5,129.4,303.7,295.0,282.7,287.5
1,paper,124.2,284.1,129.3,303.4,295.2,282.3,286.9
1,paper,124.4,284.3,129.5,303.6,295.0,282.2,287.0
1,paper,124.1,284.3,129.1,303.5,294.9,282.2,286.9
1,paper,124.3,284.4,129.2,303.4,294.8,282.4,287.0
1,paper,124.2,284.1,129.2,303.6,295.2,282.4,286.9
1,paper,124.3,284.4,129.1,303.4,294.8,282.3,287.0
1,paper,124.3,284.3,129.3,303.3,295.0,282.1,287.1
1,paper,124.1,283.9,128.9,303.3,294.9,282.4,286.7
1,paper,124.1,284.2,129.4,303.5,294.7,282.2,286.7
1,paper,124.3,284.7,129.1,303.7,295.1,282.2,287.1
1,paper,124.2,284.7,129.3,303.7,295.3,282.6,287.2
1,paper,124.2,284.1,129.1,303.3,294.5,282.2,286.7
1,paper,124.5,284.5,129.3,303.6,295.2,282.6,287.2
1,paper,124.2,284.1,129.1,303.7,294.5,282.2,286.9
1,paper,124.2,284.2,129.1,303.7,294.6,282.0,286.4
1,paper,124.3,284.4,129.4,303.7,294.9,282.2,287.1
1,paper,124.1,283.8,129.2,303.5,295.0,282.4,286.6
1,paper,124.2,283.9,129.1,303.9,294.9,282.2,286.8
1,paper,123.9,284.0,128.9,303.3,295.0,282.1,286.7
1,paper,124.1,284.1,129.2,303.8,295.0,282.1,286.8
1,paper,123.9,283.7,128.9,303.3,294.3,281.7,286.4
1,paper,124.2,284.0,129.2,303.6,294.9,282.4,287.0
1,paper,124.3,284.4,129.3,303.7,295.1,282.4,286.9
1,paper,124.3,284.3,129.3,304.1,295.2,282.1,286.8
1,paper,124.3,284.2,129.3,303.8,295.6,282.4,287.1
1,paper,124.1,284.0,129.1,303.6,294.8,282.1,286.7
1,paper,124.2,284.2,129.1,303.9,295.1,282.4,287.1
1,paper,124.1,284.2,129.5,303.8,295.0,282.2,286.9
1,paper,124.2,284.0,129.1,303.7,294.9,282.3,287.1
1,paper,124.2,284.0,129.3,303.4,294.9,282.3,287.1
1,paper,124.2,284.1,129.1,303.6,294.7,281.9,286.9
1,paper,124.1,284.2,129.3,304.0,295.2,282.3,286.9
1,paper,124.2,284.3,129.1,304.0,295.1,282.2,286.9
1,paper,124.1,284.0,129.1,303.5,294.9,282.4,286.8
1,paper,124.3,283.8,129.0,303.6,294.7,282.3,286.9
1,paper,124.3,284.3,129.2,303.6,294.7,282.5,287.0
1,paper,124.3,283.9,129.5,303.4,295.2,282.4,286.9
1,paper,124.1,284.1,129.2,303.4,295.0,282.0,286.8
1,paper,124.2,284.0,129.2,303.1,295.1,282.1,287.1
1,paper,124.2,284.1,129.1,303.2,294.9,282.4,286.9
1,paper,124.2,284.2,129.0,303.0,294.9,282.3,286.8
1,paper,124.1,283.9,129.1,302.9,294.8,282.0,287.0
1,paper,124.1,283.6,128.9,302.9,294.8,282.1,286.8
1,paper,124.3,284.2,129.2,303.1,295.4,282.5,287.1
1,paper,124.2,283.9,129.1,303.0,295.1,282.3,287.1
1,paper,124.1,283.8,129.3,302.9,294.9,281.9,286.7
1,paper,124.2,284.0,129.1,303.3,295.0,282.0,286.6
1,paper,124.0,284.1,129.0,302.7,295.0,282.2,286.7
1,paper,124.4,283.9,129.3,303.1,295.0,282.3,286.7
1,paper,124.4,283.9,129.2,303.0,294.9,282.2,286.9
1,paper,124.3,284.2,129.1,303.3,295.3,282.8,287.3
1,paper,124.1,284.1,129.2,303.4,295.0,282.7,287.2
1,paper,124.1,283.9,128.9,303.2,295.1,282.2,287.0
1,paper,124.3,284.2,129.2,303.1,295.0,282.2,287.1
1,paper,124.0,283.7,129.1,303.1,294.6,282.1,286.8
1,paper,124.4,283.9,129.2,303.1,295.1,282.3,286.8
1,paper,124.1,283.4,129.0,303.0,294.6,281.9,287.0
1,paper,124.4,283.7,129.0,303.3,294.9,282.1,287.2
1,paper,124.2,284.1,129.1,303.0,294.9,282.2,286.9
1,paper,124.2,283.6,129.1,303.1,294.9,282.3,287.0
1,paper,124.2,284.0,129.2,303.3,294.8,282.4,287.0
1,paper,124.1,284.0,129.3,303.3,294.9,282.2,286.8
1,paper,124.3,283.8,129.2,303.4,294.9,282.1,287.0
1,paper,124.0,283.8,129.0,303.1,294.7,282.1,286.6
1,paper,124.2,283.8,129.1,303.2,294.9,282.2,286.8
1,paper,123.9,283.8,129.1,303.2,294.7,282.1,286.8
1,paper,124.1,283.8,129.3,302.9,294.7,282.2,286.9
1,paper,124.0,283.8,129.1,303.4,295.0,282.2,286.7
1,paper,124.1,283.8,129.2,302.9,294.9,282.0,286.6
1,paper,124.0,283.8,129.4,303.3,295.4,282.6,287.1
1,paper,124.1,283.6,129.3,303.1,294.9,282.2,286.8
1,paper,124.1,283.8,129.1,303.4,294.7,282.1,286.9
1,paper,124.4,283.9,129.3,303.5,295.4,282.4,287.0
1,paper,124.2,283.5,129.2,303.2,295.0,282.1,286.8
1,paper,124.2,283.6,129.1,303.2,295.1,282.2,287.0
1,paper,124.2,283.7,129.1,303.4,295.2,282.2,286.9
1,paper,124.1,283.8,129.2,303.3,295.2,282.3,286.8
1,paper,124.0,283.4,128.8,303.0,294.8,282.1,286.7
1,paper,124.0,283.5,129.1,303.1,295.0,282.1,286.9
1,paper,124.3,284.0,129.3,303.6,295.0,282.4,286.9
1,paper,124.1,283.6,129.0,303.1,294.7,282.1,286.8
1,paper,124.1,283.9,129.0,303.3,294.9,282.1,286.7
1,paper,124.1,283.6,129.0,303.0,294.9,281.9,286.6
1,paper,124.4,284.1,129.3,303.6,295.0,282.3,286.8
1,paper,124.0,283.6,129.2,302.9,295.1,282.2,286.9
1,paper,124.0,283.5,128.9,303.3,294.5,281.9,286.6
1,paper,124.2,284.2,129.0,303.5,295.3,282.3,286.9
1,paper,124.1,283.9,129.0,303.3,295.0,282.1,286.8
1,paper,124.4,284.2,129.2,303.2,295.2,282.3,286.8
1,paper,124.1,283.5,129.1,303.1,294.6,281.9,286.5
1,paper,124.1,283.7,129.1,303.5,294.9,282.2,286.8
