gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,134.5,317.6,138.3,301.2,291.8,341.5,329.0
2,scissors,134.4,317.5,138.4,301.1,291.8,341.5,329.4
2,scissors,134.4,317.4,138.3,301.1,291.7,340.9,328.6
2,scissors,134.4,317.4,138.1,301.1,292.0,341.3,329.0
2,scissors,134.4,317.4,138.3,301.1,291.9,340.9,328.9
2,scissors,134.5,317.6,138.3,301.3,292.1,341.3,329.1
2,scissors,134.2,316.9,138.1,300.8,291.6,340.8,328.8
2,scissors,134.3,317.6,138.2,301.6,292.4,341.5,329.2
2,scissors,134.7,317.8,138.6,301.4,292.2,341.6,329.7
2,scissors,134.4,317.7,138.2,301.3,292.0,341.3,329.0
2,scissors,134.2,317.3,138.1,301.4,292.4,341.2,328.8
2,scissors,134.5,317.7,138.2,301.5,292.4,341.5,329.4
2,scissors,134.4,317.3,138.1,301.6,292.3,341.4,329.3
2,scissors,134.2,317.2,138.0,300.9,292.0,340.8,329.0
2,scissors,134.2,316.9,137.9,301.1,291.7,341.1,328.9
2,scissors,134.4,317.0,138.0,300.9,292.2,340.9,329.2
2,scissors,134.3,317.4,138.1,301.6,291.9,341.3,328.9
2,scissors,134.4,317.4,138.5,301.1,292.7,341.2,328.8
2,scissors,134.4,317.9,138.5,301.1,292.4,341.5,329.1
2,scissors,134.3,317.4,138.4,300.8,291.9,341.1,328.9
2,scissors,134.4,317.3,138.1,301.4,292.3,341.1,329.5
2,scissors,134.5,317.5,138.3,301.3,292.5,341.5,329.2
2,scissors,134.3,317.3,138.3,301.1,292.1,341.2,329.4
2,scissors,134.5,317.3,138.1,301.3,292.2,341.7,329.9
2,scissors,134.4,317.1,138.3,301.1,292.2,341.0,329.0
2,scissors,134.4,317.4,138.2,301.2,292.0,341.4,329.1
2,scissors,134.3,317.4,138.5,301.4,291.9,341.4,329.6
2,scissors,134.5,317.7,138.4,301.5,292.2,341.7,329.1
2,scissors,134.3,317.3,138.2,301.0,291.9,341.3,329.2
2,scissors,134.3,317.4,138.4,301.3,291.9,341.3,329.2
2,scissors,134.4,317.7,138.4,301.3,292.3,341.2,329.5
2,scissors,134.5,317.8,138.3,301.5,292.5,341.5,329.3
2,scissors,134.4,317.4,138.0,301.0,291.8,340.9,328.7
2,scissors,134.3,317.2,138.4,301.1,292.1,341.0,328.8
2,scissors,134.3,317.1,138.4,301.1,292.4,341.4,329.2
2,scissors,134.1,317.1,137.9,300.7,291.7,340.7,328.7
2,scissors,134.3,317.3,138.2,301.4,292.0,341.1,328.9
2,scissors,134.3,316.9,138.2,301.6,292.1,340.8,328.9
2,scissors,134.5,317.5,138.3,301.8,292.1,341.4,329.2
2,scissors,134.0,316.8,138.0,300.8,291.6,340.4,328.6
2,scissors,134.2,317.3,138.2,301.3,292.0,341.3,328.9
2,scissors,134.6,316.8,138.3,301.2,291.8,340.9,328.9
2,scissors,134.7,317.5,138.4,302.1,292.0,341.4,329.4
2,scissors,134.6,317.6,138.4,301.4,292.0,341.3,328.9
2,scissors,134.2,317.1,138.1,300.9,291.6,340.7,328.5
2,scissors,134.3,317.1,138.3,301.4,291.7,341.2,328.9
2,scissors,134.3,317.2,138.4,301.4,291.7,341.2,328.5
2,scissors,134.3,317.2,138.4,301.6,292.1,341.3,328.7
2,scissors,134.5,317.4,138.2,301.4,291.9,341.0,328.8
2,scissors,134.4,317.2,138.1,301.1,291.6,340.8,328.5
2,scissors,134.3,317.1,138.3,301.4,291.8,340.7,328.7
2,scissors,134.6,317.9,138.6,302.0,292.2,341.6,329.2
2,scissors,134.3,317.2,138.2,301.0,291.6,341.1,328.3
2,scissors,134.5,317.6,138.3,301.2,291.7,341.0,328.9
2,scissors,134.4,317.1,138.3,301.5,291.7,341.3,328.8
2,scissors,134.5,317.7,138.3,301.8,291.9,341.3,328.8
2,scissors,134.3,317.3,138.0,301.3,291.7,341.0,328.5
2,scissors,134.3,317.3,138.2,301.4,291.8,340.7,328.4
2,scissors,134.3,317.4,138.3,301.5,292.1,341.1,328.9
2,scissors,134.4,317.3,138.1,301.3,291.5,341.1,328.6
2,scissors,134.4,317.3,138.2,301.2,291.6,341.1,328.1
2,scissors,134.3,317.3,138.3,301.3,291.7,341.0,328.4
2,scissors,134.4,317.0,138.2,301.3,291.8,340.6,328.3
2,scissors,134.3,317.1,138.1,301.3,291.5,341.0,328.2
2,scissors,134.3,317.3,138.1,301.3,291.7,340.8,328.8
2,scissors,134.3,317.2,138.1,301.1,291.9,341.1,328.4
2,scissors,134.4,317.4,138.4,301.6,292.3,341.1,328.6
2,scissors,134.3,317.1,138.2,301.5,291.8,341.0,328.4
2,scissors,134.1,317.1,138.0,301.2,291.8,340.6,328.2
2,scissors,134.3,317.3,138.2,301.4,292.2,341.1,328.6
2,scissors,134.1,317.2,138.0,301.2,292.0,340.9,328.4
2,scissors,134.3,316.7,138.2,301.2,291.9,340.7,328.5
2,scissors,134.1,317.2,138.2,300.9,291.6,341.1,328.1
2,scissors,134.2,317.4,138.0,301.3,292.0,341.1,328.4
2,scissors,134.2,317.1,137.9,300.8,292.0,340.7,328.2
2,scissors,134.5,317.2,138.3,301.4,292.4,341.6,328.7
2,scissors,134.4,316.8,138.0,301.3,292.1,341.2,328.1
2,scissors,134.3,317.2,138.1,301.4,291.9,340.9,328.3
2,scissors,134.4,317.5,138.3,301.5,292.1,341.4,328.7
2,scissors,134.5,317.3,138.3,301.5,292.0,341.1,328.7
2,scissors,134.3,317.2,138.3,301.3,291.9,341.0,328.6
2,scissors,134.4,317.2,138.2,301.5,292.4,341.2,328.5
2,scissors,134.2,317.2,138.1,301.3,292.4,341.3,328.5
2,scissors,134.4,316.9,138.3,301.4,291.9,341.1,328.4
2,scissors,134.6,317.2,138.5,301.7,292.5,341.4,328.5
2,scissors,134.5,317.3,138.5,301.9,292.3,341.4,328.6
2,scissors,134.3,317.0,138.3,301.3,292.1,340.8,328.7
2,scissors,134.3,317.0,138.2,301.7,292.1,341.0,328.7
2,scissors,134.4,317.0,138.3,301.6,292.1,341.0,328.4
2,scissors,134.3,317.0,138.4,301.4,292.4,341.1,328.6
2,scissors,134.2,316.8,138.4,301.5,291.9,340.8,328.3
2,scissors,134.4,316.9,138.3,301.3,292.0,341.1,328.3
2,scissors,134.4,317.2,138.1,301.4,292.3,341.1,328.5
2,scissors,134.1,316.9,138.1,300.9,291.5,340.3,327.8
2,scissors,134.4,317.0,138.3,301.5,292.5,340.9,328.3
2,scissors,134.2,316.8,138.1,301.2,291.7,340.3,328.0
2,scissors,134.4,317.0,138.2,301.4,292.4,340.7,328.2
2,scissors,134.3,317.0,138.3,301.1,291.8,340.7,328.0
2,scissors,134.3,317.0,138.3,301.3,292.4,341.3,328.3
2,scissors,134.2,316.8,138.0,301.2,292.1,340.6,328.0
2,scissors,134.2,316.7,138.2,301.3,292.0,340.9,328.5
2,scissors,134.3,317.1,138.2,301.4,291.8,340.6,328.2
2,scissors,134.3,317.0,138.3,301.4,291.8,340.8,328.7
2,scissors,134.3,317.1,138.3,301.5,292.1,340.6,328.3
2,scissors,134.3,316.9,138.1,301.6,292.2,340.8,328.3
2,scissors,134.3,316.9,138.1,301.2,292.1,340.6,328.1
2,scissors,134.2,316.8,138.1,301.2,292.3,340.7,327.5
2,scissors,134.2,316.5,138.3,301.2,291.9,340.6,328.0
2,scissors,134.4,316.8,138.4,301.5,291.9,340.5,328.4
2,scissors,134.3,316.7,138.1,301.6,292.0,340.2,327.8
2,scissors,134.4,317.4,138.3,301.8,292.5,341.3,328.3
2,scissors,134.3,316.7,138.1,301.4,292.5,340.7,328.2
2,scissors,134.4,317.2,138.3,301.5,292.3,340.7,328.4
2,scissors,134.1,316.5,138.0,301.0,291.4,340.3,327.6
2,scissors,134.3,316.9,138.1,301.8,292.3,340.6,328.2
2,scissors,134.3,316.8,138.4,301.6,292.2,340.7,328.1
2,scissors,134.5,317.0,138.2,301.8,292.4,340.5,328.2
2,scissors,134.1,316.7,137.9,301.3,292.2,340.5,327.7
2,scissors,134.5,317.0,138.2,301.3,292.2,340.4,328.1
2,scissors,134.3,316.6,138.0,301.2,292.2,340.2,328.1
2,scissors,134.2,316.7,138.2,301.4,292.2,340.5,327.8
2,scissors,134.5,317.1,138.5,302.0,292.4,340.7,328.4
2,scissors,134.4,317.1,138.2,301.8,292.2,340.6,327.8
2,scissors,134.4,316.8,138.1,301.5,291.9,340.5,327.7
2,scissors,134.5,317.1,138.1,301.4,292.1,340.8,328.1
2,scissors,134.4,317.1,138.2,301.6,292.1,340.9,328.1
2,scissors,134.5,317.2,138.4,302.1,292.5,341.2,328.4
2,scissors,134.4,317.1,138.5,301.8,292.3,340.8,328.3
2,scissors,134.3,317.1,138.0,301.4,292.5,340.2,327.7
2,scissors,134.3,317.1,138.1,301.8,292.2,340.6,328.2
2,scissors,134.3,317.0,138.2,301.5,292.2,340.6,327.7
2,scissors,134.4,316.8,138.2,301.4,292.1,340.7,328.3
2,scissors,134.1,317.1,138.3,301.3,292.2,340.7,327.8
2,scissors,134.2,316.6,138.1,301.7,291.9,340.3,327.7
2,scissors,134.4,316.9,138.1,301.8,292.2,340.5,327.8
2,scissors,134.1,317.1,138.3,301.9,292.2,340.4,328.1
2,scissors,134.3,317.2,138.4,301.4,291.9,340.6,328.3
2,scissors,134.6,317.7,138.3,301.5,292.3,340.8,328.4
2,scissors,134.4,316.9,138.1,301.4,292.1,341.0,328.3
2,scissors,134.4,317.1,138.5,301.7,292.3,340.6,327.8
2,scissors,134.3,317.2,138.2,301.4,292.2,340.8,327.9
2,scissors,134.5,317.5,138.2,301.6,292.2,340.9,328.0
2,scissors,134.2,316.8,138.3,301.2,292.0,341.0,327.8
2,scissors,134.5,316.9,137.9,301.2,292.2,340.7,328.2
2,scissors,134.0,317.0,138.2,301.4,292.2,340.4,328.1
2,scissors,134.5,317.2,138.4,301.6,292.1,341.0,328.3
2,scissors,134.6,317.9,138.5,302.3,292.6,341.0,328.5
2,scissors,134.3,317.1,138.4,301.3,292.4,340.3,327.8
2,scissors,134.3,316.9,138.0,301.5,292.3,340.4,327.9
2,scissors,134.3,317.2,138.1,301.6,292.4,340.9,327.9
2,scissors,134.3,317.0,137.9,301.4,292.2,340.3,327.9
2,scissors,134.5,317.3,138.3,301.8,292.6,340.9,328.2
2,scissors,134.4,316.8,138.2,301.8,292.4,340.6,328.0
2,scissors,134.2,316.8,138.0,301.5,291.9,340.3,327.5
2,scissors,134.4,317.1,138.2,301.6,292.4,340.5,328.0
2,scissors,134.3,317.3,138.3,301.7,292.3,340.8,328.2
2,scissors,134.5,316.9,138.1,301.7,292.4,340.4,328.2
2,scissors,134.2,316.8,138.0,301.3,292.4,340.3,327.9
2,scissors,134.1,317.1,138.3,301.9,292.6,340.4,328.3
2,scissors,134.2,317.0,138.0,301.4,292.2,340.0,327.8
2,scissors,134.4,316.7,138.1,301.5,292.5,340.4,327.9
2,scissors,134.0,317.1,138.1,301.5,292.3,340.7,327.9
2,scissors,134.2,316.9,138.0,301.9,292.7,340.5,327.6
2,scissors,134.1,316.7,138.1,301.5,292.5,340.1,327.5
2,scissors,134.3,317.1,138.0,301.6,292.9,340.5,327.9
2,scissors,134.2,316.8,138.1,301.7,292.4,340.3,327.8
2,scissors,134.0,316.6,138.0,301.5,292.6,340.3,327.8
2,scissors,134.1,317.0,137.9,301.9,293.0,340.9,328.0
2,scissors,134.1,316.9,138.1,301.7,292.9,340.6,328.2
2,scissors,134.2,317.0,138.1,301.7,292.9,340.6,327.9
2,scissors,134.1,316.9,137.8,301.5,292.6,340.3,327.8
2,scissors,134.2,317.3,138.2,301.8,293.2,340.4,328.0
2,scissors,134.0,317.0,137.9,301.7,292.6,340.0,327.9
2,scissors,134.1,317.0,138.0,301.7,292.9,340.5,328.0
2,scissors,134.0,316.8,137.8,301.6,292.7,339.9,328.0
2,scissors,134.1,316.8,137.9,301.6,292.7,340.0,327.9
2,scissors,134.0,316.6,137.7,301.3,293.0,340.2,327.6
2,scissors,134.1,316.6,137.9,301.6,292.9,340.3,327.6
2,scissors,134.0,316.7,137.9,301.5,292.5,339.6,327.5
2,scissors,133.9,316.4,137.7,301.7,292.9,340.3,327.5
2,scissors,134.2,316.9,138.1,301.5,292.8,340.4,327.8
2,scissors,133.8,316.6,137.9,301.5,292.7,339.9,327.3
2,scissors,134.0,317.1,138.0,301.4,292.6,340.1,327.8
2,scissors,134.1,316.3,137.7,301.4,292.8,339.7,327.4
2,scissors,133.7,316.7,137.7,301.2,292.4,339.4,327.1
2,scissors,134.3,316.9,138.0,301.5,293.1,340.3,327.9
2,scissors,133.9,316.5,138.0,301.5,292.6,340.0,327.2
2,scissors,133.9,316.9,138.0,302.0,293.1,340.0,327.4
2,scissors,133.9,316.8,137.8,301.5,292.7,339.6,327.3
2,scissors,134.3,316.7,138.0,302.1,292.5,340.2,327.6
2,scissors,133.9,316.7,138.2,301.8,293.0,340.6,327.8
2,scissors,134.1,316.9,137.8,301.9,293.1,339.8,327.7
2,scissors,134.0,316.7,137.7,301.7,293.0,340.0,327.7
2,scissors,134.1,316.7,137.9,301.5,292.7,339.8,327.2
2,scissors,133.9,316.3,137.9,301.3,292.8,339.7,327.3
2,scissors,134.2,316.7,137.8,301.9,293.0,340.0,327.8
2,scissors,133.8,316.8,137.8,301.4,292.8,339.7,327.3
2,scissors,134.0,316.7,138.1,302.0,293.1,340.3,327.8
2,scissors,133.9,316.4,137.8,301.7,292.9,340.3,327.6
2,scissors,133.9,316.4,137.9,301.7,292.9,339.8,327.2
2,scissors,133.8,316.1,137.7,301.2,292.4,339.6,327.0
2,scissors,134.0,316.4,137.9,301.9,292.9,340.1,327.5
2,scissors,133.9,316.8,137.9,301.4,292.9,340.0,327.2
2,scissors,133.9,316.4,137.6,301.3,292.7,339.5,327.0
2,scissors,133.8,316.2,137.8,301.3,292.9,339.8,326.9
2,scissors,133.7,316.6,137.8,301.4,292.9,339.7,327.1
2,scissors,134.2,316.6,137.9,301.7,293.4,339.9,327.6
2,scissors,134.1,316.9,137.9,301.9,293.1,340.4,327.6
2,scissors,134.0,316.5,137.8,301.5,292.9,339.6,327.1
2,scissors,134.0,316.7,137.8,301.7,293.0,339.7,327.4
2,scissors,134.0,316.6,137.9,301.7,293.0,339.9,327.2
2,scissors,134.0,316.6,137.8,301.5,293.0,339.7,327.2
2,scissors,133.9,316.4,137.9,301.6,292.8,339.8,327.3
2,scissors,133.9,316.9,137.9,301.9,293.0,339.7,327.3
2,scissors,134.0,316.6,138.1,302.2,293.3,340.1,327.7
2,scissors,133.9,316.6,137.8,301.7,293.1,339.9,327.5
2,scissors,134.0,316.5,137.6,301.4,293.0,339.7,327.3
2,scissors,133.9,316.6,137.7,301.7,292.8,339.5,327.1
2,scissors,133.9,316.5,138.0,301.7,293.1,339.5,327.3
2,scissors,133.7,316.3,137.9,301.5,292.9,339.7,327.2
2,scissors,133.8,316.5,137.9,301.3,293.1,339.8,327.2
2,scissors,133.9,316.5,137.8,301.7,293.0,339.9,327.6
2,scissors,134.0,316.4,137.8,301.7,293.1,340.1,327.2
2,scissors,133.8,316.7,138.0,302.0,293.3,340.2,327.5
2,scissors,134.0,316.8,137.9,301.8,293.5,340.0,327.4
2,scissors,133.9,316.9,137.8,302.0,293.3,339.7,327.7
2,scissors,133.9,316.6,138.0,301.8,293.1,339.7,326.8
2,scissors,134.2,316.9,138.0,301.5,293.0,340.0,327.3
2,scissors,133.8,316.5,137.6,301.2,293.0,339.6,327.0
2,scissors,133.9,316.8,137.7,301.5,293.0,339.9,327.3
2,scissors,134.0,316.7,137.6,301.3,292.8,339.6,327.1
2,scissors,133.8,316.4,137.9,300.9,293.2,339.7,327.2
2,scissors,133.9,316.7,137.8,302.0,293.5,340.2,327.6
2,scissors,134.1,317.2,138.0,301.7,293.5,340.5,327.6
2,scissors,133.9,316.5,137.8,301.5,293.3,340.2,327.7
2,scissors,133.9,316.7,137.8,301.3,293.1,339.8,327.2
2,scissors,133.7,316.6,137.5,301.1,293.1,339.7,327.0
2,scissors,133.9,316.8,137.8,301.5,293.3,340.4,327.4
2,scissors,133.8,316.9,137.9,301.9,293.1,340.1,327.6
2,scissors,133.8,316.2,137.8,301.1,292.9,339.9,327.2
2,scissors,133.9,316.9,137.7,301.4,293.1,339.9,327.4
2,scissors,133.9,316.7,137.8,301.4,293.2,339.7,327.0
2,scissors,133.7,316.6,137.8,301.0,293.0,339.5,326.9
2,scissors,133.8,316.6,137.6,301.2,292.9,339.8,327.6
2,scissors,133.9,316.8,137.8,301.4,293.1,339.8,327.1
2,scissors,134.0,317.0,137.9,301.2,293.4,340.0,327.5
2,scissors,133.9,316.7,137.7,301.2,293.1,340.0,327.3
2,scissors,134.0,316.8,137.7,301.6,293.3,340.1,327.3
2,scissors,133.9,316.8,137.8,301.3,293.3,339.8,327.7
2,scissors,133.9,316.5,137.7,301.3,293.2,339.8,327.4
2,scissors,133.8,316.5,137.6,301.4,293.0,339.6,327.0
2,scissors,134.0,316.5,137.8,301.2,292.7,339.6,327.2
2,scissors,133.7,316.6,137.7,301.3,293.1,339.8,327.2
2,scissors,133.6,316.1,137.4,300.6,292.6,339.3,326.6
2,scissors,134.0,316.7,137.7,301.0,292.9,339.4,327.3
2,scissors,133.9,316.8,138.0,301.4,293.2,339.5,327.3
2,scissors,133.8,316.7,137.8,301.1,293.0,339.5,327.1
2,scissors,133.8,316.7,137.8,301.4,293.4,339.7,327.1
2,scissors,133.9,316.4,137.6,300.9,292.8,339.4,327.0
2,scissors,133.8,316.4,137.5,300.8,293.0,339.1,327.2
2,scissors,133.7,316.4,137.7,300.8,292.9,339.1,326.4
2,scissors,133.7,316.0,137.6,301.3,292.5,339.3,326.7
2,scissors,133.9,316.7,137.6,301.2,293.1,339.1,326.8
2,scissors,133.6,316.0,137.6,301.0,292.7,338.6,326.6
2,scissors,133.8,316.4,137.6,301.2,292.9,340.0,327.2
2,scissors,133.7,316.1,137.6,300.9,292.8,339.4,326.7
2,scissors,133.8,316.2,137.8,301.3,293.3,339.6,327.2
2,scissors,133.5,316.4,137.6,300.9,292.7,339.4,327.0
2,scissors,133.9,316.3,137.8,301.3,293.4,339.8,326.8
2,scissors,133.7,316.4,137.7,301.0,292.9,339.5,327.0
2,scissors,133.7,316.6,138.0,301.2,293.4,339.5,327.4
2,scissors,134.0,316.4,137.6,301.4,293.3,339.5,327.0
2,scissors,133.5,316.2,137.4,300.9,293.1,339.2,326.8
2,scissors,133.8,316.5,137.7,301.3,293.1,339.5,327.2
2,scissors,134.0,316.3,137.7,301.4,292.9,339.3,327.1
2,scissors,133.6,316.2,137.7,301.2,292.9,339.2,326.7
2,scissors,133.8,316.4,137.7,301.1,293.0,339.4,327.0
2,scissors,133.9,316.8,137.8,301.3,293.1,339.7,327.0
2,scissors,134.0,316.7,137.8,301.3,293.3,339.4,327.1
2,scissors,133.8,316.6,137.8,300.9,292.7,339.4,326.6
2,scissors,134.1,316.5,137.6,301.2,293.1,339.5,327.0
2,scissors,133.8,316.4,137.7,301.2,292.9,339.3,326.7
2,scissors,133.8,316.8,137.9,301.1,293.2,339.5,326.9
2,scissors,133.6,316.2,137.7,301.0,293.2,339.3,326.8
2,scissors,133.8,316.3,137.5,300.9,292.8,339.0,327.0
2,scissors,133.7,316.2,137.6,300.9,292.6,339.1,326.5
2,scissors,133.7,316.2,137.7,301.0,292.7,339.1,326.7
2,scissors,133.9,316.5,137.8,301.3,293.5,339.3,327.0
2,scissors,133.8,316.4,137.7,301.2,293.1,339.4,326.6
2,scissors,133.7,316.2,137.6,301.0,293.0,338.9,326.5
2,scissors,133.7,316.2,137.8,301.3,293.2,339.5,327.1
2,scissors,133.6,316.1,137.5,300.7,292.7,339.0,326.3
2,scissors,133.8,316.3,137.8,301.3,293.2,339.5,327.3
2,scissors,133.8,316.4,137.9,301.3,293.2,339.7,327.0
2,scissors,134.0,316.6,137.9,301.6,293.3,339.7,326.8
2,scissors,133.6,316.5,137.4,301.0,292.7,339.1,326.7
2,scissors,134.0,316.8,137.6,301.1,293.3,339.4,327.1
2,scissors,133.8,316.5,137.6,301.0,293.1,338.9,326.7
2,scissors,133.8,316.3,137.6,301.1,293.1,339.3,326.7
2,scissors,133.7,316.0,137.8,301.4,292.8,339.4,327.0
2,scissors,134.0,316.6,137.8,301.0,293.6,339.5,326.8
2,scissors,133.6,316.4,137.5,301.0,292.9,339.2,326.6
2,scissors,133.7,315.8,137.7,301.1,293.1,339.2,326.7
2,scissors,133.8,316.2,137.7,301.1,292.7,338.9,326.6
2,scissors,133.8,316.6,137.6,301.2,292.8,339.3,327.0
2,scissors,133.5,316.2,137.8,300.8,292.9,338.9,326.3
2,scissors,133.8,316.4,137.6,300.8,292.7,338.9,326.5
2,scissors,133.8,316.2,137.7,300.9,292.7,339.1,326.7
2,scissors,133.8,316.2,137.6,301.0,293.1,338.9,326.5
2,scissors,133.9,316.4,137.7,301.1,292.9,338.9,326.7
2,scissors,133.7,316.1,137.5,300.8,292.5,338.9,326.4
2,scissors,133.7,316.0,137.5,301.0,292.6,339.1,326.6
2,scissors,133.7,316.6,137.4,301.3,293.2,339.2,326.9
2,scissors,133.7,316.9,137.7,301.4,293.1,339.5,327.2
2,scissors,133.7,316.4,137.6,301.2,293.3,339.2,326.7
2,scissors,133.9,316.2,137.8,301.1,293.2,339.4,326.9
2,scissors,133.9,316.2,137.8,301.3,293.3,339.2,326.5
2,scissors,133.6,316.1,137.6,300.7,293.2,338.8,326.3
2,scissors,133.8,316.5,137.7,301.4,293.4,339.3,326.7
2,scissors,133.7,316.3,137.7,301.1,292.8,339.4,326.9
2,scissors,133.6,316.1,137.5,301.0,292.8,338.9,326.8
2,scissors,133.7,316.3,137.4,300.9,292.9,338.6,326.4
2,scissors,133.5,316.7,137.5,301.1,292.8,338.9,326.2
2,scissors,134.0,317.0,138.0,301.6,293.7,339.6,327.0
2,scissors,133.8,316.3,137.9,301.1,293.3,339.3,327.0
2,scissors,133.7,316.5,137.6,301.1,293.2,339.3,326.9
2,scissors,134.1,316.6,137.9,301.4,293.2,339.3,326.9
2,scissors,134.1,316.8,137.7,301.3,292.9,339.4,326.7
2,scissors,133.8,316.5,137.6,301.4,293.2,339.6,326.9
2,scissors,133.8,316.6,137.8,301.4,293.4,339.4,326.7
2,scissors,133.8,316.3,137.7,301.1,293.3,339.2,326.9
2,scissors,133.7,316.1,137.6,300.7,292.8,338.6,326.5
2,scissors,133.6,316.4,137.6,300.9,293.0,338.9,326.6
2,scissors,133.7,316.5,137.5,301.0,293.1,339.4,326.7
2,scissors,133.6,316.1,137.5,300.5,292.9,338.6,326.3
2,scissors,133.7,316.4,137.7,301.4,293.1,339.3,326.8
2,scissors,133.7,316.4,137.6,301.0,292.9,339.3,326.7
2,scissors,133.7,316.3,137.5,300.8,293.2,339.3,326.6
2,scissors,133.7,316.0,137.6,300.7,293.0,339.3,326.4
2,scissors,133.7,316.4,137.6,301.0,293.1,339.2,326.7
2,scissors,134.0,316.8,137.9,301.1,293.4,339.2,327.1
2,scissors,133.7,316.7,137.7,301.0,293.7,339.6,327.1
2,scissors,133.9,316.1,137.4,300.9,292.8,339.2,326.4
2,scissors,133.7,316.7,137.8,301.0,293.3,339.7,327.0
2,scissors,133.7,316.9,137.6,300.9,293.5,339.2,326.7
2,scissors,133.7,316.9,137.7,301.1,293.2,339.9,327.2
2,scissors,133.9,316.6,137.5,300.9,293.3,339.1,327.2
2,scissors,133.8,316.2,137.8,301.3,293.3,339.4,327.2
2,scissors,133.7,316.2,137.7,300.9,293.1,339.3,326.3
2,scissors,133.7,316.5,137.6,301.2,293.0,339.2,326.8
2,scissors,133.8,316.6,137.8,301.1,293.2,339.1,327.0
2,scissors,133.8,316.4,137.6,301.0,293.1,339.5,326.8
2,scissors,133.9,316.6,137.8,300.8,293.3,339.3,326.7
2,scissors,133.6,315.9,137.6,300.6,293.0,338.9,326.6
2,scissors,133.7,316.4,137.7,300.9,293.3,339.4,326.8
2,scissors,134.1,317.0,137.8,301.0,293.2,338.9,327.0
2,scissors,133.6,316.8,137.8,300.9,292.9,339.1,326.4
0,rock,131.5,316.3,137.1,356.2,368.6,335.0,326.4
0,rock,131.5,316.9,136.9,355.7,368.0,335.2,326.4
0,rock,131.8,317.7,137.2,355.7,368.6,335.4,326.6
0,rock,131.9,318.3,137.5,355.4,368.4,335.3,326.4
0,rock,131.8,318.6,137.6,354.8,367.7,334.6,326.1
0,rock,131.7,318.8,137.4,354.6,367.9,334.4,325.7
0,rock,132.0,319.2,137.6,354.6,367.9,334.6,325.7
0,rock,132.1,319.6,137.5,353.8,367.7,334.4,326.0
0,rock,132.0,319.5,137.5,353.3,367.3,334.4,325.1
0,rock,132.1,320.1,137.6,353.5,367.6,334.2,325.6
0,rock,132.2,320.3,137.7,353.2,368.0,334.4,325.5
0,rock,132.1,320.3,137.6,353.0,367.1,333.7,325.0
0,rock,132.4,320.8,137.5,352.8,367.3,334.0,324.8
0,rock,132.0,320.3,137.4,352.1,366.7,333.1,324.0
0,rock,132.1,321.0,137.6,351.8,367.2,333.4,324.6
0,rock,132.4,321.2,137.8,351.9,366.7,333.8,324.6
0,rock,132.3,321.2,137.6,350.9,365.6,332.6,323.8
0,rock,132.5,321.6,137.7,351.5,365.8,333.0,324.2
0,rock,132.2,321.8,137.8,350.7,366.0,332.5,323.7
0,rock,132.1,321.7,137.5,350.2,365.6,332.5,323.5
0,rock,132.4,322.3,137.8,350.4,365.6,332.3,323.8
0,rock,132.3,322.2,137.7,350.2,365.1,332.7,323.7
0,rock,132.3,322.5,137.9,350.1,365.1,332.6,323.8
0,rock,132.4,322.2,137.9,349.7,364.9,332.1,323.5
0,rock,132.3,322.4,137.9,349.8,365.1,332.4,323.3
0,rock,132.3,322.4,137.8,349.6,364.4,332.0,323.1
0,rock,132.3,322.6,137.9,349.3,364.5,331.8,323.0
0,rock,132.3,322.9,138.0,348.8,364.0,331.8,323.2
0,rock,132.3,323.2,137.9,349.2,363.8,331.5,322.9
0,rock,132.6,323.1,138.0,348.8,363.8,331.1,322.5
0,rock,132.5,323.6,138.2,349.2,364.6,331.8,323.0
0,rock,132.2,322.8,137.7,348.2,363.4,330.7,322.3
0,rock,132.2,323.2,137.8,348.5,363.5,331.0,322.4
0,rock,132.3,322.9,137.8,347.9,362.7,331.0,322.2
0,rock,132.2,322.6,137.8,347.5,362.9,330.7,321.6
0,rock,132.2,322.7,137.7,347.1,362.5,330.5,321.7
0,rock,132.0,322.7,137.8,347.3,362.5,330.0,321.5
0,rock,132.4,322.8,137.9,347.6,362.5,330.4,321.6
0,rock,132.2,322.8,137.9,347.3,362.4,329.8,321.4
0,rock,131.9,322.3,137.7,346.6,361.8,329.3,321.1
0,rock,131.9,322.0,137.6,346.5,361.9,329.8,321.1
0,rock,131.9,322.2,137.7,346.5,361.3,329.3,320.8
0,rock,132.0,322.1,137.7,346.0,361.3,328.8,321.0
0,rock,131.9,321.9,137.6,346.0,361.0,328.8,321.2
0,rock,131.7,321.4,137.7,345.3,360.7,328.5,320.4
0,rock,132.1,321.8,137.9,345.8,361.3,328.5,320.9
0,rock,131.8,321.2,137.5,345.3,360.5,328.2,320.2
0,rock,131.7,320.7,137.3,345.2,360.1,327.8,319.7
0,rock,131.9,321.0,137.7,345.3,360.4,328.0,320.4
0,rock,131.7,320.4,137.4,344.7,360.1,327.8,319.5
0,rock,132.0,320.8,137.8,344.3,360.1,327.8,319.8
0,rock,132.0,320.6,137.6,345.4,360.6,328.0,320.1
0,rock,131.9,320.6,137.7,345.0,360.5,327.5,319.7
0,rock,131.5,319.7,137.4,344.0,359.2,326.8,319.0
0,rock,131.5,319.2,137.3,344.2,359.6,326.5,319.0
