gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,134.5,314.5,138.9,302.2,292.1,343.0,337.9
2,scissors,134.1,314.1,138.6,301.2,291.5,342.2,337.1
2,scissors,134.2,314.4,138.7,301.4,292.0,342.3,337.7
2,scissors,134.6,314.9,139.0,302.1,292.8,343.2,338.0
2,scissors,134.5,314.6,138.9,301.7,292.3,342.8,337.6
2,scissors,134.1,314.5,138.5,301.3,291.9,342.1,337.5
2,scissors,134.4,314.4,138.9,301.5,292.1,342.7,337.4
2,scissors,134.3,314.5,138.8,301.6,291.9,342.3,337.4
2,scissors,134.3,314.5,138.7,301.5,292.4,342.6,337.7
2,scissors,134.2,314.0,138.6,301.5,291.9,342.3,337.0
2,scissors,134.4,314.3,138.9,301.7,291.9,342.7,337.5
2,scissors,134.3,314.4,138.7,301.9,292.2,342.7,337.5
2,scissors,134.4,314.8,139.0,302.0,292.5,342.7,337.9
2,scissors,134.2,314.3,138.9,301.8,292.0,342.5,337.4
2,scissors,134.5,314.7,139.0,301.7,292.1,342.8,337.2
2,scissors,134.3,314.2,138.8,301.6,291.7,342.3,337.3
2,scissors,134.4,314.5,138.7,302.0,292.1,342.5,337.7
2,scissors,134.5,314.1,138.8,301.8,292.0,342.5,337.2
2,scissors,134.3,314.2,138.8,301.7,291.9,342.0,337.2
2,scissors,134.3,314.6,138.8,301.9,291.6,342.3,337.0
2,scissors,134.3,314.5,138.7,301.7,291.7,342.3,337.3
2,scissors,134.5,314.6,138.8,302.1,292.3,342.7,337.8
2,scissors,134.5,314.8,139.0,301.8,292.1,342.4,337.4
2,scissors,134.2,314.4,138.8,301.7,291.8,342.1,337.1
2,scissors,134.2,314.2,138.6,301.6,291.6,342.3,336.8
2,scissors,134.2,314.5,138.8,301.7,292.1,342.4,337.3
2,scissors,134.2,313.8,138.6,301.3,291.5,341.8,336.7
2,scissors,134.1,314.3,138.9,301.5,291.8,342.4,337.5
2,scissors,134.1,314.5,138.9,301.6,291.6,342.4,337.3
2,scissors,134.2,314.5,138.7,301.7,291.8,342.4,337.1
2,scissors,134.5,314.9,139.0,302.0,292.1,343.0,337.5
2,scissors,134.4,314.5,138.8,302.0,292.2,343.1,337.6
2,scissors,134.4,314.6,138.8,302.2,291.9,342.9,337.8
2,scissors,134.6,314.9,139.0,302.7,292.2,343.0,337.5
2,scissors,134.6,314.5,139.0,302.5,292.2,342.9,337.9
2,scissors,134.4,314.6,139.0,302.7,292.4,342.5,337.6
2,scissors,133.9,313.9,138.4,302.3,291.8,341.9,336.8
2,scissors,134.5,314.6,138.9,303.2,292.8,343.3,337.8
2,scissors,134.2,314.6,138.5,302.8,292.4,342.1,337.2
2,scissors,134.0,314.3,138.6,302.9,292.3,342.2,337.3
2,scissors,134.0,314.6,138.8,303.0,292.3,342.4,337.1
2,scissors,134.0,314.2,139.0,303.3,292.7,342.0,337.2
2,scissors,134.2,314.6,138.8,303.5,292.5,342.3,337.5
2,scissors,134.1,314.9,139.0,303.6,292.8,342.6,337.6
2,scissors,134.1,314.3,138.8,303.4,292.7,342.3,337.3
2,scissors,134.1,314.6,138.9,303.1,292.8,342.1,337.2
2,scissors,134.1,314.3,138.8,303.2,292.7,342.2,337.6
2,scissors,134.0,314.5,138.7,303.2,292.8,342.4,337.3
2,scissors,134.0,314.6,138.7,302.9,293.0,342.3,337.2
2,scissors,134.2,314.6,138.5,303.0,293.0,342.1,337.5
2,scissors,134.0,314.0,138.4,302.4,292.9,342.1,337.3
2,scissors,134.1,314.3,138.6,302.4,292.6,341.8,336.6
2,scissors,134.0,314.5,138.5,302.4,292.7,342.1,337.1
2,scissors,134.2,314.5,138.5,302.7,293.2,342.4,337.3
2,scissors,134.3,314.5,138.6,302.1,293.1,342.3,337.1
2,scissors,134.1,314.4,138.7,302.4,293.0,342.1,337.2
2,scissors,134.2,314.4,138.6,302.5,292.9,342.3,337.3
2,scissors,134.5,314.3,138.9,302.4,293.0,342.9,337.6
2,scissors,134.2,314.1,138.7,302.3,292.7,342.0,337.2
2,scissors,134.2,314.5,138.6,302.1,292.6,342.5,337.0
2,scissors,134.3,314.6,138.8,302.5,292.8,342.1,337.1
2,scissors,134.3,314.0,138.4,302.2,292.4,341.7,337.1
2,scissors,134.3,314.1,138.7,302.3,292.8,341.8,336.6
2,scissors,134.0,314.4,138.6,302.1,292.5,341.4,336.7
2,scissors,134.0,314.5,138.9,302.6,292.8,342.1,337.0
2,scissors,134.0,314.4,138.7,302.3,293.0,341.6,337.0
2,scissors,134.0,314.3,138.7,302.6,292.8,341.8,337.3
2,scissors,134.3,314.7,138.8,302.7,293.1,342.2,337.2
2,scissors,133.9,314.3,138.8,302.6,293.0,342.3,337.0
2,scissors,134.0,314.2,138.7,302.6,293.2,342.4,337.2
2,scissors,134.2,314.1,138.5,302.5,293.0,342.3,336.7
2,scissors,134.1,314.0,138.5,302.3,292.8,342.2,337.2
2,scissors,133.9,314.1,138.5,302.3,292.9,341.4,336.9
2,scissors,133.9,314.0,138.5,301.9,292.9,341.8,336.9
2,scissors,133.9,314.1,138.6,302.3,293.3,342.4,336.9
2,scissors,134.2,314.4,138.7,302.6,293.3,342.1,337.0
2,scissors,134.1,314.0,138.6,302.3,293.7,342.1,337.2
2,scissors,134.1,314.2,138.5,302.0,293.5,342.0,337.0
2,scissors,134.1,314.5,138.6,301.7,294.1,342.1,337.0
2,scissors,134.0,313.9,138.5,301.3,293.7,342.2,336.9
2,scissors,134.0,314.1,138.5,301.1,294.1,342.2,336.9
2,scissors,133.9,314.2,138.5,301.2,294.5,342.3,337.3
2,scissors,134.0,314.3,138.4,301.2,294.4,342.3,337.1
2,scissors,133.9,314.0,138.2,300.6,294.1,341.9,336.3
2,scissors,133.9,314.3,138.5,301.3,294.6,342.3,337.0
2,scissors,134.0,314.4,138.6,301.5,294.4,342.8,337.5
2,scissors,133.7,313.7,138.3,301.4,294.1,341.9,336.2
2,scissors,133.9,313.8,138.3,301.2,294.1,341.6,336.7
2,scissors,133.9,314.2,138.2,301.5,294.6,342.0,336.8
2,scissors,133.9,313.8,138.3,301.6,294.2,342.0,336.7
2,scissors,134.0,313.9,138.3,302.3,294.4,341.9,336.8
2,scissors,133.8,313.8,138.2,302.4,294.0,341.6,336.6
2,scissors,134.0,314.1,138.3,302.7,294.3,341.8,336.5
2,scissors,133.9,314.0,138.5,302.5,294.1,342.2,336.8
2,scissors,133.5,313.5,138.1,302.3,293.8,341.7,336.2
2,scissors,133.9,313.8,138.5,303.0,293.9,341.5,336.3
2,scissors,134.1,313.9,138.4,303.2,294.2,341.9,336.6
2,scissors,133.8,314.0,138.4,303.3,293.9,341.5,336.6
2,scissors,133.9,314.1,138.5,303.5,293.6,341.6,336.4
2,scissors,133.8,313.4,138.2,303.3,293.7,341.7,336.6
2,scissors,133.8,313.5,138.0,303.1,293.5,341.3,336.0
2,scissors,133.8,313.6,138.1,303.2,293.3,341.1,336.2
2,scissors,133.7,313.4,138.2,303.5,293.6,341.5,336.6
2,scissors,133.8,313.9,138.4,303.3,293.7,341.5,336.6
2,scissors,133.6,313.6,138.4,303.1,293.3,341.4,336.4
2,scissors,133.9,313.9,138.3,303.2,294.0,341.5,336.7
2,scissors,133.7,313.7,138.2,303.0,293.6,341.6,336.5
2,scissors,133.6,313.5,137.9,302.8,293.4,341.1,336.1
2,scissors,133.9,313.8,138.5,303.2,293.9,341.4,336.5
2,scissors,133.5,313.9,138.3,303.0,293.8,341.5,336.4
2,scissors,133.9,313.9,138.4,303.2,294.2,341.7,336.8
2,scissors,133.7,313.5,138.2,302.7,293.5,341.4,336.3
2,scissors,133.9,313.7,138.2,302.6,293.8,341.7,336.6
2,scissors,133.9,313.9,138.2,302.5,293.8,341.3,336.6
2,scissors,133.8,313.8,138.2,302.8,293.8,341.8,336.6
2,scissors,133.8,313.9,138.3,302.8,293.8,341.7,336.9
2,scissors,133.8,314.0,138.3,302.7,294.2,341.8,336.7
2,scissors,133.5,313.4,138.3,302.3,293.6,341.3,336.4
2,scissors,133.6,313.5,138.2,302.4,293.4,341.3,336.5
2,scissors,133.8,313.4,138.3,302.9,293.9,341.5,336.5
2,scissors,133.7,313.7,138.1,302.8,293.6,341.9,336.7
2,scissors,133.7,313.5,138.3,302.9,293.5,341.4,336.4
2,scissors,133.8,313.7,138.1,303.6,293.9,341.1,336.8
2,scissors,133.7,313.3,138.0,303.4,293.4,341.1,336.1
2,scissors,134.0,313.7,138.3,303.5,293.9,341.3,336.3
2,scissors,133.6,313.1,137.8,303.4,293.6,340.7,335.6
2,scissors,133.7,313.5,138.2,303.7,293.3,341.0,336.3
2,scissors,133.6,313.3,138.0,303.9,293.5,340.7,336.4
2,scissors,133.4,313.0,138.2,304.4,293.7,341.0,336.3
2,scissors,133.6,313.4,138.2,304.4,293.8,341.4,336.3
2,scissors,133.6,313.5,138.0,304.5,293.9,340.9,336.5
2,scissors,133.7,313.2,138.3,304.3,294.0,340.9,336.5
2,scissors,133.8,313.6,138.1,304.6,293.8,341.2,336.4
2,scissors,133.5,313.6,138.1,304.3,293.8,341.1,336.0
2,scissors,133.8,313.8,138.3,304.6,294.3,341.9,336.5
2,scissors,133.8,313.4,138.2,304.1,294.1,341.6,336.3
2,scissors,133.4,313.6,138.1,304.0,294.3,341.3,336.4
2,scissors,133.5,313.5,138.1,303.7,294.4,341.5,336.6
2,scissors,133.7,313.1,138.0,303.7,293.8,341.5,336.5
2,scissors,133.7,313.2,138.1,303.6,294.2,341.4,336.3
2,scissors,133.6,313.3,138.3,303.5,294.5,341.2,336.6
2,scissors,133.4,313.1,138.1,303.1,293.8,340.8,336.0
2,scissors,133.3,312.6,137.8,303.3,293.9,341.2,335.8
2,scissors,133.6,313.0,138.0,303.0,293.7,341.0,335.9
2,scissors,133.5,313.1,138.1,303.3,294.1,340.8,336.3
2,scissors,133.6,313.6,138.1,303.6,294.1,341.5,336.3
2,scissors,133.4,313.4,138.1,303.5,294.0,341.1,336.4
2,scissors,133.5,313.1,138.1,303.5,293.8,341.1,335.9
2,scissors,133.9,313.6,138.1,303.9,294.1,341.7,336.8
2,scissors,133.5,313.2,138.0,303.8,294.0,341.4,336.4
2,scissors,133.6,313.1,138.2,303.6,294.2,341.1,336.1
2,scissors,133.6,313.2,138.2,303.9,294.2,341.5,336.2
2,scissors,133.7,313.0,138.2,303.5,294.0,341.2,336.1
2,scissors,133.8,313.7,138.3,304.0,294.2,341.9,336.6
2,scissors,133.5,312.9,138.2,304.3,294.0,341.2,336.3
2,scissors,133.7,313.3,138.1,303.9,294.1,341.2,336.3
2,scissors,133.5,312.9,138.0,303.7,293.6,341.3,336.1
2,scissors,133.6,313.3,138.1,304.6,294.2,341.6,336.2
2,scissors,133.4,313.0,138.0,304.1,293.6,341.4,335.6
2,scissors,133.6,312.9,138.1,304.2,293.6,341.1,336.1
2,scissors,133.6,313.6,138.1,304.9,293.8,341.7,336.4
2,scissors,133.7,313.0,138.1,304.2,293.8,341.7,336.2
2,scissors,133.6,313.0,138.0,304.0,293.7,341.2,335.8
2,scissors,133.4,312.7,138.0,304.2,293.6,341.1,336.1
2,scissors,133.6,313.0,137.9,304.5,293.9,341.2,336.0
2,scissors,133.5,313.2,137.9,304.5,293.7,341.0,336.0
2,scissors,133.5,313.2,138.1,304.4,293.6,341.5,336.4
2,scissors,133.5,312.7,137.9,304.3,293.1,340.7,335.5
2,scissors,133.5,313.2,138.0,304.5,293.9,341.4,336.2
2,scissors,133.6,313.4,138.1,304.1,293.9,341.0,336.5
2,scissors,133.6,313.2,138.0,304.1,293.7,341.2,336.3
2,scissors,133.4,312.8,137.9,303.5,293.4,340.9,335.7
2,scissors,133.3,313.0,138.0,303.9,293.4,340.7,336.2
2,scissors,134.0,313.3,138.4,304.2,293.9,341.4,336.7
2,scissors,133.4,312.8,138.0,303.6,293.8,340.8,335.9
2,scissors,133.5,313.5,138.1,303.7,293.9,341.2,336.5
2,scissors,133.6,313.0,138.1,303.8,294.2,341.7,336.5
2,scissors,133.4,312.7,137.9,303.1,293.7,340.9,335.8
2,scissors,133.5,312.7,138.1,303.3,293.7,340.9,335.8
2,scissors,133.5,312.7,138.0,303.1,293.7,341.2,336.0
2,scissors,133.5,312.7,138.1,302.9,294.0,341.2,335.8
2,scissors,133.3,313.1,138.0,303.1,294.5,341.0,336.3
2,scissors,133.4,312.9,138.0,302.6,293.6,341.1,336.0
2,scissors,133.5,312.8,137.8,302.8,293.8,340.8,335.9
2,scissors,133.5,312.9,138.1,302.8,294.1,341.0,336.1
2,scissors,133.4,313.1,137.8,302.9,294.1,341.1,335.9
2,scissors,133.4,312.6,137.8,302.6,294.0,340.9,335.7
2,scissors,133.3,313.2,138.1,303.2,294.6,341.4,336.0
2,scissors,133.3,313.1,138.1,303.3,294.3,341.1,336.0
2,scissors,133.2,312.4,137.9,303.2,293.9,340.7,335.2
2,scissors,133.7,313.0,138.1,303.9,294.5,341.3,335.7
2,scissors,133.3,312.4,137.8,303.7,293.7,340.6,335.2
2,scissors,133.4,312.7,138.2,304.7,294.3,340.8,335.7
2,scissors,133.3,312.5,137.9,304.3,294.0,340.6,335.5
2,scissors,133.3,312.9,137.9,304.9,294.1,340.4,335.5
2,scissors,133.5,312.5,138.1,305.6,294.1,340.5,335.7
2,scissors,133.4,312.5,138.0,305.9,294.1,340.5,335.5
2,scissors,133.5,312.6,138.1,305.5,294.3,340.4,335.8
2,scissors,133.3,312.0,137.8,305.1,293.9,340.0,335.1
2,scissors,133.5,312.9,138.1,305.3,294.3,340.8,335.6
2,scissors,133.7,312.7,138.0,305.1,294.0,340.5,335.8
2,scissors,133.2,312.8,138.0,304.9,294.1,340.5,335.7
2,scissors,133.4,312.8,138.2,304.3,294.1,340.4,335.5
2,scissors,133.3,312.3,137.7,304.3,293.8,340.4,335.3
2,scissors,133.4,313.2,138.0,304.9,294.3,341.0,336.4
2,scissors,133.3,312.6,137.8,303.9,293.7,340.2,335.6
2,scissors,133.6,312.9,138.1,303.8,294.2,340.7,335.7
2,scissors,133.4,312.7,138.1,303.9,294.0,340.1,335.5
2,scissors,133.4,312.8,138.1,303.2,294.0,340.4,335.4
2,scissors,133.5,312.6,138.1,303.7,294.1,340.4,336.0
2,scissors,133.2,312.7,137.8,303.2,294.1,340.4,335.4
2,scissors,133.5,312.6,137.9,303.4,293.7,340.4,335.4
2,scissors,133.5,312.7,137.9,303.2,294.1,340.4,335.3
2,scissors,133.3,312.7,137.9,303.0,293.8,340.0,335.4
2,scissors,133.5,312.8,138.1,303.4,294.2,340.4,335.8
2,scissors,133.4,312.8,137.9,303.4,294.0,340.7,335.7
2,scissors,133.4,312.4,137.7,303.1,293.7,340.3,335.1
2,scissors,133.6,312.6,137.9,303.8,294.3,340.8,335.7
2,scissors,133.3,312.4,137.8,303.5,294.2,340.0,335.1
2,scissors,133.2,312.2,137.7,303.6,293.9,340.0,335.0
2,scissors,133.3,312.6,138.0,303.8,294.0,340.2,335.5
2,scissors,133.3,312.2,137.8,303.9,294.2,340.3,335.4
2,scissors,133.1,312.4,137.9,303.8,293.4,340.3,335.1
2,scissors,133.4,312.7,138.0,304.0,293.9,339.9,335.3
2,scissors,133.5,312.5,137.9,304.9,293.9,339.7,335.2
2,scissors,133.3,312.4,138.0,305.1,294.1,340.1,335.1
2,scissors,133.1,312.3,137.7,304.6,293.8,339.6,335.0
2,scissors,133.5,312.5,137.8,304.6,293.5,339.4,334.8
2,scissors,133.3,312.1,137.8,304.4,293.7,339.5,334.6
2,scissors,133.2,312.5,137.8,304.2,293.9,339.8,334.8
2,scissors,133.1,312.3,137.6,304.2,293.5,339.3,335.0
2,scissors,133.3,312.3,137.8,303.6,293.5,339.6,334.9
2,scissors,133.5,312.5,138.1,304.2,294.1,340.2,335.5
2,scissors,133.3,312.4,137.9,303.7,293.9,339.8,335.1
2,scissors,133.4,312.4,137.9,303.1,294.0,339.8,335.4
2,scissors,133.3,312.1,137.7,303.0,293.7,339.3,334.7
2,scissors,133.2,312.5,137.9,303.5,294.3,340.0,335.2
2,scissors,133.2,312.3,137.9,303.2,294.3,340.0,335.3
2,scissors,133.4,312.1,137.8,303.1,294.2,339.7,335.2
2,scissors,133.2,312.0,137.6,303.1,294.0,339.3,334.9
2,scissors,133.3,312.5,137.8,303.2,294.0,339.4,335.5
2,scissors,133.4,312.4,138.1,303.6,294.8,340.1,335.7
2,scissors,133.3,312.1,137.8,303.0,294.1,339.6,335.0
2,scissors,133.2,312.2,137.9,303.5,294.4,339.7,335.0
2,scissors,133.4,312.3,138.0,303.6,294.8,340.0,335.8
2,scissors,133.4,312.7,137.9,303.5,294.6,339.7,335.2
2,scissors,133.4,312.3,137.6,303.1,294.4,339.7,335.0
2,scissors,133.4,312.4,137.9,303.1,294.6,340.0,335.3
2,scissors,133.3,312.5,137.8,302.8,294.3,339.4,334.7
2,scissors,133.2,312.1,137.8,303.2,294.5,339.6,335.2
2,scissors,133.3,312.3,137.9,303.1,294.3,339.9,335.0
2,scissors,133.2,312.2,137.8,302.9,294.3,339.3,335.0
2,scissors,133.2,312.1,137.9,302.9,294.8,339.7,334.9
2,scissors,133.1,311.9,137.9,303.0,294.4,339.4,334.8
2,scissors,133.2,311.8,137.7,302.6,294.2,339.3,334.8
2,scissors,133.6,312.4,138.0,303.4,294.7,339.6,335.3
2,scissors,133.5,312.1,137.8,303.2,294.5,339.8,335.0
2,scissors,133.3,311.9,137.7,302.8,294.4,339.9,335.2
2,scissors,133.1,312.0,137.5,302.5,293.8,339.5,334.9
2,scissors,133.1,312.0,137.8,302.7,294.3,339.3,334.9
2,scissors,133.0,312.0,137.8,302.6,294.1,339.6,334.8
2,scissors,133.1,312.1,137.8,302.2,294.4,339.6,334.9
2,scissors,133.1,311.8,137.6,302.1,294.1,339.1,334.2
2,scissors,133.4,312.5,137.8,302.9,294.4,339.8,334.9
2,scissors,133.4,312.5,138.0,302.6,294.7,339.8,335.3
2,scissors,133.1,312.0,137.8,302.5,294.2,339.4,334.8
2,scissors,133.4,312.3,137.9,302.7,294.0,339.2,334.5
2,scissors,133.1,311.9,137.7,302.3,294.0,339.2,334.4
2,scissors,133.4,312.3,137.7,303.0,294.3,339.7,335.2
2,scissors,133.4,312.4,137.9,302.7,294.2,339.8,335.3
2,scissors,133.2,312.3,137.9,302.6,294.2,339.3,334.9
2,scissors,133.2,312.5,137.9,302.7,294.1,339.6,335.2
2,scissors,133.3,312.2,137.8,302.8,294.3,339.3,334.7
2,scissors,133.0,312.0,137.8,302.9,293.9,339.2,334.4
2,scissors,133.1,312.5,137.8,302.7,294.2,339.0,334.6
2,scissors,133.1,312.1,137.8,302.9,294.2,339.7,335.1
2,scissors,133.0,312.1,137.7,303.2,294.4,339.7,334.9
2,scissors,133.1,312.5,137.7,303.5,294.2,339.5,335.2
2,scissors,133.4,312.5,137.9,303.4,294.1,339.5,335.4
2,scissors,133.4,312.6,137.9,303.7,294.0,339.5,334.9
2,scissors,133.3,312.1,137.8,303.6,294.1,339.3,334.9
2,scissors,133.2,312.3,137.7,304.1,293.9,339.5,334.9
2,scissors,133.2,312.3,137.8,304.4,294.1,338.8,334.8
2,scissors,133.2,312.1,137.9,304.2,293.7,338.9,334.4
2,scissors,133.4,312.8,137.7,304.6,293.8,339.1,334.9
2,scissors,133.1,312.3,137.7,304.6,293.1,338.9,334.8
2,scissors,133.4,312.2,137.8,304.5,293.4,339.2,334.5
2,scissors,132.9,311.9,137.5,304.3,292.9,338.8,333.9
2,scissors,133.2,312.6,137.8,304.7,293.7,339.0,334.9
2,scissors,133.2,312.6,137.6,304.4,293.6,339.4,334.6
2,scissors,132.9,312.2,137.7,303.8,292.9,338.8,334.3
2,scissors,133.0,312.3,137.6,304.0,293.5,338.9,334.4
2,scissors,133.2,312.2,137.6,304.1,293.6,339.2,334.3
2,scissors,133.2,311.9,137.7,304.0,293.1,338.8,334.2
2,scissors,133.1,312.4,137.7,303.5,293.2,338.6,334.3
2,scissors,133.1,312.2,137.8,303.3,293.3,338.6,334.1
2,scissors,133.1,312.2,137.7,303.4,293.1,338.4,334.2
2,scissors,133.2,312.0,137.6,303.3,293.3,338.6,334.3
2,scissors,133.0,311.6,137.7,302.9,293.4,338.1,333.8
2,scissors,133.1,312.0,137.6,303.1,293.7,338.6,334.8
2,scissors,133.2,312.5,137.7,303.1,293.8,339.1,334.8
2,scissors,133.1,311.9,137.7,303.2,293.8,338.8,334.4
2,scissors,133.3,312.3,137.8,303.3,294.0,338.9,334.6
2,scissors,133.3,312.5,137.8,303.3,293.7,338.8,334.4
2,scissors,133.3,312.0,137.6,303.1,293.7,338.9,334.3
2,scissors,133.2,311.9,137.5,303.3,293.4,338.7,334.2
2,scissors,133.3,312.2,137.7,303.2,294.0,339.0,334.6
2,scissors,133.3,312.3,137.8,303.7,294.0,339.1,334.5
2,scissors,133.0,312.0,137.6,303.2,293.8,338.8,334.0
2,scissors,133.3,312.2,137.6,304.0,293.5,338.9,334.5
2,scissors,133.3,312.1,137.5,303.8,293.6,338.9,333.8
2,scissors,133.2,312.2,137.7,303.7,293.8,338.8,334.2
2,scissors,133.1,311.9,137.9,303.9,293.3,338.4,333.7
2,scissors,133.5,312.5,137.7,304.5,293.8,338.5,334.1
2,scissors,133.3,312.4,137.8,304.5,293.5,338.6,334.1
2,scissors,133.3,312.2,137.7,304.2,293.4,338.8,334.2
2,scissors,133.0,312.1,137.4,304.2,293.5,338.3,334.1
2,scissors,133.0,312.0,137.6,304.1,293.3,338.3,333.9
2,scissors,133.3,312.4,137.7,304.5,293.4,338.6,334.5
2,scissors,133.0,312.4,137.7,304.0,293.0,338.7,334.1
2,scissors,133.2,312.4,137.9,304.2,293.3,338.5,334.0
2,scissors,133.1,312.3,137.4,303.7,292.9,338.4,334.3
2,scissors,133.0,311.7,137.6,303.6,293.1,338.3,333.9
2,scissors,133.4,312.4,137.7,304.0,293.8,338.6,334.2
2,scissors,133.2,312.7,137.5,303.9,293.8,338.5,334.0
2,scissors,133.3,312.2,137.6,303.6,293.3,338.6,334.1
2,scissors,133.1,312.2,137.5,303.4,293.3,338.3,333.8
2,scissors,133.2,312.3,137.7,303.7,293.1,338.2,334.2
2,scissors,133.4,312.6,137.8,303.5,293.3,338.7,334.4
2,scissors,133.4,312.5,137.8,303.5,293.4,338.7,333.7
2,scissors,133.1,312.6,137.6,303.5,293.4,338.4,334.0
2,scissors,133.2,312.5,138.1,303.2,293.4,338.5,334.3
2,scissors,133.1,312.6,137.8,303.4,293.6,338.7,334.6
2,scissors,133.4,312.1,137.9,303.3,293.4,338.7,334.2
2,scissors,133.3,312.2,137.5,303.3,293.5,338.5,334.2
2,scissors,133.3,312.4,137.9,303.3,293.4,338.4,334.0
2,scissors,133.4,312.3,137.9,303.6,293.4,338.8,334.0
2,scissors,133.1,312.0,137.5,302.9,293.0,338.2,334.1
2,scissors,132.9,311.6,137.5,303.2,293.1,337.9,333.7
2,scissors,133.4,312.8,137.4,303.8,293.6,338.2,334.3
2,scissors,133.3,312.4,137.5,303.5,293.3,338.5,333.7
2,scissors,133.3,312.6,137.7,303.5,293.4,338.6,334.5
2,scissors,133.3,312.2,137.6,303.6,293.5,338.5,334.2
2,scissors,133.2,312.2,137.8,303.5,293.6,338.6,334.3
2,scissors,133.2,312.4,137.8,303.2,293.1,338.1,333.5
2,scissors,133.0,312.4,137.5,303.2,293.2,337.9,333.8
2,scissors,133.2,312.3,137.6,303.5,293.5,338.1,333.7
2,scissors,133.2,312.4,137.7,303.4,293.8,338.4,334.3
2,scissors,133.2,312.3,137.5,303.4,293.7,338.1,334.0
2,scissors,133.1,311.9,137.4,303.0,294.0,338.0,333.8
2,scissors,133.4,312.3,137.7,303.0,294.3,338.5,333.8
2,scissors,133.1,312.2,137.6,302.9,293.9,338.4,333.7
2,scissors,133.2,312.6,137.7,303.1,294.2,338.2,334.1
2,scissors,133.0,312.0,137.5,302.8,293.8,338.2,333.9
2,scissors,133.3,312.6,137.7,303.1,294.7,338.7,334.0
2,scissors,133.2,312.5,137.7,302.9,294.6,338.4,334.3
2,scissors,133.0,312.1,137.6,302.7,294.0,337.9,333.4
2,scissors,133.1,312.3,137.5,303.4,294.3,338.7,334.3
2,scissors,133.1,312.4,137.4,303.3,294.2,338.1,334.0
2,scissors,133.2,312.2,137.6,302.9,294.1,338.0,333.8
2,scissors,133.2,312.1,137.7,303.3,294.8,338.2,334.2
2,scissors,133.3,312.4,137.6,303.1,294.2,338.1,334.1
2,scissors,133.5,312.6,137.6,303.6,294.5,338.9,334.1
2,scissors,133.2,312.1,137.5,303.0,293.7,338.1,333.8
2,scissors,133.4,312.7,137.7,303.3,294.3,338.5,334.0
2,scissors,133.2,312.0,137.7,303.0,293.9,338.2,333.7
2,scissors,133.2,312.4,137.6,303.1,294.0,338.0,334.1
2,scissors,133.3,312.3,137.7,302.8,294.0,338.3,333.7
2,scissors,133.2,312.3,137.7,303.0,294.1,338.3,333.8
2,scissors,133.5,312.8,137.7,303.2,294.2,338.5,334.3
2,scissors,133.3,312.5,137.7,302.8,294.0,338.3,334.4
2,scissors,133.4,312.4,137.7,303.3,293.8,338.5,334.1
2,scissors,133.2,312.3,137.7,302.9,293.4,338.2,334.0
2,scissors,133.0,312.2,137.6,303.0,293.8,338.6,333.9
2,scissors,133.3,312.5,137.7,303.2,293.9,338.5,334.0
2,scissors,133.2,312.7,137.7,303.0,294.0,338.2,333.6
2,scissors,133.4,312.4,137.8,303.5,294.4,338.8,334.0
2,scissors,133.0,312.2,137.4,302.7,293.4,337.9,333.5
2,scissors,133.2,312.1,137.7,302.7,293.6,338.1,333.7
0,rock,130.6,314.5,137.1,351.6,364.7,342.1,342.5
0,rock,130.4,314.2,137.1,351.6,364.1,342.1,342.5
0,rock,130.6,314.7,137.0,351.9,364.5,342.0,342.7
0,rock,130.6,314.8,137.2,351.6,365.1,342.1,342.8
0,rock,130.7,314.8,137.2,351.3,364.7,342.5,342.4
0,rock,130.6,314.3,137.0,351.5,364.8,342.0,342.6
0,rock,130.5,314.3,136.9,351.2,364.3,342.2,342.5
0,rock,130.6,314.1,136.9,351.3,364.3,342.0,342.5
0,rock,130.7,314.6,137.1,351.5,364.8,342.4,342.6
0,rock,130.7,314.6,137.2,351.4,364.6,342.1,342.3
0,rock,130.4,314.2,137.0,351.3,364.2,341.9,342.5
0,rock,130.6,314.2,137.0,351.3,364.2,341.6,342.1
0,rock,130.6,314.6,137.2,351.2,364.7,342.0,342.1
0,rock,130.5,313.9,136.9,351.0,364.3,341.9,342.5
0,rock,130.6,314.9,137.0,351.7,364.6,342.3,342.8
0,rock,130.5,314.2,136.9,350.9,364.1,342.0,342.2
0,rock,130.3,314.2,137.0,351.4,364.1,342.0,342.0
0,rock,130.4,314.5,137.0,351.1,364.5,341.8,342.4
0,rock,130.4,314.2,137.0,351.1,364.0,341.9,342.1
0,rock,130.5,314.3,137.1,351.4,364.3,341.9,342.5
0,rock,130.5,314.5,137.1,351.2,364.2,342.1,342.3
0,rock,130.6,314.3,136.8,351.1,364.4,341.5,342.3
0,rock,130.4,314.4,136.8,351.0,364.3,341.8,342.0
0,rock,130.6,314.6,137.0,351.4,364.5,342.1,342.1
0,rock,130.4,314.2,137.2,351.4,363.8,341.9,342.3
0,rock,130.5,314.5,137.0,351.6,365.2,342.5,343.1
0,rock,130.5,314.4,137.0,351.3,364.3,341.9,342.3
0,rock,130.7,314.3,137.1,351.5,364.9,342.1,342.4
0,rock,130.3,314.1,137.1,351.2,364.3,341.9,342.7
0,rock,130.5,314.0,136.7,351.0,364.2,341.9,342.1
0,rock,130.5,314.2,137.0,351.4,364.2,341.7,342.1
0,rock,130.4,314.1,137.1,351.4,364.3,341.9,342.7
