gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
1,flexion,218.7,202.3,217.3,200.6,201.9,201.9,191.1,183.2,191.7,176.8
1,flexion,219.1,203.1,217.8,201.2,201.8,202.0,191.1,183.3,192.0,177.0
1,flexion,219.0,202.5,217.2,200.4,201.9,201.8,190.9,183.0,191.5,176.6
1,flexion,218.7,202.5,217.3,200.7,201.5,201.6,191.3,183.3,192.0,176.6
1,flexion,218.5,202.5,217.2,200.5,201.7,201.7,191.1,183.0,191.6,176.8
1,flexion,218.6,202.3,217.3,200.6,201.9,201.6,191.3,183.2,191.8,176.9
1,flexion,218.8,202.6,217.7,200.7,202.1,202.3,191.5,183.4,191.8,177.0
1,flexion,218.5,202.3,217.1,200.7,201.8,201.7,191.1,183.2,191.6,177.1
1,flexion,218.8,202.6,217.2,200.8,201.8,202.2,191.2,183.5,191.6,177.1
1,flexion,219.0,202.9,217.3,200.6,201.9,201.7,191.5,183.2,191.9,177.2
1,flexion,218.8,202.4,217.3,200.6,202.0,201.7,191.4,183.3,191.9,177.1
1,flexion,218.6,202.1,217.1,200.7,201.7,201.7,191.2,183.1,191.9,176.7
1,flexion,218.4,202.5,217.2,200.5,201.9,201.8,191.0,183.2,191.4,176.8
1,flexion,218.4,202.1,217.0,200.8,201.6,201.7,190.9,183.1,191.4,176.5
1,flexion,218.2,202.1,217.1,200.4,201.6,201.6,190.9,183.2,191.5,176.7
1,flexion,218.6,202.3,217.2,200.6,201.9,201.7,191.2,183.3,191.4,176.9
1,flexion,218.3,202.0,216.9,200.4,201.8,201.5,191.1,183.1,191.4,176.7
1,flexion,218.8,202.6,217.4,201.0,202.0,202.2,191.2,183.5,191.6,177.0
1,flexion,218.3,202.2,217.3,200.6,201.7,201.8,191.4,183.1,191.7,176.9
1,flexion,218.3,202.4,217.0,200.5,202.1,201.9,191.2,183.3,191.7,176.7
1,flexion,218.8,202.6,217.5,200.9,202.1,201.7,191.5,183.3,191.6,177.0
1,flexion,218.4,202.6,217.1,200.6,201.6,201.9,191.3,183.3,191.8,176.8
1,flexion,218.1,202.0,217.0,200.5,201.6,201.6,191.1,183.0,191.3,176.5
1,flexion,218.4,202.2,217.1,200.9,202.0,201.7,191.6,183.4,191.8,176.9
1,flexion,218.5,202.5,217.2,200.7,202.0,202.0,191.3,183.0,191.7,176.8
1,flexion,218.6,202.6,217.1,200.8,201.9,201.8,191.4,183.3,191.9,177.0
1,flexion,218.5,202.5,217.3,200.8,201.8,201.8,191.3,183.2,192.0,177.0
1,flexion,218.2,202.5,216.9,200.7,201.7,202.0,191.3,183.1,191.8,176.8
1,flexion,218.2,202.8,217.3,200.8,201.9,201.7,191.2,183.1,191.5,176.7
1,flexion,218.5,202.4,217.3,200.5,201.9,201.6,191.2,183.4,191.9,176.9
1,flexion,218.5,202.4,217.5,200.7,201.8,201.9,191.0,183.3,191.4,176.9
1,flexion,218.3,202.5,217.4,200.7,202.1,202.0,191.4,183.6,191.8,177.1
1,flexion,218.2,202.0,217.1,200.7,202.0,201.9,191.1,183.4,191.9,177.0
1,flexion,218.4,202.1,217.0,200.5,201.9,201.8,191.3,183.3,191.9,176.6
1,flexion,218.3,202.4,217.0,200.5,201.9,201.8,191.2,183.2,191.6,177.0
1,flexion,218.2,202.3,216.8,200.3,201.6,201.5,191.1,182.9,191.6,176.4
1,flexion,218.4,202.3,217.0,200.5,201.8,201.6,191.1,183.3,191.5,176.8
1,flexion,218.3,202.5,216.7,200.5,201.9,201.9,191.4,183.1,191.8,176.5
1,flexion,218.4,202.4,216.8,200.5,201.4,201.3,191.1,183.1,191.3,176.9
1,flexion,218.5,202.2,217.1,200.6,201.6,201.6,191.1,182.8,191.6,176.9
1,flexion,218.2,202.5,217.0,200.5,201.8,201.7,191.4,183.3,191.7,176.8
1,flexion,218.7,202.4,217.0,200.9,201.9,201.8,191.2,183.4,191.7,176.9
1,flexion,218.6,202.5,217.2,200.8,201.8,201.7,191.1,183.0,191.8,176.8
1,flexion,218.4,202.3,217.1,200.7,201.7,202.0,191.2,183.1,191.6,176.9
1,flexion,218.4,202.5,217.0,200.7,202.1,202.2,191.5,183.3,191.8,176.9
1,flexion,218.2,202.4,217.3,200.5,201.6,201.8,191.0,183.0,191.4,176.7
1,flexion,218.1,202.5,216.9,200.4,201.8,201.7,191.0,183.0,191.5,177.0
1,flexion,218.8,202.7,217.2,200.6,201.7,202.2,191.2,183.0,191.7,176.9
1,flexion,218.3,202.3,217.1,200.7,201.8,202.3,191.3,183.1,191.7,176.6
1,flexion,218.0,202.4,216.9,200.5,201.5,201.6,190.9,182.8,191.5,176.6
1,flexion,218.3,202.3,217.1,200.5,201.9,201.8,191.2,182.9,191.6,176.8
1,flexion,218.7,203.1,217.2,201.0,202.3,202.3,191.4,183.6,191.9,177.2
1,flexion,218.7,202.6,216.9,200.6,201.9,201.7,191.3,183.1,191.6,176.7
1,flexion,217.8,202.0,216.4,200.2,201.4,201.8,190.9,182.9,191.4,176.2
1,flexion,217.8,202.3,216.6,200.5,201.5,201.6,191.0,182.9,191.6,176.5
1,flexion,218.6,202.5,217.2,200.6,201.9,202.0,191.3,183.2,192.0,176.9
1,flexion,218.4,202.4,217.2,200.8,202.1,201.9,191.3,182.9,191.6,176.6
1,flexion,218.3,202.6,217.0,200.8,201.7,201.8,191.2,182.8,191.5,176.6
1,flexion,218.5,202.5,216.9,200.9,201.9,201.9,191.3,183.2,191.6,177.1
1,flexion,218.3,202.3,216.9,200.9,202.1,202.3,191.3,183.4,191.9,176.7
1,flexion,218.7,202.4,216.9,200.9,202.1,201.9,191.2,183.3,192.1,177.0
1,flexion,218.6,202.4,217.4,200.8,201.9,202.2,191.0,183.2,191.7,176.7
1,flexion,218.2,202.3,216.8,200.5,201.5,201.8,191.0,182.9,191.4,176.6
1,flexion,218.5,202.5,217.0,200.7,201.7,201.8,191.3,183.2,191.7,176.7
1,flexion,218.4,202.5,216.8,201.0,201.3,201.4,190.9,182.7,191.8,176.6
1,flexion,218.0,202.5,216.8,200.5,201.3,201.4,190.9,182.6,191.6,176.7
1,flexion,218.3,202.3,216.7,200.3,201.1,201.5,190.8,182.7,191.5,176.5
1,flexion,218.4,202.4,216.8,200.6,201.4,201.8,191.2,182.9,191.5,176.6
1,flexion,218.1,202.3,217.0,200.4,201.3,201.7,190.8,182.8,191.6,176.4
1,flexion,217.7,202.1,216.6,200.3,201.4,201.3,190.6,182.5,191.5,176.3
1,flexion,218.1,202.1,217.0,200.4,201.5,201.7,190.9,182.8,191.4,176.5
1,flexion,218.2,202.3,216.7,200.6,201.4,201.7,190.7,182.8,191.6,176.4
1,flexion,218.2,202.1,216.5,200.3,201.2,201.5,191.1,182.8,192.0,176.3
1,flexion,217.9,202.1,216.3,200.6,201.2,201.5,190.8,182.8,191.3,176.3
1,flexion,218.0,202.8,216.9,200.7,201.5,201.7,191.1,183.0,191.8,177.0
1,flexion,218.4,202.6,216.8,200.8,201.6,202.0,191.2,183.2,191.8,176.6
1,flexion,218.1,202.2,216.7,200.6,201.4,201.6,190.9,182.9,191.4,176.5
1,flexion,218.1,202.5,216.9,200.6,201.3,201.5,191.2,182.9,191.5,176.6
1,flexion,218.0,202.3,216.9,200.4,201.7,201.7,190.9,182.9,191.2,176.5
1,flexion,218.1,202.1,216.6,200.3,201.5,201.6,190.8,182.8,191.6,176.3
1,flexion,218.1,202.5,217.2,200.6,201.3,201.8,190.8,183.2,191.5,176.5
1,flexion,218.5,202.6,217.0,200.7,201.5,201.6,190.8,183.0,191.7,176.5
1,flexion,218.5,202.4,216.9,200.9,201.4,202.0,191.4,183.3,191.7,176.9
1,flexion,217.9,202.0,216.3,200.2,201.4,201.4,190.8,182.8,191.3,176.1
1,flexion,218.4,202.2,216.8,200.8,201.8,201.7,191.1,183.0,191.6,176.8
1,flexion,218.1,202.2,216.9,200.5,201.4,201.6,190.9,182.8,191.1,176.3
1,flexion,218.1,202.2,216.8,200.3,201.2,201.5,190.9,183.0,191.6,176.5
1,flexion,217.8,202.1,216.4,200.4,201.2,201.3,191.0,182.6,191.5,176.4
1,flexion,218.0,202.2,216.7,200.6,201.5,201.8,191.2,183.0,191.5,176.7
1,flexion,218.5,202.7,217.0,200.7,201.7,202.3,191.2,183.2,191.7,176.7
1,flexion,218.3,202.5,216.9,200.8,201.3,201.7,191.1,182.9,191.5,176.9
1,flexion,218.1,202.3,217.0,200.4,201.7,201.6,191.1,182.9,191.5,176.8
1,flexion,218.6,202.6,217.2,200.8,201.8,201.6,191.2,182.9,191.6,176.8
1,flexion,218.2,202.7,216.8,200.5,201.6,201.8,191.0,182.8,191.5,176.8
1,flexion,218.2,202.3,216.4,200.5,201.4,201.6,190.8,182.9,191.7,176.7
1,flexion,218.1,202.4,216.8,200.6,201.4,201.9,191.1,182.9,191.8,176.6
1,flexion,218.0,202.4,216.7,200.7,201.4,201.6,191.0,183.0,191.7,176.7
1,flexion,217.9,202.5,216.4,200.4,201.3,201.7,190.7,182.8,191.2,176.3
1,flexion,218.3,202.6,216.6,200.7,201.4,202.0,191.1,183.0,191.8,176.7
1,flexion,218.0,202.2,216.7,200.5,201.4,201.7,190.8,182.7,191.7,176.8
1,flexion,218.3,202.6,217.0,201.0,201.3,202.0,191.1,183.1,191.5,176.6
1,flexion,218.5,202.8,216.9,200.6,201.7,201.9,191.0,182.8,191.7,176.5
1,flexion,217.9,202.1,216.5,200.5,201.3,201.3,190.9,182.9,191.4,176.6
1,flexion,218.0,202.4,216.6,200.1,201.3,201.7,190.8,182.7,191.5,176.5
1,flexion,218.2,202.2,216.5,200.7,201.4,201.9,191.0,183.0,191.9,176.5
1,flexion,217.7,202.2,216.5,200.7,201.3,201.7,191.0,182.5,191.2,176.4
1,flexion,217.7,202.1,216.1,200.3,201.4,201.5,190.6,182.8,191.6,176.4
1,flexion,218.6,202.2,217.0,200.7,201.4,201.6,191.4,183.2,191.6,176.8
1,flexion,218.1,202.1,216.6,200.5,201.4,201.6,191.1,183.0,191.5,176.6
1,flexion,218.2,202.2,216.5,200.5,201.2,201.8,190.9,182.8,191.4,176.3
1,flexion,218.3,202.6,216.9,200.9,201.7,202.0,191.5,183.3,191.9,176.7
1,flexion,218.1,202.3,216.6,200.4,201.2,201.9,191.0,183.0,191.6,176.7
1,flexion,218.1,202.3,216.5,200.6,201.5,201.7,191.2,183.2,191.7,176.7
1,flexion,218.0,202.2,216.4,200.5,201.3,201.7,190.9,182.8,191.7,176.6
1,flexion,218.1,202.4,216.5,200.4,201.5,201.8,191.2,182.8,191.5,176.5
1,flexion,217.8,202.0,216.2,200.7,201.4,201.4,190.7,182.7,191.4,176.4
1,flexion,218.0,202.5,216.7,200.7,201.6,201.7,191.2,182.9,191.5,176.6
1,flexion,218.0,202.2,216.2,200.6,201.5,201.5,190.9,182.8,191.5,176.5
1,flexion,217.9,202.4,216.6,200.4,201.8,201.8,191.3,182.9,191.9,176.6
1,flexion,218.0,202.2,216.3,200.7,201.7,201.9,191.2,182.9,191.6,176.6
1,flexion,218.0,202.2,216.2,200.4,201.2,201.5,190.8,182.7,191.6,176.5
1,flexion,217.7,202.1,216.3,200.3,201.0,201.6,190.7,182.7,191.4,176.5
1,flexion,218.2,202.5,216.9,200.9,201.8,201.8,191.1,183.4,192.1,177.0
1,flexion,217.7,202.2,216.7,200.7,201.3,201.8,190.8,182.8,191.6,176.4
1,flexion,218.0,202.3,216.4,200.9,201.3,201.7,190.8,183.0,191.8,176.8
1,flexion,217.9,202.3,216.3,200.4,201.5,201.6,191.0,183.0,191.8,176.8
1,flexion,218.0,202.1,216.5,200.5,201.5,201.8,191.0,183.0,192.0,176.7
1,flexion,217.9,202.1,215.9,200.2,201.7,201.6,191.0,182.9,191.4,176.6
1,flexion,217.7,202.2,216.5,200.6,201.3,201.8,191.2,182.9,191.6,176.7
1,flexion,218.3,202.4,216.5,200.7,201.6,201.8,191.0,183.0,191.9,176.8
1,flexion,217.9,202.1,216.0,200.5,201.5,201.7,190.9,182.9,191.4,176.4
1,flexion,217.5,202.0,216.2,200.2,200.9,201.5,190.6,182.5,191.5,176.1
1,flexion,217.9,202.5,216.4,200.7,201.8,201.9,190.8,183.0,191.5,176.6
1,flexion,217.6,202.0,216.3,200.4,201.2,201.7,191.0,182.7,191.2,176.5
1,flexion,218.1,202.4,216.6,201.0,201.8,202.2,191.2,182.9,191.6,176.7
1,flexion,217.6,202.1,216.3,200.5,201.5,201.9,190.8,182.8,191.4,176.7
1,flexion,218.3,202.4,216.5,200.8,201.5,201.9,191.1,182.9,191.6,176.5
1,flexion,217.9,202.0,216.6,200.6,201.7,201.7,190.9,182.9,192.0,176.8
1,flexion,218.2,202.3,216.4,200.8,201.5,201.8,191.2,183.0,192.0,176.7
1,flexion,218.3,202.4,216.7,201.0,201.6,201.9,191.0,183.0,191.9,176.7
1,flexion,218.0,202.1,216.2,200.5,201.5,201.7,190.9,182.7,191.6,176.6
1,flexion,217.9,201.8,216.2,200.4,201.3,201.7,191.2,182.9,191.6,176.5
1,flexion,217.8,201.9,216.6,200.5,201.4,201.7,190.9,182.7,191.5,176.7
1,flexion,217.8,201.7,216.0,200.0,201.2,201.6,190.6,182.7,191.4,176.3
1,flexion,218.2,202.3,216.5,200.6,201.6,202.0,191.2,183.4,191.7,176.7
1,flexion,218.5,202.5,216.9,200.8,201.8,201.7,191.2,183.4,191.8,177.0
1,flexion,218.5,202.5,216.6,200.4,201.6,201.7,190.9,182.9,191.6,176.7
1,flexion,217.9,202.1,216.4,200.5,201.5,201.8,190.9,182.9,192.0,176.5
1,flexion,218.4,202.4,216.6,200.4,201.7,201.8,191.3,183.4,192.1,176.6
1,flexion,218.5,202.6,217.0,200.9,201.7,202.1,191.2,183.1,191.9,176.9
1,flexion,218.2,202.0,216.5,200.4,201.4,202.0,191.0,183.0,191.5,176.8
1,flexion,218.4,202.7,216.7,200.8,202.0,202.1,191.1,183.5,191.9,177.1
1,flexion,218.2,202.1,216.6,200.7,201.6,202.0,191.1,183.1,191.6,176.6
1,flexion,218.3,202.4,216.9,200.7,201.6,202.1,191.5,183.1,191.6,177.0
1,flexion,217.8,202.1,216.5,200.7,201.8,201.7,191.0,183.0,191.7,176.6
1,flexion,217.6,202.0,216.2,200.0,201.1,201.9,190.9,182.7,191.5,176.6
1,flexion,217.8,202.2,216.2,200.5,201.5,201.8,190.9,183.1,191.6,176.4
1,flexion,218.0,202.4,216.9,200.9,201.4,201.9,191.1,183.2,191.7,176.6
1,flexion,218.0,202.2,216.1,200.5,201.6,201.6,190.9,183.1,191.5,176.7
1,flexion,218.1,202.6,216.4,200.7,201.6,201.9,191.1,183.2,191.7,176.5
1,flexion,217.9,202.5,216.5,200.5,201.4,201.8,190.7,182.9,191.4,176.4
1,flexion,218.1,202.8,216.7,200.6,201.7,201.9,191.3,183.2,192.0,176.9
1,flexion,218.0,202.2,216.3,200.5,201.6,201.9,191.2,183.1,191.8,176.7
1,flexion,218.4,202.6,216.8,201.0,201.9,202.0,191.4,183.1,191.6,176.6
1,flexion,218.1,202.0,216.3,200.3,201.4,202.0,190.9,183.0,191.6,176.7
1,flexion,217.9,202.1,216.4,200.4,201.5,201.6,191.1,182.8,191.7,176.7
1,flexion,218.0,202.2,216.5,200.7,201.4,201.8,191.4,183.1,191.5,176.7
1,flexion,218.2,202.3,216.4,200.5,201.5,201.7,190.9,182.9,191.5,176.8
1,flexion,218.0,202.2,216.5,200.8,201.6,201.9,191.2,183.0,191.6,176.7
1,flexion,217.7,202.4,216.3,200.4,201.3,201.3,190.7,182.9,191.4,176.5
1,flexion,218.2,202.4,216.3,200.6,201.5,201.9,190.8,183.1,191.6,176.5
1,flexion,218.3,202.0,216.4,200.7,201.5,201.8,191.1,183.3,191.7,176.9
1,flexion,217.8,202.4,216.4,200.7,201.3,201.6,190.8,183.1,191.7,176.6
1,flexion,218.2,202.4,216.4,200.8,201.8,201.8,190.9,182.7,191.9,176.4
1,flexion,217.8,202.7,216.6,200.5,201.8,201.9,191.2,183.2,191.8,176.9
1,flexion,218.0,202.4,216.8,200.7,201.7,201.9,191.0,183.3,191.9,176.9
1,flexion,217.8,202.3,216.0,199.9,201.2,201.5,190.7,182.9,191.4,176.4
1,flexion,218.1,202.4,216.3,200.7,201.2,201.7,190.9,183.1,191.5,176.6
1,flexion,218.2,202.1,216.2,200.5,201.3,201.7,190.8,183.0,191.7,176.7
1,flexion,218.2,202.6,216.5,200.8,201.6,201.9,191.1,183.0,191.9,176.9
1,flexion,218.0,202.5,216.5,200.7,201.4,202.3,191.0,183.2,191.7,176.7
1,flexion,218.0,202.4,216.4,200.8,201.5,202.0,191.0,183.0,191.6,176.6
1,flexion,217.9,202.3,216.6,200.4,201.7,201.7,191.1,183.1,191.7,176.7
1,flexion,218.0,202.4,216.6,200.8,201.9,201.9,191.0,182.9,191.7,176.7
1,flexion,218.0,202.3,216.6,200.5,201.6,201.8,191.3,183.1,191.8,176.7
1,flexion,218.1,202.6,217.0,200.6,201.9,202.0,191.5,183.4,192.0,176.9
1,flexion,218.1,202.3,216.6,200.6,201.6,202.0,191.3,183.2,191.8,176.9
1,flexion,217.9,202.5,216.5,200.6,201.5,201.8,191.2,183.2,191.8,176.8
1,flexion,218.1,202.5,216.6,200.5,201.6,201.8,191.2,182.9,191.6,176.6
1,flexion,218.0,202.5,216.4,200.8,201.8,202.1,191.1,183.3,191.8,176.4
1,flexion,217.7,202.0,216.0,200.4,201.4,201.6,190.8,182.6,191.5,176.4
1,flexion,218.2,202.7,216.6,200.8,202.0,202.1,191.1,183.2,191.7,176.8
1,flexion,218.1,202.5,216.3,200.3,201.1,201.8,191.0,183.0,191.5,176.3
1,flexion,217.9,202.4,216.2,200.3,201.3,201.9,190.8,182.7,191.7,176.4
1,flexion,218.1,202.4,216.6,201.0,201.5,202.0,191.1,183.0,191.7,176.7
1,flexion,217.7,202.0,215.8,200.0,200.9,201.5,190.3,182.3,191.4,176.3
1,flexion,218.1,202.7,216.5,200.7,201.5,201.8,191.0,182.9,191.6,176.7
1,flexion,217.9,202.1,216.2,200.7,201.3,201.6,190.7,183.0,191.6,176.8
1,flexion,217.8,202.0,215.8,200.2,201.2,201.8,190.6,182.7,191.7,176.4
1,flexion,217.8,202.3,216.4,200.8,201.7,202.0,191.0,183.0,191.8,176.7
1,flexion,217.7,201.9,216.1,200.6,201.1,201.2,190.7,182.8,191.5,176.4
1,flexion,217.8,202.1,215.7,200.2,201.2,201.8,190.6,182.7,191.5,176.4
1,flexion,217.8,202.3,216.2,200.3,201.2,201.6,190.8,182.8,191.4,176.3
1,flexion,217.6,201.8,215.7,200.1,201.0,201.5,190.6,182.6,191.5,176.1
1,flexion,217.6,202.0,216.1,200.5,201.2,201.7,190.8,182.8,191.6,176.6
1,flexion,217.7,202.2,216.2,200.5,201.5,201.7,190.8,182.7,191.8,176.6
1,flexion,218.1,202.3,216.3,200.9,201.4,201.7,191.0,182.7,191.8,176.6
2,extension,198.1,198.0,194.1,216.7,184.3,196.5,185.8,171.8,185.1,169.9
2,extension,198.0,198.1,194.2,216.7,184.4,196.6,185.5,171.9,185.3,170.2
2,extension,198.3,198.3,194.3,216.6,184.7,196.6,185.7,171.8,185.1,170.2
2,extension,198.2,198.0,194.1,216.7,184.3,196.5,185.5,171.6,185.0,169.9
2,extension,197.9,197.9,194.0,216.7,184.0,196.4,185.7,171.5,185.1,169.9
2,extension,198.0,198.3,193.9,216.5,184.4,196.4,185.3,171.5,185.1,170.0
2,extension,198.3,198.4,194.3,216.8,184.3,196.5,185.6,171.6,185.2,170.0
2,extension,198.1,198.3,194.3,216.7,184.6,196.5,185.9,172.0,185.6,170.0
2,extension,197.9,198.2,193.9,216.3,184.1,196.0,185.6,171.6,185.0,169.6
2,extension,198.4,198.4,194.5,216.6,184.4,196.5,186.0,171.9,185.3,170.0
2,extension,198.1,198.2,194.2,216.6,184.4,196.7,185.5,171.6,185.2,169.9
2,extension,198.1,197.9,194.1,216.5,184.2,196.3,185.5,171.7,185.2,169.7
2,extension,198.4,198.3,194.1,216.8,184.5,196.2,185.5,171.7,185.4,170.2
2,extension,198.1,198.1,194.4,216.3,184.3,196.4,185.7,171.9,185.4,170.0
2,extension,198.2,198.4,194.2,216.7,184.3,196.5,185.6,171.8,184.9,169.9
2,extension,198.5,197.8,194.3,216.2,184.4,196.4,185.4,171.6,185.2,170.1
2,extension,198.4,198.3,194.4,216.7,184.4,196.5,185.6,172.0,185.3,170.2
2,extension,198.1,198.2,194.1,216.5,184.4,196.6,185.6,171.9,185.2,169.9
2,extension,198.0,198.2,194.0,216.1,184.0,196.3,185.2,171.4,184.9,169.9
2,extension,198.4,198.5,194.2,216.3,184.5,196.5,185.8,172.0,185.1,170.1
2,extension,198.8,198.5,194.4,216.7,184.7,196.6,185.8,172.0,185.4,170.2
2,extension,198.3,197.9,194.0,216.1,184.1,196.0,185.2,171.6,184.9,170.0
2,extension,198.6,198.3,194.5,216.4,184.3,196.4,185.5,171.9,185.2,169.9
2,extension,198.5,198.5,194.4,216.4,184.5,196.5,185.8,171.9,185.4,170.0
2,extension,198.6,198.3,194.4,216.2,184.3,196.5,185.5,171.8,185.4,169.9
2,extension,198.3,198.0,194.0,216.0,184.1,196.2,185.4,171.3,185.0,169.6
2,extension,198.5,198.6,194.2,216.3,184.3,196.7,185.4,171.9,185.3,170.3
2,extension,198.4,198.2,194.2,216.1,184.4,196.5,185.2,171.6,185.2,169.9
2,extension,198.4,198.2,194.0,216.1,184.4,196.5,185.3,171.5,185.1,170.0
2,extension,198.3,198.1,194.0,215.9,184.4,196.2,185.2,171.4,184.8,169.7
2,extension,198.4,198.1,194.0,216.0,184.1,196.1,185.3,171.5,185.0,169.8
2,extension,198.4,198.2,194.2,216.4,184.5,196.8,185.7,171.7,185.2,169.8
2,extension,198.2,198.1,194.2,216.1,184.0,196.7,185.5,171.8,184.9,169.9
2,extension,198.5,198.1,194.2,216.2,184.3,196.5,185.5,171.7,185.2,169.8
2,extension,198.2,197.9,194.1,215.9,184.0,196.2,185.1,171.5,184.8,169.8
2,extension,198.7,198.3,194.1,216.2,184.4,196.6,185.4,171.8,185.2,170.1
2,extension,198.3,198.1,194.1,215.8,183.9,196.3,185.4,171.5,185.2,169.9
2,extension,198.6,198.4,194.2,216.0,184.3,196.7,185.7,171.8,185.5,170.0
2,extension,198.3,197.7,193.7,215.8,183.9,196.0,185.1,171.4,184.8,169.7
2,extension,198.1,198.2,194.0,216.0,184.3,196.0,185.2,171.4,184.9,169.8
2,extension,198.6,198.5,194.4,216.1,184.4,196.5,185.6,171.7,185.2,170.0
2,extension,198.6,198.0,193.9,215.8,184.1,196.2,185.2,171.5,185.2,169.7
2,extension,198.9,198.2,194.3,216.0,184.1,196.4,185.4,172.0,185.1,169.6
2,extension,198.3,197.8,193.8,215.6,183.9,195.8,185.4,171.2,184.9,169.4
2,extension,198.7,198.1,194.2,215.8,184.1,196.1,185.3,171.7,185.1,169.7
2,extension,198.7,198.0,194.2,216.1,184.6,196.4,185.5,171.8,185.3,169.7
2,extension,198.7,198.3,194.2,216.0,184.3,196.2,185.5,171.7,185.3,169.7
2,extension,198.8,198.3,194.5,216.3,184.3,196.5,185.7,171.7,185.1,170.1
2,extension,198.4,198.6,194.2,215.8,184.0,196.1,185.2,171.7,185.0,169.9
2,extension,198.5,198.4,194.1,215.5,184.1,196.4,185.1,171.6,185.1,169.8
2,extension,199.0,198.3,194.4,216.0,184.2,196.4,185.7,172.0,185.7,170.2
2,extension,198.7,198.4,194.3,216.1,184.3,196.5,185.5,171.7,185.3,169.9
2,extension,198.3,198.0,193.9,215.9,184.1,196.2,185.2,171.5,185.0,169.5
2,extension,199.1,198.5,194.9,216.7,184.4,196.9,186.0,172.3,185.6,170.4
2,extension,198.7,198.4,194.0,215.7,184.1,196.5,185.4,171.5,185.1,169.8
2,extension,198.3,198.0,193.6,215.6,183.7,196.0,185.0,171.3,184.9,169.5
2,extension,198.9,198.7,194.4,216.0,184.4,196.6,185.4,171.7,185.4,169.9
2,extension,198.7,198.2,194.4,216.0,184.4,196.3,185.6,171.8,185.3,170.2
2,extension,198.7,198.7,194.3,216.0,184.2,196.6,185.3,171.7,185.2,170.0
2,extension,198.8,198.5,194.5,216.0,184.4,196.4,185.4,171.4,185.2,169.8
2,extension,198.6,198.0,194.1,215.6,184.1,196.3,185.3,171.7,185.2,169.9
2,extension,199.1,198.7,194.4,216.1,184.5,196.7,185.7,171.9,185.5,170.3
2,extension,198.5,198.2,194.1,215.6,183.7,196.3,185.3,171.7,185.1,170.0
2,extension,198.9,198.2,194.1,216.0,184.0,196.6,185.0,171.7,185.1,169.8
2,extension,198.9,198.6,194.2,215.7,184.2,196.6,185.3,171.9,185.3,169.8
2,extension,198.7,198.2,194.2,215.8,183.9,196.5,185.3,171.6,184.9,169.8
2,extension,198.6,198.1,194.2,215.5,184.0,196.2,185.1,171.6,184.9,169.7
2,extension,198.7,198.4,194.1,215.8,184.1,196.3,185.6,171.9,185.2,169.9
2,extension,198.9,198.7,194.5,216.1,184.2,196.9,185.2,171.5,185.2,169.7
2,extension,198.7,198.3,194.4,215.4,184.0,196.2,185.2,171.6,185.0,169.8
2,extension,198.8,198.5,194.1,215.8,184.3,196.5,185.3,171.7,185.3,169.9
2,extension,199.0,198.8,194.6,216.0,184.7,197.1,185.7,172.1,185.5,170.2
2,extension,198.9,198.3,194.1,215.7,184.2,196.6,185.2,171.7,185.0,169.8
2,extension,199.0,198.4,194.4,216.3,184.5,196.6,185.6,172.1,185.4,170.1
2,extension,198.9,198.5,194.5,215.9,184.2,196.2,185.3,171.6,185.2,169.8
2,extension,198.9,198.0,194.4,215.8,184.3,196.7,185.5,171.6,185.3,169.7
2,extension,198.8,198.5,194.3,215.5,184.4,196.5,185.2,171.8,185.3,170.0
2,extension,198.6,198.2,194.1,215.7,184.1,196.4,185.1,171.6,185.0,169.9
2,extension,198.8,198.5,194.1,215.6,184.1,196.2,185.1,171.5,185.3,169.8
2,extension,198.9,198.3,194.3,215.4,184.0,196.2,185.4,171.6,185.1,169.7
2,extension,198.7,198.1,194.0,215.4,183.8,196.0,185.2,171.5,185.0,169.6
2,extension,198.8,198.5,194.2,215.7,184.1,196.3,185.2,171.8,185.2,169.8
2,extension,198.9,198.4,194.4,215.7,184.2,196.5,185.2,171.7,185.0,169.7
2,extension,198.9,198.5,194.2,215.8,184.1,196.6,185.3,171.4,185.0,170.0
2,extension,199.2,198.7,194.5,216.0,184.5,196.7,185.4,172.1,185.4,170.1
2,extension,199.2,198.6,194.0,215.6,184.2,196.4,185.5,172.0,185.5,170.0
2,extension,199.0,198.2,194.2,215.6,183.9,196.2,185.2,171.3,185.0,169.6
2,extension,199.0,198.3,194.5,215.5,184.1,196.5,185.3,171.4,185.1,169.7
2,extension,199.0,198.4,194.3,215.5,184.1,196.2,185.0,171.4,185.1,169.9
2,extension,199.1,198.7,194.1,215.5,184.3,196.1,185.2,171.7,184.9,169.7
2,extension,199.1,198.5,194.3,215.6,184.4,196.5,185.3,171.5,185.2,169.8
2,extension,199.3,198.5,194.7,215.7,184.3,196.6,185.6,171.9,185.3,169.8
2,extension,199.0,198.4,194.4,215.6,184.5,196.5,185.5,171.7,185.3,169.7
2,extension,198.9,198.2,194.2,215.3,184.0,196.1,185.2,171.5,185.1,169.7
2,extension,199.0,198.4,194.4,215.7,184.4,196.5,185.2,171.8,185.2,170.0
2,extension,199.2,198.8,194.6,215.9,184.3,196.7,185.2,171.7,185.4,170.1
2,extension,198.9,198.2,194.2,215.4,184.0,196.3,185.2,171.4,185.0,169.7
2,extension,198.9,198.4,194.2,215.4,183.9,196.2,185.4,171.6,185.0,169.8
