gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,131.7,316.6,137.4,353.8,356.7,330.3,335.5
0,rock,131.4,316.9,137.5,353.7,356.7,330.5,335.4
0,rock,131.6,317.2,137.7,354.0,357.3,330.4,335.3
0,rock,131.4,316.4,137.5,353.8,357.2,330.1,335.9
0,rock,131.5,316.6,137.5,353.6,356.3,330.2,335.6
0,rock,131.5,316.6,137.6,353.8,357.0,330.2,335.6
0,rock,131.3,316.6,137.6,353.7,356.9,330.2,335.3
0,rock,131.5,316.6,137.4,353.8,357.2,330.4,335.6
0,rock,131.5,316.7,137.7,353.9,357.3,330.3,335.5
0,rock,131.4,316.6,137.4,353.8,356.8,330.2,335.2
0,rock,131.4,316.5,137.5,353.7,356.7,330.5,335.6
0,rock,131.6,316.4,137.5,353.4,356.7,329.9,335.3
0,rock,131.6,316.3,137.5,353.5,356.6,330.2,335.4
0,rock,131.6,316.9,137.5,353.9,357.6,330.5,335.9
0,rock,131.7,316.8,137.4,354.5,356.9,330.3,335.8
0,rock,131.5,316.3,137.5,353.9,357.3,330.6,335.3
0,rock,131.5,316.4,137.5,353.7,357.1,330.2,335.3
0,rock,131.4,316.5,137.4,353.8,357.5,330.3,335.6
0,rock,131.8,317.2,137.7,354.6,357.2,330.7,336.0
0,rock,131.7,317.0,137.6,354.4,357.6,330.9,336.0
0,rock,131.3,316.5,137.4,354.0,357.1,330.1,335.3
0,rock,131.6,316.3,137.5,354.1,357.0,330.3,335.9
1,paper,131.7,316.8,137.6,353.9,357.3,330.3,335.9
1,paper,131.6,316.8,137.6,354.1,357.2,330.4,335.9
1,paper,131.6,316.4,137.4,353.8,356.9,330.1,335.3
1,paper,131.6,316.5,137.6,354.1,357.1,330.1,335.8
1,paper,131.5,316.8,137.7,353.8,357.5,330.8,336.0
1,paper,131.7,316.9,137.6,354.1,357.3,330.6,336.1
1,paper,131.5,316.9,137.4,354.3,357.3,330.1,335.8
1,paper,132.0,316.8,137.5,354.2,357.3,330.4,335.5
1,paper,131.4,316.8,137.5,354.1,357.1,330.3,336.0
1,paper,131.7,317.0,137.7,354.1,357.5,330.6,335.9
1,paper,131.7,317.1,137.6,353.7,357.5,330.6,335.9
1,paper,131.4,316.4,137.5,353.6,357.1,329.8,335.8
1,paper,131.6,316.6,137.6,353.9,357.3,330.2,335.6
1,paper,131.5,316.6,137.4,354.0,356.9,330.2,335.6
1,paper,131.5,316.1,137.6,353.7,357.2,330.4,335.5
1,paper,131.4,316.2,137.5,353.8,356.7,330.0,335.1
1,paper,131.7,316.5,137.6,353.6,357.2,330.0,335.5
1,paper,131.5,316.5,137.4,354.0,357.2,330.2,335.8
1,paper,131.6,316.6,137.6,354.0,357.2,330.7,335.5
1,paper,131.7,316.7,137.5,353.8,357.3,330.5,335.7
1,paper,131.3,316.4,137.3,353.4,356.5,329.9,335.4
1,paper,131.7,316.9,137.6,354.2,357.3,330.4,336.0
1,paper,131.8,317.1,137.8,354.2,357.3,330.2,335.9
1,paper,131.7,316.5,137.4,353.8,357.3,330.8,335.6
1,paper,131.5,316.5,137.5,353.4,357.2,330.2,335.5
1,paper,131.8,316.3,137.5,353.8,356.8,330.2,335.2
1,paper,131.6,316.4,137.4,353.8,356.8,330.1,335.1
1,paper,131.5,316.4,137.6,353.4,356.9,330.1,335.6
1,paper,131.4,316.6,137.4,353.2,357.0,330.0,335.4
1,paper,131.8,316.8,137.7,354.2,356.9,330.5,335.7
1,paper,131.7,316.8,137.6,353.8,357.4,330.7,335.9
1,paper,131.6,316.7,137.5,353.3,356.6,330.2,335.3
1,paper,131.4,316.5,137.4,353.6,357.1,330.0,335.2
1,paper,131.7,316.4,137.5,353.4,356.5,330.3,335.2
1,paper,131.8,316.5,137.5,353.6,356.7,330.3,335.3
1,paper,131.5,316.6,137.4,353.5,356.8,330.0,334.8
1,paper,131.4,316.4,137.6,353.6,356.6,329.9,334.9
1,paper,131.5,316.6,137.4,353.4,357.1,330.3,335.2
1,paper,131.5,316.4,137.5,352.9,356.6,330.3,335.1
1,paper,131.1,315.7,137.2,352.6,356.4,329.7,334.4
1,paper,131.4,315.6,137.2,352.1,355.9,329.4,334.2
1,paper,131.1,315.7,137.0,352.0,356.3,329.5,334.4
1,paper,131.1,315.2,137.2,352.4,356.1,329.2,334.3
1,paper,130.7,314.7,137.0,351.6,355.6,329.2,333.6
1,paper,130.6,313.6,136.6,351.1,355.5,329.0,333.6
1,paper,130.6,313.2,136.7,351.0,355.3,328.6,333.0
1,paper,130.5,312.3,136.2,350.4,354.8,327.9,332.8
1,paper,130.1,310.8,135.9,349.7,353.7,327.5,331.7
1,paper,130.2,310.3,135.9,349.3,354.1,327.3,331.9
1,paper,129.5,309.1,135.6,348.4,352.6,326.0,330.7
1,paper,129.5,308.3,135.5,347.4,351.4,325.0,329.9
1,paper,129.1,306.5,134.8,345.5,349.8,323.2,328.2
1,paper,128.9,305.1,134.7,344.3,347.9,321.8,327.2
1,paper,128.7,303.4,134.2,342.5,345.3,319.6,325.3
1,paper,128.2,301.3,133.8,340.2,343.1,317.8,323.2
1,paper,128.2,299.4,133.4,338.0,340.6,315.9,322.1
1,paper,127.5,296.7,132.8,335.2,337.8,313.0,320.4
1,paper,127.5,294.5,132.6,332.9,334.8,310.8,318.7
1,paper,126.9,292.6,132.0,330.1,331.6,307.8,317.1
1,paper,126.6,290.7,131.5,327.6,328.0,304.9,315.5
1,paper,126.5,289.8,131.5,325.5,325.2,302.3,314.4
1,paper,126.2,288.8,131.1,323.2,321.8,299.1,313.2
1,paper,126.2,288.1,131.0,321.5,319.3,296.8,312.8
1,paper,126.0,286.8,130.9,319.4,316.3,293.8,311.7
1,paper,126.1,286.0,131.0,317.5,313.6,291.8,310.3
1,paper,125.7,284.9,130.7,314.7,311.0,289.6,308.6
1,paper,125.9,284.4,130.6,313.1,309.7,288.4,307.7
1,paper,125.7,283.3,130.4,311.1,307.4,287.3,305.8
1,paper,125.7,282.7,130.2,309.4,306.3,286.5,304.2
1,paper,125.3,281.8,130.2,307.3,304.5,286.1,302.8
1,paper,125.4,281.3,130.1,306.3,303.2,285.2,301.5
1,paper,125.2,280.5,129.8,305.2,301.9,284.8,299.8
1,paper,125.2,280.4,129.8,304.5,301.4,284.7,299.4
1,paper,124.9,279.7,129.7,303.3,300.0,284.0,298.2
1,paper,125.0,279.5,129.5,303.1,299.6,283.9,297.7
1,paper,124.8,278.8,129.4,301.9,298.4,283.6,296.4
1,paper,124.9,279.0,129.3,301.9,297.5,283.3,295.7
1,paper,124.9,278.5,129.2,301.3,297.0,283.6,295.7
1,paper,125.0,278.6,129.2,301.1,296.2,283.3,295.0
1,paper,124.9,278.3,129.3,300.8,296.4,283.4,295.2
1,paper,124.7,277.6,129.0,300.0,295.4,282.8,294.1
1,paper,124.8,277.9,129.3,300.4,295.7,283.2,294.3
1,paper,124.7,277.5,129.0,300.2,295.2,282.5,294.1
1,paper,125.0,277.5,129.3,300.1,295.5,283.2,294.2
1,paper,124.7,277.1,129.0,299.6,294.7,282.5,293.7
1,paper,124.8,277.1,129.1,299.8,294.5,282.5,293.4
1,paper,124.8,276.8,129.4,299.5,294.5,282.6,293.5
1,paper,124.9,277.2,129.4,299.5,295.1,282.5,293.4
1,paper,124.9,277.1,129.3,299.5,294.4,282.8,293.0
1,paper,124.8,277.1,129.1,299.3,294.6,282.3,293.2
1,paper,124.8,277.3,129.5,299.9,294.9,282.6,293.5
1,paper,125.1,277.8,129.4,299.9,295.2,282.8,293.7
1,paper,124.8,277.0,129.5,299.9,295.0,282.6,293.6
1,paper,124.7,276.7,129.3,299.4,294.4,282.4,293.0
1,paper,125.1,277.3,129.3,299.8,295.3,283.0,293.5
1,paper,125.0,277.3,129.2,299.9,295.1,282.8,293.7
1,paper,125.0,277.1,129.3,300.0,295.2,282.9,293.6
1,paper,124.8,277.1,129.3,299.7,295.0,282.8,293.1
1,paper,124.9,277.0,129.2,299.7,294.6,282.5,293.0
1,paper,125.1,276.9,129.2,299.9,295.3,282.8,293.4
1,paper,125.0,277.0,129.3,299.8,295.4,282.9,293.5
1,paper,124.7,276.6,129.1,299.7,295.0,282.2,292.9
1,paper,124.7,276.9,129.2,299.5,295.0,282.7,293.4
1,paper,124.9,276.8,129.4,299.8,295.2,282.5,293.5
1,paper,125.0,276.9,129.2,299.5,295.2,282.3,293.3
1,paper,125.0,276.8,129.1,299.3,295.4,282.4,293.0
1,paper,124.9,276.5,129.1,299.0,294.7,282.7,292.6
1,paper,125.0,277.3,129.3,299.6,295.1,282.6,293.2
1,paper,124.9,276.8,129.2,299.2,295.2,282.5,293.0
1,paper,125.1,277.4,129.5,299.4,295.2,282.6,293.4
1,paper,125.2,277.2,129.3,298.5,295.0,282.5,293.3
1,paper,125.2,277.2,129.4,298.6,295.5,282.7,293.6
1,paper,125.3,277.8,129.5,298.4,295.8,282.6,293.7
1,paper,125.0,277.1,129.2,297.8,295.0,282.3,292.9
1,paper,125.3,277.6,129.6,298.2,295.4,282.9,293.4
1,paper,125.3,277.6,129.5,298.1,295.2,282.9,293.4
1,paper,125.3,277.9,129.6,298.6,295.7,283.0,293.5
1,paper,125.2,277.4,129.5,298.4,295.2,282.7,293.1
1,paper,125.2,277.9,129.5,298.8,295.9,282.7,293.4
1,paper,125.6,277.7,129.5,298.8,295.4,282.9,293.3
1,paper,125.3,277.6,129.7,298.9,295.7,282.6,293.2
1,paper,125.2,277.3,129.3,298.3,295.1,282.3,293.2
1,paper,125.0,277.5,129.5,298.2,295.3,282.7,293.0
1,paper,125.2,277.3,129.4,298.2,295.4,282.4,293.2
1,paper,125.2,277.4,129.2,298.9,295.4,282.5,293.3
1,paper,125.7,278.2,129.6,299.0,295.7,283.2,293.4
1,paper,125.3,277.3,129.4,298.6,295.3,282.6,293.6
1,paper,125.3,277.5,129.2,298.6,295.2,282.7,293.1
1,paper,125.1,277.3,129.3,298.4,295.1,282.5,292.8
1,paper,125.3,277.8,129.4,298.6,295.4,282.7,293.2
1,paper,125.1,277.2,129.1,298.2,294.8,282.5,292.9
1,paper,125.3,277.4,129.4,298.5,295.3,282.4,293.2
1,paper,125.4,277.6,129.3,298.7,295.7,282.8,293.2
1,paper,125.4,277.4,129.5,298.4,295.3,282.6,293.3
1,paper,125.2,277.2,129.5,298.6,295.1,282.3,293.2
1,paper,125.4,277.4,129.4,298.4,295.1,282.9,293.5
1,paper,125.4,277.3,129.3,298.4,295.4,282.4,293.2
1,paper,125.6,277.4,129.5,298.5,295.7,282.8,293.4
1,paper,125.2,277.3,129.0,298.3,295.2,282.7,293.3
1,paper,125.5,277.7,129.5,298.9,295.5,282.8,293.5
1,paper,125.3,277.2,129.4,298.7,295.1,282.1,293.2
1,paper,125.5,277.5,129.5,298.9,295.2,282.9,293.0
1,paper,125.3,277.5,129.3,298.2,294.9,282.7,293.2
1,paper,125.4,277.7,129.4,298.8,295.7,282.8,293.3
1,paper,125.2,277.2,129.3,298.7,295.5,282.5,292.9
1,paper,125.3,277.2,129.3,298.4,295.6,282.5,293.1
1,paper,125.4,277.3,129.2,298.4,295.4,282.6,293.3
1,paper,125.2,277.1,129.5,298.5,295.0,282.4,292.8
1,paper,125.3,277.4,129.4,298.6,295.0,282.2,292.9
1,paper,125.2,277.5,129.3,298.6,295.2,282.4,292.9
1,paper,125.4,277.3,129.4,298.7,295.1,282.2,293.0
1,paper,125.4,277.5,129.5,299.2,295.4,282.4,293.3
1,paper,125.1,277.2,129.3,298.4,295.0,282.3,292.7
1,paper,125.7,277.7,129.6,299.0,295.6,282.7,293.6
1,paper,125.3,277.2,129.5,298.6,295.1,282.4,292.9
1,paper,125.2,277.2,129.3,298.4,294.9,282.4,293.1
1,paper,125.5,277.5,129.3,298.6,295.0,282.3,293.2
1,paper,125.6,277.5,129.5,299.0,295.6,282.7,293.2
1,paper,125.6,278.0,129.5,298.9,295.8,283.0,293.5
1,paper,125.3,277.4,129.5,298.5,295.1,282.2,293.3
1,paper,125.5,278.0,129.5,298.9,295.5,282.7,293.3
1,paper,125.4,277.5,129.1,298.5,295.0,282.4,293.1
1,paper,125.2,277.2,129.4,298.7,295.3,282.4,293.0
1,paper,125.4,277.9,129.6,299.3,295.9,283.0,293.6
1,paper,125.2,277.1,129.3,298.3,295.4,282.4,293.0
1,paper,125.4,277.1,129.4,298.8,295.5,282.8,293.3
1,paper,125.3,277.6,129.4,298.3,294.9,281.9,293.4
1,paper,125.4,277.5,129.3,298.7,295.2,282.3,293.0
1,paper,125.3,277.4,129.6,298.8,295.3,282.4,293.1
1,paper,125.3,277.5,129.4,298.5,295.1,282.5,293.1
1,paper,125.5,277.5,129.3,298.6,295.3,282.4,293.4
1,paper,125.5,277.5,129.1,298.3,295.3,282.5,292.9
1,paper,125.1,276.9,129.1,297.8,294.9,282.2,292.8
1,paper,125.5,277.4,129.7,298.7,295.6,282.6,293.2
1,paper,125.6,277.5,129.5,298.9,295.5,282.9,293.4
1,paper,125.5,277.6,129.5,298.8,295.4,282.5,293.2
1,paper,125.2,276.8,129.1,298.3,295.3,282.1,293.0
1,paper,125.2,277.4,129.4,298.5,295.2,282.4,293.2
1,paper,125.5,277.4,129.3,298.3,295.0,282.1,292.7
1,paper,125.4,277.3,129.4,298.6,295.2,282.6,293.0
1,paper,125.4,277.4,129.3,298.7,295.5,282.7,293.1
1,paper,125.5,277.9,129.6,298.8,295.3,282.5,293.2
1,paper,125.4,277.6,129.5,299.0,295.6,282.7,293.4
1,paper,125.5,277.9,129.6,298.9,295.4,282.8,293.1
1,paper,125.3,277.6,129.5,298.5,294.9,282.3,293.1
1,paper,125.3,277.2,129.3,298.6,294.9,282.2,293.1
1,paper,125.3,277.1,129.4,298.6,295.2,282.0,293.3
1,paper,125.4,277.3,129.5,298.6,295.2,282.3,293.0
1,paper,125.6,277.7,129.6,298.8,295.6,282.7,293.6
1,paper,125.3,277.6,129.4,298.5,295.1,282.4,293.3
1,paper,125.1,277.4,129.4,298.4,295.1,282.2,293.1
1,paper,125.5,277.5,129.7,298.9,295.5,282.7,293.4
1,paper,125.2,277.2,129.4,298.6,295.0,282.2,292.9
1,paper,125.3,277.3,129.2,298.3,295.5,282.4,293.1
1,paper,125.5,277.5,129.8,298.9,295.7,282.6,293.5
1,paper,125.6,277.8,129.3,298.9,295.6,282.6,293.4
1,paper,125.4,277.7,129.4,298.8,295.4,282.6,293.2
1,paper,125.4,277.6,129.5,298.8,295.3,282.1,293.2
1,paper,125.5,277.7,129.7,298.9,295.3,282.5,293.4
1,paper,125.5,277.7,129.4,299.0,295.4,282.6,293.3
1,paper,125.4,277.6,129.5,298.8,295.3,282.5,293.5
1,paper,125.4,277.4,129.5,298.8,295.2,282.5,293.2
1,paper,125.5,277.6,129.5,299.0,295.6,282.6,293.4
1,paper,125.4,277.5,129.5,298.9,295.3,282.4,293.1
1,paper,125.5,277.6,129.6,298.9,295.4,282.5,293.3
1,paper,125.4,277.3,129.2,298.7,295.6,282.5,293.1
1,paper,125.4,277.4,129.3,298.5,295.1,282.2,292.9
1,paper,125.6,277.5,129.4,299.0,295.6,282.6,293.2
1,paper,125.6,277.6,129.4,299.3,295.5,282.7,293.1
1,paper,125.4,277.6,129.4,298.6,295.2,282.5,293.0
1,paper,125.6,277.8,129.6,299.3,295.7,282.9,293.1
1,paper,125.4,277.6,129.2,298.5,295.3,281.9,292.6
1,paper,125.3,277.3,129.4,298.5,295.1,282.2,293.0
1,paper,125.3,277.7,129.5,298.8,295.4,282.5,293.0
1,paper,125.5,277.7,129.6,299.1,295.6,282.7,293.2
1,paper,125.3,277.7,129.5,299.0,295.5,282.4,293.2
1,paper,125.5,277.6,129.4,298.9,295.7,282.8,293.5
1,paper,125.2,277.2,129.2,298.3,294.9,282.0,293.1
1,paper,125.4,277.8,129.6,299.0,295.6,282.6,293.8
1,paper,125.5,277.8,129.8,299.0,295.8,282.7,293.8
1,paper,125.5,277.9,129.6,299.4,295.7,282.3,293.5
1,paper,125.5,277.7,129.6,299.4,295.9,282.5,293.9
1,paper,125.4,277.9,129.5,299.3,295.6,282.5,293.8
1,paper,125.3,277.4,129.3,298.9,295.2,282.1,293.4
1,paper,125.5,277.9,129.5,299.3,295.6,282.4,293.6
1,paper,125.3,277.8,129.3,298.8,295.4,282.6,293.8
1,paper,125.4,278.4,129.5,298.9,295.7,282.5,293.4
1,paper,125.5,277.9,129.5,299.2,295.7,282.4,293.7
1,paper,125.3,277.7,129.5,298.9,295.3,282.5,293.6
1,paper,125.4,277.8,129.6,298.9,295.3,282.3,293.3
1,paper,125.4,278.3,129.3,299.1,295.6,282.4,293.7
1,paper,125.6,278.5,129.5,299.6,295.8,282.5,293.8
1,paper,125.5,277.8,129.6,299.2,295.6,282.5,293.3
1,paper,125.3,277.8,129.6,298.9,295.5,282.3,293.7
1,paper,125.8,278.4,129.8,299.6,295.9,282.9,294.0
1,paper,125.6,277.8,129.7,299.3,295.6,282.6,293.4
1,paper,125.5,278.1,129.5,299.6,296.0,282.8,293.9
1,paper,125.4,277.9,129.5,299.4,295.9,282.4,293.8
1,paper,125.4,278.1,129.6,299.3,295.7,282.6,293.9
1,paper,125.6,278.2,129.5,299.7,295.8,282.9,293.6
1,paper,125.5,277.9,129.6,299.5,295.7,282.5,293.7
1,paper,125.6,278.1,129.6,299.6,296.0,282.8,294.0
1,paper,125.6,277.9,129.6,299.2,295.8,282.4,293.6
1,paper,125.5,277.8,129.4,299.3,295.6,282.2,293.6
1,paper,125.5,278.1,129.6,299.0,295.8,282.4,293.7
1,paper,125.5,278.0,129.7,299.4,295.6,282.3,293.5
1,paper,125.6,278.1,129.7,299.6,295.9,282.5,293.8
1,paper,125.5,278.3,129.6,299.4,295.6,282.5,293.6
1,paper,125.5,278.1,129.5,299.0,295.7,282.4,293.5
1,paper,125.7,277.9,129.8,299.2,295.5,282.4,293.7
1,paper,125.3,278.0,129.3,299.1,295.8,282.2,293.6
1,paper,125.4,277.6,129.3,299.1,295.4,281.8,293.1
1,paper,125.7,278.1,129.6,299.3,296.0,282.5,294.0
1,paper,125.4,278.0,129.5,299.5,295.9,282.6,294.0
1,paper,125.6,278.1,129.6,299.5,295.6,282.3,293.9
1,paper,125.3,278.2,129.6,299.4,296.0,282.2,293.9
1,paper,125.5,278.4,129.7,299.1,295.9,282.3,293.5
1,paper,125.5,277.8,129.7,299.3,296.0,282.3,293.7
1,paper,125.5,277.8,129.5,298.9,295.6,282.1,293.3
1,paper,125.5,278.3,129.5,299.7,295.9,282.6,294.1
1,paper,125.5,278.0,129.8,299.1,295.9,282.5,293.5
1,paper,125.4,277.8,129.3,299.2,295.6,282.1,293.8
1,paper,125.3,278.0,129.4,299.6,295.8,282.5,293.5
1,paper,125.6,277.9,129.4,299.4,295.8,282.2,293.6
1,paper,125.8,278.0,129.7,299.7,296.0,282.8,294.2
1,paper,125.5,278.3,129.5,299.6,296.1,282.6,294.0
1,paper,125.5,278.0,129.5,299.7,296.1,282.3,293.5
1,paper,125.5,278.0,129.7,299.4,296.0,282.5,293.9
1,paper,125.6,278.0,129.6,299.8,296.2,282.5,294.1
1,paper,125.4,278.1,129.7,299.5,295.9,282.4,293.6
1,paper,125.7,278.0,129.8,299.5,296.0,282.5,293.8
1,paper,125.9,278.5,129.7,299.8,296.0,282.7,294.0
1,paper,125.7,278.0,129.5,299.5,296.1,282.0,293.5
1,paper,125.5,278.2,129.5,299.3,295.9,282.1,293.7
1,paper,125.8,277.9,129.6,299.2,295.5,282.1,293.2
1,paper,125.7,277.8,129.7,299.3,295.6,282.3,293.7
1,paper,125.4,277.7,129.6,299.0,295.4,281.8,293.4
1,paper,125.5,278.1,129.7,299.7,295.9,282.6,294.1
1,paper,125.7,278.1,129.6,299.7,295.9,282.2,293.5
1,paper,125.5,277.9,129.7,299.5,295.9,282.4,293.5
1,paper,125.6,278.2,129.6,300.0,296.0,282.6,293.6
1,paper,125.7,278.3,129.7,299.8,296.2,282.4,293.7
1,paper,125.6,278.3,129.6,300.0,296.2,282.6,293.7
1,paper,125.6,278.1,129.7,299.9,296.0,282.3,293.7
1,paper,125.4,277.7,129.5,299.7,296.0,282.4,293.4
1,paper,125.4,278.2,129.7,299.9,296.2,282.2,293.5
1,paper,125.6,278.0,129.5,299.8,295.8,282.1,293.4
1,paper,125.6,278.4,129.7,300.7,296.6,282.4,293.7
1,paper,125.8,278.3,129.9,300.8,296.7,282.7,293.8
1,paper,125.7,278.4,129.7,300.6,296.7,282.7,293.9
1,paper,125.7,278.5,129.9,301.1,297.0,282.7,294.2
1,paper,125.9,278.4,129.9,300.7,296.8,282.9,293.9
1,paper,125.5,278.4,129.8,300.7,296.7,282.3,293.9
1,paper,125.6,277.7,129.6,300.6,296.5,281.8,293.6
1,paper,125.7,278.3,129.7,301.0,296.8,282.2,293.4
1,paper,125.7,278.3,129.6,300.6,296.7,282.1,293.6
1,paper,125.6,278.1,129.6,300.8,296.9,282.3,293.9
1,paper,125.6,278.5,129.9,301.2,297.0,282.9,293.8
1,paper,125.6,278.3,129.7,301.0,297.0,282.5,293.7
1,paper,125.4,278.0,129.8,300.6,296.2,282.2,293.2
1,paper,125.7,278.2,130.0,300.7,296.9,282.4,293.9
1,paper,125.6,278.2,129.7,300.9,296.6,281.9,293.8
1,paper,125.4,278.1,129.8,300.8,296.6,282.4,293.5
1,paper,125.8,278.4,129.8,301.2,296.8,282.5,293.8
1,paper,125.6,278.2,129.7,300.8,296.9,282.4,293.5
1,paper,125.5,278.0,129.5,300.9,296.6,282.1,293.5
1,paper,125.7,278.0,129.7,301.1,297.1,282.3,293.8
1,paper,125.6,277.8,129.8,301.2,296.7,282.3,294.0
1,paper,125.9,278.3,129.9,301.3,297.0,282.4,294.0
1,paper,125.8,277.8,129.6,300.9,296.7,282.5,293.5
1,paper,125.6,278.3,129.8,301.0,296.6,282.6,293.8
1,paper,125.8,278.2,129.6,300.7,296.4,282.6,293.7
1,paper,125.6,278.0,129.7,300.7,296.5,282.2,293.6
1,paper,125.8,278.3,129.8,301.5,296.8,282.6,293.7
1,paper,125.7,278.3,129.6,300.9,296.7,282.4,293.7
1,paper,125.7,277.9,129.7,301.3,296.6,282.5,293.8
1,paper,125.7,278.3,129.9,301.4,297.0,282.4,293.8
1,paper,125.8,278.3,129.7,301.4,296.5,282.5,294.0
1,paper,125.6,277.9,129.5,301.1,296.4,282.3,293.5
1,paper,125.9,278.4,130.0,301.1,296.8,282.6,293.9
1,paper,125.6,277.8,129.5,300.8,296.2,281.8,293.3
1,paper,125.6,277.6,129.8,300.6,296.6,282.1,293.3
1,paper,125.8,277.6,129.8,300.9,296.6,282.2,293.4
1,paper,125.8,277.7,129.8,301.0,296.4,282.2,293.4
1,paper,125.5,277.7,129.6,301.0,296.6,282.0,293.5
1,paper,125.8,278.0,129.9,301.1,296.8,282.7,294.0
1,paper,125.9,277.8,129.9,300.9,296.4,282.5,293.8
1,paper,125.7,277.9,129.9,301.0,296.6,282.1,293.7
1,paper,125.8,277.9,129.8,300.9,296.5,282.2,293.7
1,paper,126.0,277.9,130.1,301.2,296.7,282.5,293.5
1,paper,125.6,277.7,129.7,301.0,296.3,282.3,293.7
1,paper,125.5,277.5,129.6,300.6,295.9,282.0,293.1
1,paper,125.6,277.8,129.8,300.9,296.3,282.2,293.3
1,paper,125.7,277.7,130.0,301.0,296.2,282.2,293.3
1,paper,125.7,277.7,129.8,300.5,296.0,282.3,293.4
1,paper,125.9,278.0,129.9,300.9,296.6,282.4,293.5
1,paper,125.7,277.6,129.8,300.5,296.1,282.3,293.0
1,paper,125.8,278.0,129.7,300.8,296.6,282.3,293.6
1,paper,125.8,277.5,130.0,300.7,296.4,282.0,293.5
1,paper,125.8,277.7,129.9,301.0,296.6,282.4,293.6
1,paper,125.8,277.9,129.9,301.0,296.7,282.5,293.7
1,paper,126.0,278.0,130.0,301.1,296.1,282.0,293.5
1,paper,125.9,278.0,129.8,301.1,296.2,282.4,293.8
1,paper,125.8,278.0,130.0,301.1,296.3,282.4,293.6
1,paper,125.6,277.8,129.9,301.1,296.3,282.1,293.7
1,paper,125.9,278.2,130.0,301.1,296.7,282.6,294.0
1,paper,125.6,277.4,129.6,300.0,295.8,281.7,292.9
1,paper,125.5,277.3,129.8,300.4,295.7,281.6,292.9
1,paper,125.8,277.8,129.8,301.2,296.6,282.4,293.7
1,paper,125.6,277.6,129.9,300.5,296.2,282.0,293.0
1,paper,125.8,277.6,129.9,300.7,296.0,282.1,293.5
1,paper,125.9,277.4,129.7,300.8,296.1,282.0,293.2
1,paper,125.6,277.4,129.6,300.3,295.5,281.7,292.8
1,paper,125.8,277.8,129.7,300.9,296.3,282.3,293.4
1,paper,125.9,277.8,129.8,300.7,296.3,282.5,293.5
1,paper,125.7,277.8,129.8,300.6,296.0,282.3,293.5
1,paper,125.6,277.7,129.8,300.4,296.1,281.7,293.2
1,paper,125.7,277.7,129.8,301.1,296.5,282.1,293.8
1,paper,125.7,277.8,129.8,300.9,296.3,282.3,293.6
1,paper,125.8,278.0,129.9,300.8,296.4,282.4,293.7
1,paper,125.8,278.0,129.7,301.1,296.5,282.6,293.7
1,paper,125.5,277.3,129.8,300.8,296.5,281.9,293.3
1,paper,125.5,278.0,129.6,300.4,295.8,282.0,293.2
1,paper,125.7,277.4,129.8,300.9,295.9,281.8,293.4
1,paper,125.5,277.3,129.6,300.4,296.2,282.2,293.4
1,paper,125.7,277.6,129.7,300.5,296.2,282.3,293.5
1,paper,125.7,277.7,129.7,300.3,296.2,281.7,293.3
1,paper,125.6,277.8,129.7,300.7,296.4,282.0,293.6
1,paper,125.4,277.4,129.6,300.6,296.2,282.0,293.3
1,paper,125.7,277.7,129.9,300.7,296.2,282.3,293.8
1,paper,125.7,278.2,129.7,301.3,296.5,282.5,293.8
1,paper,125.4,277.4,129.6,300.5,296.2,282.2,293.5
1,paper,125.6,277.7,129.9,300.8,296.4,282.2,293.4
1,paper,125.6,277.6,129.7,300.4,296.1,281.9,293.6
1,paper,125.6,277.7,129.8,300.9,296.6,282.0,293.5
1,paper,125.9,277.9,130.0,300.8,297.0,282.5,293.7
1,paper,126.0,278.2,130.0,301.7,297.1,282.5,294.0
1,paper,125.5,277.7,130.0,300.8,296.8,282.2,293.7
1,paper,125.8,278.1,129.8,301.1,296.5,282.3,293.9
1,paper,125.9,277.9,130.0,301.0,296.7,282.8,293.5
1,paper,125.6,277.6,129.7,301.1,296.5,282.1,293.5
1,paper,125.6,278.0,129.9,300.9,296.6,282.4,294.2
1,paper,125.9,277.8,129.8,300.8,296.5,282.3,293.6
1,paper,125.7,277.8,129.8,300.9,296.3,281.8,293.5
1,paper,125.8,278.1,130.0,301.7,297.1,282.6,294.2
1,paper,125.7,278.0,129.8,301.2,296.8,282.4,294.0
1,paper,125.8,278.1,129.9,301.2,296.7,282.3,294.0
1,paper,125.8,277.8,129.9,301.3,296.8,282.3,293.9
1,paper,125.9,277.9,130.0,301.6,296.9,282.1,293.9
1,paper,125.9,277.7,130.0,301.5,296.7,282.2,294.0
1,paper,125.7,277.9,129.9,300.8,296.8,282.2,293.5
1,paper,126.0,278.1,129.9,301.4,297.0,282.4,293.9
1,paper,125.7,277.6,129.9,301.4,296.5,282.7,293.9
1,paper,125.9,277.8,129.8,301.3,296.5,282.4,294.2
1,paper,125.9,277.8,129.8,301.3,296.8,282.4,294.3
1,paper,125.8,278.0,130.0,301.4,297.0,282.4,293.9
1,paper,125.6,277.7,130.0,301.2,296.6,282.6,293.8
1,paper,125.8,277.8,129.9,301.2,296.4,282.0,293.7
1,paper,125.7,277.8,130.0,301.2,296.6,282.2,293.9
1,paper,125.8,277.6,129.8,300.7,296.3,281.9,293.8
