gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,133.8,323.4,140.6,368.6,370.9,330.5,350.4
0,rock,133.7,323.3,140.6,368.7,371.0,330.0,350.3
0,rock,133.8,323.3,140.7,368.2,370.8,330.2,350.4
0,rock,133.7,323.0,140.5,368.5,371.0,330.0,350.3
0,rock,133.6,322.7,140.3,367.7,370.5,329.8,350.2
0,rock,133.5,323.3,140.5,368.3,370.5,329.9,350.2
0,rock,133.8,323.7,140.7,368.4,371.2,330.6,350.4
0,rock,133.8,323.8,140.9,368.6,370.8,330.5,350.4
0,rock,134.0,323.8,140.8,369.1,371.3,330.3,350.7
0,rock,133.6,323.1,140.6,368.3,371.0,330.4,350.5
0,rock,133.8,323.5,140.6,368.6,371.2,330.4,350.7
0,rock,133.8,323.3,140.5,368.4,371.1,330.1,350.2
0,rock,133.8,323.4,140.6,369.1,370.9,330.6,350.4
0,rock,133.7,323.4,140.5,368.4,370.6,330.0,350.4
0,rock,133.7,322.9,140.5,368.5,370.9,329.9,350.1
0,rock,133.9,323.4,140.6,368.9,371.2,330.6,350.5
0,rock,133.6,323.3,140.7,368.2,370.8,330.1,350.3
0,rock,133.8,323.3,140.6,368.6,370.6,329.8,350.3
0,rock,133.8,323.5,140.7,368.6,371.1,330.2,350.1
0,rock,133.9,323.4,140.8,368.3,370.8,329.9,350.4
0,rock,134.0,323.2,140.5,368.7,370.9,330.3,350.3
0,rock,133.6,323.2,140.5,368.6,370.8,330.0,349.9
0,rock,133.7,322.9,140.5,368.4,370.5,329.9,350.3
0,rock,133.9,323.2,140.5,368.6,371.3,330.0,350.4
0,rock,133.6,323.1,140.6,368.2,370.8,329.5,350.3
0,rock,133.8,323.2,140.6,368.5,371.0,330.0,350.5
0,rock,133.9,323.4,140.3,368.5,370.9,329.9,350.1
0,rock,133.8,323.1,140.5,368.6,370.9,329.5,350.2
0,rock,133.6,323.1,140.4,368.3,370.3,329.8,350.0
0,rock,133.8,323.1,140.5,368.3,370.4,330.0,349.7
0,rock,133.8,323.5,140.8,368.9,371.2,330.5,350.4
0,rock,133.8,323.3,140.6,369.0,371.1,330.1,350.3
0,rock,133.8,323.4,140.7,368.4,370.8,330.0,349.9
0,rock,133.9,323.5,140.8,368.7,370.8,330.3,350.4
0,rock,133.8,323.4,140.7,368.8,371.2,330.5,350.5
0,rock,133.8,323.4,140.8,368.6,371.3,330.3,350.1
0,rock,134.0,323.5,140.7,368.5,371.1,329.8,350.1
0,rock,133.9,323.1,140.7,368.5,370.7,330.0,350.3
0,rock,133.7,323.1,140.6,368.3,370.7,329.8,350.3
0,rock,133.7,322.8,140.6,368.3,370.7,329.6,349.8
0,rock,133.9,323.5,140.8,368.8,371.0,330.3,350.4
0,rock,133.8,323.0,140.5,368.1,370.8,329.7,350.3
0,rock,133.7,323.1,140.6,367.6,370.7,329.8,349.7
0,rock,133.7,323.5,140.5,368.6,370.7,329.9,350.3
0,rock,134.1,323.4,140.7,369.1,371.2,330.7,350.6
0,rock,134.0,323.1,140.6,368.2,370.8,330.0,350.1
0,rock,133.9,323.5,140.5,368.2,370.3,330.0,350.4
0,rock,133.8,323.1,140.9,368.4,371.0,330.3,350.2
0,rock,133.8,322.9,140.5,368.0,370.7,329.9,349.7
0,rock,134.0,323.3,140.9,368.5,370.9,330.3,350.4
0,rock,133.8,322.9,140.4,368.0,370.8,329.8,350.0
0,rock,133.6,322.8,140.5,367.8,370.5,329.8,349.8
0,rock,133.6,322.8,140.4,368.3,370.7,329.9,350.1
0,rock,134.0,323.1,140.6,368.3,370.5,329.9,350.0
0,rock,133.8,322.9,140.6,368.4,371.0,329.9,349.8
0,rock,133.8,323.0,140.5,368.1,370.7,330.3,349.8
0,rock,133.8,323.2,140.6,368.4,370.9,330.3,350.0
0,rock,133.6,323.0,140.6,367.9,370.7,329.8,349.8
0,rock,133.7,322.7,140.5,368.0,370.7,330.0,349.8
0,rock,134.1,323.6,140.6,368.5,371.1,330.4,350.6
0,rock,133.8,323.0,140.6,368.0,370.8,329.9,349.7
0,rock,133.8,323.4,140.9,368.3,370.9,330.3,350.2
0,rock,133.6,322.9,140.3,368.2,370.1,329.6,349.4
0,rock,133.8,323.1,140.9,368.2,370.6,330.1,349.8
0,rock,134.1,323.2,140.8,368.7,370.8,329.9,350.0
0,rock,133.9,323.1,140.5,367.9,370.4,330.0,349.6
0,rock,133.7,322.9,140.7,368.1,370.3,330.2,349.9
0,rock,133.7,323.0,140.4,368.2,370.7,330.0,350.3
0,rock,133.7,323.1,140.4,368.0,370.2,329.9,349.8
0,rock,133.8,323.2,140.7,367.9,370.3,329.7,349.4
0,rock,133.9,322.7,140.5,367.9,370.6,329.9,349.7
0,rock,133.5,323.4,140.8,368.7,371.0,330.3,349.9
0,rock,133.9,323.2,140.9,368.2,370.7,330.2,349.8
0,rock,133.7,323.0,140.6,367.9,370.7,330.0,349.5
0,rock,133.9,322.9,140.7,368.3,370.5,330.3,349.8
0,rock,133.8,323.6,140.8,368.5,370.7,329.8,350.0
0,rock,133.7,322.7,140.8,368.3,370.7,330.1,350.2
0,rock,133.9,322.9,140.5,368.0,370.5,330.0,349.6
0,rock,133.8,323.1,140.6,368.1,370.9,330.0,350.0
1,paper,125.0,278.5,129.2,301.3,294.9,281.5,288.8
1,paper,124.7,278.1,129.1,301.2,294.9,281.4,288.7
1,paper,124.5,278.3,128.7,301.0,294.9,281.3,288.3
1,paper,124.6,277.8,128.8,300.8,294.6,281.1,288.2
1,paper,124.7,278.1,128.9,301.2,294.7,281.6,288.5
1,paper,124.9,278.5,129.2,301.4,294.9,281.8,289.0
1,paper,124.8,278.2,129.0,301.2,294.7,281.3,288.4
1,paper,124.4,278.2,129.0,300.9,294.4,281.3,288.3
1,paper,124.6,277.6,129.1,300.8,294.5,281.1,288.3
1,paper,124.6,278.2,129.0,301.1,294.8,281.6,288.6
1,paper,124.6,277.8,129.1,300.7,294.3,281.1,288.0
1,paper,124.4,277.9,129.0,300.5,294.4,281.0,287.8
1,paper,124.5,277.9,129.0,300.8,294.4,280.8,288.3
1,paper,124.9,278.0,129.0,301.0,294.4,281.3,288.5
1,paper,124.6,277.9,128.8,300.7,294.8,281.0,288.5
1,paper,125.0,278.1,129.1,301.2,294.9,281.4,288.6
1,paper,124.9,277.8,128.8,300.8,294.5,281.1,287.8
1,paper,124.8,278.0,129.2,300.8,294.5,281.8,288.4
1,paper,124.9,278.2,129.1,300.9,294.4,281.3,288.1
1,paper,124.6,278.1,129.4,300.7,294.5,281.4,288.3
1,paper,124.9,278.0,129.2,300.9,294.4,281.3,288.3
1,paper,125.0,278.1,129.2,301.1,294.8,281.4,288.6
1,paper,125.0,278.2,129.3,301.2,294.6,281.6,288.6
1,paper,124.9,278.0,129.3,300.7,294.4,281.5,288.2
1,paper,125.0,278.1,129.1,301.1,294.3,281.4,288.0
1,paper,124.8,278.2,129.1,300.9,294.2,281.5,288.1
1,paper,124.8,278.0,129.1,300.7,294.3,281.2,288.3
1,paper,125.0,278.1,129.3,301.2,294.5,281.5,288.0
1,paper,125.1,278.4,129.3,301.3,294.5,281.6,288.4
1,paper,125.0,278.2,129.2,301.1,294.4,281.7,288.1
1,paper,125.1,278.4,129.5,301.3,294.3,281.5,288.0
1,paper,125.3,278.7,129.5,301.4,294.9,281.7,288.3
1,paper,124.8,278.0,129.0,300.7,294.2,281.2,287.6
1,paper,124.8,278.3,129.2,301.4,294.3,281.2,287.7
1,paper,124.8,278.6,129.2,301.5,294.7,281.7,288.0
1,paper,125.2,278.6,129.5,301.5,294.8,282.0,287.9
1,paper,124.9,278.2,129.2,301.0,294.6,281.5,287.6
1,paper,125.0,278.2,129.5,301.6,294.6,281.4,287.8
1,paper,125.1,278.6,129.4,301.1,294.6,281.5,287.5
1,paper,125.0,278.3,129.5,301.4,295.0,281.7,287.5
1,paper,124.9,278.2,129.2,301.6,294.8,281.5,287.6
1,paper,125.0,278.9,129.5,301.9,295.1,281.9,287.6
1,paper,124.9,278.5,129.4,301.3,294.5,281.4,287.2
1,paper,124.9,278.8,129.2,301.7,294.8,281.8,287.1
1,paper,125.0,278.6,129.5,301.6,294.7,281.7,287.0
1,paper,124.8,278.3,129.3,301.1,294.5,281.6,286.6
1,paper,124.7,278.3,129.3,301.2,294.3,281.5,286.7
1,paper,124.9,278.5,129.4,301.6,294.5,281.3,286.5
1,paper,125.3,278.8,129.5,301.8,295.0,281.9,286.7
1,paper,124.9,278.4,129.4,301.8,294.7,281.8,286.7
1,paper,125.0,279.2,129.5,302.4,295.1,282.1,287.2
1,paper,125.1,279.0,129.6,301.8,294.8,282.0,287.0
1,paper,125.2,278.8,129.6,301.7,294.7,282.2,287.2
1,paper,125.0,278.9,129.6,301.7,294.9,281.8,286.9
1,paper,125.0,278.6,129.4,301.7,295.0,281.6,286.7
1,paper,125.0,278.4,129.5,301.5,294.7,281.5,286.4
1,paper,125.3,278.9,129.8,301.9,294.7,281.7,286.5
1,paper,125.1,278.6,129.6,301.5,294.7,281.5,286.4
1,paper,125.1,279.3,129.9,302.0,295.3,282.0,287.1
1,paper,125.2,278.8,129.5,301.8,294.8,281.8,286.7
1,paper,125.0,278.4,129.5,301.8,294.6,281.8,286.6
1,paper,125.2,279.1,129.5,302.2,295.1,281.7,286.8
1,paper,125.3,279.1,129.9,302.0,295.0,282.2,287.0
1,paper,125.3,278.9,129.4,301.9,295.0,281.9,286.7
1,paper,125.2,279.0,129.5,301.9,295.2,281.7,286.5
1,paper,125.0,279.0,129.6,301.8,294.8,282.2,286.4
1,paper,124.9,278.6,129.6,302.0,294.7,281.6,286.2
1,paper,124.8,278.6,129.3,301.8,294.8,281.5,286.4
1,paper,125.1,279.2,129.8,302.0,295.0,282.2,286.6
1,paper,125.1,279.1,129.4,301.8,295.0,281.9,286.6
1,paper,125.0,279.1,129.5,301.9,295.1,282.1,286.4
1,paper,125.1,278.7,129.5,301.7,294.8,281.6,286.4
1,paper,125.1,278.9,129.7,301.9,295.1,281.9,286.7
1,paper,124.9,278.3,129.3,301.6,294.7,281.4,286.0
1,paper,125.3,279.0,129.5,302.2,295.3,281.8,286.8
1,paper,125.0,279.1,129.7,302.0,295.1,282.0,286.6
1,paper,125.2,278.8,129.6,302.4,295.0,281.7,286.8
1,paper,125.1,279.0,129.7,302.0,295.3,281.9,286.7
1,paper,125.0,278.7,129.7,302.1,295.3,281.9,286.6
1,paper,125.2,278.9,129.7,302.2,295.2,281.9,287.0
1,paper,125.1,279.3,129.5,302.2,295.1,282.0,286.9
1,paper,125.2,279.0,129.6,302.5,295.4,282.1,287.1
1,paper,125.0,279.0,129.7,302.3,295.3,281.8,286.4
1,paper,125.2,278.9,129.6,302.4,295.0,281.8,287.2
1,paper,125.2,279.2,129.6,302.4,295.3,282.1,287.1
1,paper,125.1,279.0,129.7,302.6,294.8,281.5,286.7
1,paper,125.1,278.9,129.6,302.3,295.1,281.8,286.9
1,paper,125.1,278.7,129.6,302.2,294.7,281.6,286.6
1,paper,124.8,279.0,129.6,302.0,295.1,281.2,286.7
1,paper,125.0,278.8,129.6,302.3,295.1,281.7,286.7
1,paper,124.9,279.1,129.7,302.4,295.0,281.9,287.0
1,paper,125.2,279.3,129.9,302.4,295.3,282.1,287.0
1,paper,125.3,279.2,129.8,302.5,295.3,282.0,286.7
1,paper,125.3,279.4,129.8,302.4,295.1,281.9,286.6
1,paper,125.1,279.1,129.6,302.5,295.3,281.8,287.0
1,paper,125.0,279.1,129.6,302.5,295.3,281.4,286.8
1,paper,125.3,279.2,129.6,302.6,295.7,281.9,287.0
1,paper,125.1,279.4,129.8,302.6,295.3,281.7,286.8
1,paper,125.1,279.4,129.7,302.6,295.2,281.5,287.1
1,paper,125.2,279.2,129.7,302.6,295.6,282.0,287.1
1,paper,125.3,279.3,129.8,302.9,295.7,282.1,287.2
1,paper,124.9,279.2,129.7,302.7,295.3,281.9,286.8
1,paper,125.3,279.7,129.8,302.6,295.4,281.9,287.3
1,paper,125.3,279.4,130.0,302.6,295.3,282.2,287.1
1,paper,125.0,279.3,129.7,302.6,295.2,281.5,286.9
1,paper,125.4,279.5,129.7,302.7,295.3,281.7,287.0
1,paper,125.4,279.6,129.7,303.0,295.8,281.7,287.4
1,paper,125.1,279.1,129.6,302.7,295.3,281.8,287.0
1,paper,125.1,279.2,129.7,302.8,295.2,282.1,286.8
1,paper,125.4,279.4,129.7,303.1,295.1,282.0,286.9
1,paper,125.5,279.8,129.9,303.5,296.1,282.2,287.8
1,paper,125.1,279.6,129.9,303.0,295.5,281.8,287.2
1,paper,125.2,279.2,129.8,303.1,295.0,281.8,287.2
1,paper,125.3,279.8,129.7,303.2,295.5,282.0,287.3
1,paper,125.3,279.9,129.9,303.5,295.3,281.5,287.3
1,paper,125.6,279.7,129.8,303.4,294.8,282.2,287.1
1,paper,125.1,279.8,130.1,303.1,295.2,281.8,287.6
1,paper,125.3,279.9,129.9,303.3,295.0,282.1,287.5
1,paper,125.6,280.1,130.2,303.6,295.2,282.0,288.0
1,paper,125.5,280.3,130.1,303.5,294.5,281.5,287.9
1,paper,125.5,280.4,129.9,303.8,294.7,282.0,288.4
1,paper,125.3,280.4,130.1,303.5,294.3,282.0,288.6
1,paper,125.5,281.1,130.1,304.3,294.6,282.2,289.5
1,paper,125.5,281.4,130.2,304.2,294.1,282.1,289.8
1,paper,125.7,282.3,130.4,304.8,294.6,282.2,291.2
1,paper,126.0,283.4,130.5,304.5,294.4,282.1,291.4
1,paper,126.2,284.1,131.0,304.5,294.9,283.0,292.7
1,paper,126.3,285.5,131.0,304.7,295.5,283.3,293.3
1,paper,126.4,286.2,131.3,305.2,295.9,283.8,294.0
1,paper,126.5,286.5,131.2,304.8,296.1,284.3,294.6
1,paper,126.8,287.7,131.5,304.9,296.5,284.7,295.4
1,paper,126.7,288.1,131.7,304.9,296.5,284.9,295.3
1,paper,127.1,289.1,131.7,305.5,297.5,285.3,296.2
1,paper,127.2,289.4,131.9,305.4,297.5,285.8,296.1
1,paper,127.1,290.0,131.8,305.2,297.7,285.3,296.0
1,paper,127.3,290.7,132.0,305.5,298.4,285.6,296.5
1,paper,127.6,291.3,132.2,305.5,298.9,286.0,296.6
1,paper,127.6,292.1,132.5,305.6,299.4,286.3,296.8
1,paper,127.9,291.8,132.3,305.6,299.5,285.9,296.3
1,paper,127.8,292.3,132.4,305.6,300.5,285.8,296.4
1,paper,127.7,292.5,132.5,305.5,300.5,285.8,296.1
1,paper,128.2,293.0,132.8,306.2,301.4,286.4,296.1
1,paper,128.0,293.2,132.8,305.6,302.2,286.0,295.5
1,paper,128.2,293.9,133.0,306.1,302.8,286.4,295.8
1,paper,128.0,293.6,132.8,306.3,303.6,285.9,295.1
1,paper,128.3,294.1,133.1,306.2,304.3,286.2,294.8
1,paper,128.2,293.9,133.1,306.0,304.5,286.0,294.2
1,paper,128.2,294.4,133.0,306.5,305.7,286.2,294.1
1,paper,128.5,294.4,133.1,306.5,305.9,285.9,294.0
1,paper,128.4,295.0,133.2,306.8,306.1,285.7,293.7
1,paper,128.4,294.4,133.3,306.9,306.8,286.4,293.4
1,paper,128.4,295.0,133.0,306.4,306.7,285.6,293.0
1,paper,128.1,294.8,133.1,306.8,307.1,285.8,292.7
1,paper,128.6,295.3,133.4,307.2,307.5,286.0,292.5
1,paper,128.6,295.4,133.3,307.3,307.6,285.5,292.8
1,paper,128.5,295.8,133.4,307.7,307.3,285.8,292.4
1,paper,128.7,295.6,133.2,308.8,307.1,285.7,292.1
1,paper,128.6,295.9,133.4,309.8,307.1,285.7,291.9
1,paper,128.5,295.5,133.5,310.2,306.6,285.1,292.0
1,paper,128.6,295.6,133.4,310.3,306.6,285.0,291.7
1,paper,128.6,295.5,133.4,311.0,306.2,284.8,291.6
1,paper,128.7,296.2,133.5,311.7,306.3,284.8,291.8
1,paper,128.6,295.9,133.6,312.3,305.5,284.9,291.4
1,paper,128.6,295.7,133.4,312.7,304.8,284.2,291.1
1,paper,128.7,295.9,133.6,313.9,304.6,284.4,291.3
1,paper,128.7,295.7,133.5,313.9,303.3,283.5,290.8
1,paper,128.5,295.7,133.3,314.2,303.2,283.4,290.4
1,paper,128.8,296.6,133.8,315.6,303.3,283.8,290.5
1,paper,128.8,296.1,133.7,315.6,302.5,283.4,289.8
1,paper,128.8,296.1,133.6,315.6,301.8,283.0,290.0
1,paper,128.6,295.6,133.6,316.0,301.5,282.7,289.4
1,paper,128.8,296.3,133.8,316.5,301.0,282.7,289.1
1,paper,128.7,296.0,133.6,316.4,300.6,282.2,288.8
1,paper,128.7,295.9,133.6,316.4,300.5,282.6,289.2
1,paper,128.9,296.1,133.6,316.6,300.0,283.1,288.8
1,paper,128.6,295.8,133.5,316.5,299.8,282.3,288.1
1,paper,128.9,295.3,133.5,316.2,299.5,282.4,288.0
1,paper,128.6,295.4,133.5,315.8,299.1,282.0,288.1
1,paper,128.5,294.9,133.4,316.0,299.3,282.6,288.4
1,paper,128.7,295.1,133.5,315.5,299.4,282.5,288.5
1,paper,128.4,294.1,133.1,314.5,298.7,281.8,287.9
1,paper,128.4,294.0,133.2,314.3,299.0,281.9,287.9
1,paper,128.2,293.3,132.9,314.2,298.4,282.0,287.8
1,paper,128.2,292.7,132.9,313.5,298.6,281.9,287.4
1,paper,128.1,292.5,133.0,313.1,298.7,281.9,287.5
1,paper,127.9,291.8,132.7,312.3,298.4,282.1,287.3
1,paper,127.9,291.4,132.6,311.9,298.0,281.7,287.2
1,paper,128.1,290.9,132.8,311.9,298.6,282.3,287.6
1,paper,127.7,290.1,132.4,311.5,298.2,281.9,287.3
1,paper,127.7,289.8,132.4,311.2,298.5,281.7,286.9
1,paper,127.7,289.3,132.5,310.8,298.6,281.8,287.1
1,paper,127.5,288.4,132.1,310.1,298.1,281.5,286.7
1,paper,127.6,288.3,132.1,309.8,298.6,282.0,286.8
1,paper,127.1,287.3,131.9,309.3,298.4,281.9,286.5
1,paper,127.1,286.5,131.6,309.3,298.3,281.2,286.7
1,paper,126.7,285.8,131.4,308.5,298.2,281.4,286.3
1,paper,126.9,285.5,131.5,309.0,298.5,281.6,286.7
1,paper,126.6,285.0,131.4,308.8,298.5,281.1,286.5
1,paper,126.4,284.3,131.1,308.7,298.2,280.8,286.3
1,paper,126.4,284.0,131.0,308.8,298.2,281.0,286.7
1,paper,126.5,283.3,131.1,309.0,298.3,280.9,286.8
1,paper,126.4,282.8,131.0,309.1,298.2,281.2,286.7
1,paper,126.0,282.2,130.6,308.4,297.9,280.6,286.4
1,paper,125.7,281.6,130.5,308.8,298.0,280.9,286.7
1,paper,125.7,281.1,130.4,308.7,298.1,281.3,286.7
1,paper,125.8,280.7,130.3,308.7,298.6,281.3,286.6
1,paper,125.5,280.1,130.3,308.6,298.3,281.1,286.7
1,paper,125.5,279.5,129.8,308.5,298.3,281.0,287.1
1,paper,125.1,278.6,129.7,308.5,298.1,281.3,287.5
1,paper,125.0,278.1,129.5,308.0,298.0,281.1,287.6
1,paper,125.0,277.7,129.4,307.9,298.2,281.1,288.5
1,paper,124.6,276.8,129.1,307.5,297.7,280.7,288.9
1,paper,124.6,276.8,129.0,307.3,297.9,281.2,289.3
1,paper,124.5,276.2,129.0,307.4,297.9,281.2,289.7
1,paper,124.6,275.7,129.0,306.9,297.8,280.9,290.2
1,paper,124.3,274.8,128.6,306.8,297.8,280.9,290.6
1,paper,124.2,274.7,128.5,306.9,298.1,281.1,291.2
1,paper,124.0,274.4,128.3,306.9,297.7,281.3,292.0
1,paper,124.1,274.5,128.1,306.6,297.9,281.4,292.9
1,paper,124.2,274.4,128.4,307.1,298.7,282.1,294.3
1,paper,123.6,273.7,128.1,307.0,298.5,282.3,295.2
1,paper,124.0,273.9,128.4,306.7,298.8,282.8,296.1
1,paper,123.9,273.7,128.2,306.5,299.0,282.9,297.3
1,paper,124.2,273.9,128.4,307.1,299.6,283.7,298.4
1,paper,124.1,273.8,128.4,306.8,299.2,283.7,298.1
1,paper,123.9,274.1,128.3,306.6,299.0,283.9,298.8
1,paper,124.1,274.2,128.5,306.9,299.4,284.1,299.1
1,paper,124.1,274.6,128.5,306.7,299.4,284.7,299.4
1,paper,124.2,275.1,128.6,306.6,299.5,285.1,299.2
1,paper,124.4,275.9,128.8,306.6,299.9,285.2,299.6
1,paper,124.4,276.3,128.6,306.7,299.9,285.3,299.8
1,paper,124.3,276.8,128.9,306.7,300.4,285.3,299.1
1,paper,124.7,278.1,129.4,307.4,301.4,286.3,299.5
1,paper,124.8,278.9,129.6,307.2,301.6,286.4,299.6
1,paper,125.2,279.6,129.7,307.7,302.8,286.4,299.5
1,paper,125.2,280.1,129.9,307.3,302.4,285.8,298.9
1,paper,125.4,281.1,130.0,307.5,303.5,286.2,299.0
1,paper,125.4,281.8,130.2,307.6,303.6,286.0,298.4
1,paper,125.7,282.7,130.5,307.6,304.3,286.3,298.6
1,paper,125.7,283.3,130.4,308.3,304.6,285.9,298.3
1,paper,126.1,284.5,130.7,308.0,304.8,285.8,298.0
1,paper,126.3,284.8,131.2,308.3,304.9,285.7,297.2
1,paper,126.3,285.7,131.2,308.3,305.1,285.5,297.0
1,paper,126.3,286.9,131.3,308.4,305.4,285.3,296.5
1,paper,126.6,287.3,131.2,308.7,306.5,285.3,296.5
1,paper,126.7,288.0,131.4,309.1,306.4,285.2,295.9
1,paper,126.9,288.1,131.6,308.7,306.6,285.0,295.6
1,paper,127.2,289.5,131.8,309.4,307.1,285.4,295.5
1,paper,127.4,289.8,132.1,309.4,307.1,284.9,294.6
1,paper,127.2,290.4,132.0,309.6,307.3,284.8,294.8
1,paper,127.7,291.3,132.2,310.5,307.5,284.7,294.4
1,paper,127.6,291.7,132.1,310.8,307.5,284.7,294.2
1,paper,127.9,292.8,132.6,312.3,307.6,284.7,294.0
1,paper,127.7,292.8,132.5,312.7,307.0,283.9,293.1
1,paper,128.3,293.8,132.8,314.2,307.4,284.3,293.1
1,paper,128.2,294.8,132.8,314.8,307.5,284.3,293.0
1,paper,128.4,295.1,133.2,315.7,306.7,284.0,292.4
1,paper,128.5,295.7,133.1,316.6,306.7,283.8,292.4
1,paper,128.6,295.8,133.2,316.5,306.1,283.5,292.0
1,paper,128.5,295.8,133.3,317.2,305.8,283.3,291.5
1,paper,128.8,296.5,133.2,317.8,305.7,283.4,291.4
1,paper,128.7,296.5,133.4,318.3,305.3,283.4,291.1
1,paper,128.9,296.9,133.3,318.8,304.9,283.1,290.9
1,paper,128.8,296.9,133.5,319.3,304.9,282.9,290.3
1,paper,129.0,297.2,133.4,319.9,304.4,283.0,290.5
1,paper,129.0,296.9,133.6,320.0,304.0,282.5,289.6
1,paper,128.8,297.4,133.6,320.5,303.9,282.4,289.4
1,paper,129.1,297.6,133.6,321.3,303.8,283.2,289.4
1,paper,129.3,297.7,133.9,321.4,303.2,282.9,289.2
1,paper,128.8,296.9,133.5,321.1,302.9,282.7,288.9
1,paper,128.9,297.0,133.5,321.0,302.4,282.5,289.0
1,paper,128.9,297.2,133.8,321.3,302.7,282.7,289.0
1,paper,129.0,296.5,133.8,321.1,302.3,283.0,289.0
1,paper,128.7,296.0,133.5,320.2,301.9,282.2,288.4
1,paper,128.8,296.2,133.7,320.6,301.9,282.6,288.6
1,paper,128.7,295.1,133.5,319.7,301.3,282.3,288.7
1,paper,128.6,294.8,133.5,319.4,301.0,282.1,288.6
1,paper,128.3,294.2,133.3,319.2,301.1,282.5,288.9
1,paper,128.8,293.9,133.2,318.5,301.0,282.2,289.0
1,paper,128.2,292.8,132.9,318.2,300.3,282.1,288.7
1,paper,128.3,292.8,133.1,317.9,300.5,282.3,288.8
1,paper,128.2,291.9,132.8,317.1,300.0,282.1,288.7
1,paper,128.1,291.4,132.7,316.6,299.9,282.0,288.6
1,paper,128.0,290.7,132.7,316.4,299.6,282.0,289.0
1,paper,128.0,290.6,132.5,315.8,299.9,282.1,289.0
1,paper,127.8,289.9,132.4,315.0,299.3,281.9,289.0
1,paper,127.7,289.7,132.5,315.0,299.9,282.3,289.6
1,paper,127.7,289.6,132.4,314.4,299.9,282.2,290.0
1,paper,127.5,288.8,132.3,314.3,299.6,282.1,289.9
1,paper,127.5,288.7,132.1,313.4,299.6,281.9,290.2
1,paper,127.1,288.1,131.8,312.9,299.4,281.6,290.6
1,paper,127.3,287.9,132.0,312.8,299.3,282.0,291.2
1,paper,127.1,287.0,131.8,312.5,299.6,282.0,291.5
1,paper,127.0,286.9,131.8,312.6,299.3,281.7,292.0
1,paper,126.8,286.0,131.5,311.5,298.8,281.1,292.4
1,paper,126.9,286.2,131.4,311.4,299.1,281.1,293.3
1,paper,127.2,286.1,131.8,310.7,298.8,281.8,294.9
1,paper,127.1,286.0,131.6,310.5,299.5,281.8,296.7
1,paper,126.8,285.6,131.4,309.9,299.0,282.0,297.7
1,paper,126.8,285.0,131.3,309.2,299.3,281.7,298.8
1,paper,126.7,284.2,131.4,309.0,299.7,282.2,300.0
1,paper,126.8,284.5,131.4,308.6,300.8,282.5,300.9
1,paper,126.5,283.7,131.1,308.6,300.6,282.8,301.8
1,paper,126.7,283.9,131.3,308.3,301.1,283.2,302.2
1,paper,126.4,282.9,131.1,308.0,301.7,283.1,302.3
1,paper,126.7,283.1,131.3,308.1,302.4,283.4,302.6
1,paper,126.2,282.6,131.1,308.1,302.7,283.7,301.9
1,paper,126.4,282.6,131.1,308.3,303.7,284.0,301.5
1,paper,126.4,282.1,131.2,307.9,304.8,284.1,300.8
1,paper,126.1,282.3,130.8,307.8,306.6,283.8,300.5
1,paper,126.3,282.2,131.1,308.4,308.7,284.2,299.6
1,paper,126.1,281.9,131.0,308.2,309.8,283.9,298.7
1,paper,126.0,281.5,130.7,308.4,310.2,283.8,297.5
1,paper,126.2,282.2,130.9,308.9,311.6,284.5,297.5
1,paper,126.3,282.0,130.8,308.7,311.7,284.0,296.3
1,paper,126.2,281.7,130.9,308.7,311.6,283.7,295.2
1,paper,126.1,281.4,130.7,308.5,311.3,282.6,294.8
1,paper,126.2,281.8,131.1,309.1,312.1,283.3,294.4
1,paper,125.9,281.6,130.8,309.6,311.9,282.5,293.2
1,paper,126.2,281.7,131.0,309.4,311.9,282.0,292.9
1,paper,126.1,282.2,130.9,310.3,312.5,282.5,292.4
1,paper,126.2,281.9,130.8,310.2,311.9,281.9,291.7
1,paper,126.4,282.1,131.1,310.7,312.0,282.1,291.4
1,paper,126.3,282.9,131.1,311.2,311.7,282.0,291.5
1,paper,126.4,282.8,131.1,311.4,311.5,281.7,291.3
1,paper,126.5,283.5,131.1,311.7,310.8,281.2,290.4
1,paper,126.4,283.8,131.3,312.3,309.4,281.4,290.6
1,paper,126.6,284.2,131.5,312.4,308.4,280.9,290.2
1,paper,126.5,284.7,131.4,312.7,307.5,280.7,289.6
1,paper,126.8,285.9,131.8,313.7,307.3,281.2,290.3
1,paper,127.0,286.6,131.8,314.0,306.7,281.6,290.3
1,paper,127.2,286.7,132.1,313.9,305.9,281.0,290.0
1,paper,127.2,287.7,132.3,314.3,305.1,281.0,290.1
1,paper,127.3,288.3,132.2,314.4,304.4,280.9,289.8
1,paper,127.4,289.1,132.5,314.8,304.4,281.1,289.9
1,paper,127.5,289.7,132.6,314.6,303.5,280.6,289.3
1,paper,128.1,290.6,132.9,314.6,303.1,280.8,289.0
1,paper,128.1,291.7,133.2,315.3,303.4,280.8,289.8
1,paper,128.2,292.1,133.2,314.7,302.2,280.4,289.1
1,paper,128.5,293.4,133.3,314.4,301.9,280.5,289.2
1,paper,128.5,294.5,133.6,314.2,301.6,280.5,289.1
1,paper,128.9,295.5,133.9,314.2,301.0,280.2,289.0
1,paper,129.3,296.3,134.3,314.3,301.4,280.6,289.2
